num_semaine,MS,semaine_piege,debut,fin,detection,nb_detection,PE,semaine_pose_attractif1,semaine_pose_attractif2,ecart_attractif1,ecart_attractif1,odorant1,odorant2,support1,support2,distanceitineraire1,distanceitineraire2,distanceborne,typelieu
20,11,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,11,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,11,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,11,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,11,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,11,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,11,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,11,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,11,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,11,,25/05/2025,31/05/2025,1,1,3,24,27,5,2,,,,,,,,
30,11,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,11,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,11,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,11,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,12,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,12,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,12,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,12,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,12,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,12,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,12,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,12,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,12,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,12,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,12,,19/01/2025,25/01/2025,1,1,1,0,0,11,11,,,,,,,,
12,12,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,12,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,12,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,12,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,12,,23/02/2025,01/03/2025,1,1,2,0,0,16,16,,,,,,,,
17,12,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,12,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,12,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,12,,23/03/2025,29/03/2025,1,1,2,17,17,3,3,,,,,,,,
21,12,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,12,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,12,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,12,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,12,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,12,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,12,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,12,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,12,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,12,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,12,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,12,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,12,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,13,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,13,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,13,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,13,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,13,,08/12/2024,14/12/2024,1,4,1,0,0,5,5,,,,,,,,
6,13,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,13,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,13,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,13,,05/01/2025,11/01/2025,1,1,1,0,0,9,9,,,,,,,,
10,13,,12/01/2025,18/01/2025,1,1,1,0,0,10,10,,,,,,,,
11,13,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,13,,26/01/2025,01/02/2025,1,1,1,0,0,12,12,,,,,,,,
13,13,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,13,,09/02/2025,15/02/2025,1,1,1,0,0,14,14,,,,,,,,
15,13,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,13,,23/02/2025,01/03/2025,1,1,2,0,0,16,16,,,,,,,,
17,13,,02/03/2025,08/03/2025,1,1,2,17,17,0,0,,,,,,,,
18,13,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,13,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,13,,23/03/2025,29/03/2025,1,1,2,17,17,3,3,,,,,,,,
21,13,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,13,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,13,,13/04/2025,19/04/2025,1,1,3,17,17,6,6,,,,,,,,
24,13,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,13,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,13,,04/05/2025,10/05/2025,1,1,3,24,24,2,2,,,,,,,,
27,13,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,13,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,13,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,13,,01/06/2025,07/06/2025,1,1,3,24,24,6,6,,,,,,,,
31,13,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,13,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,13,,22/06/2025,28/06/2025,,,3,24,24,9,9,,,,,,,,
1,14,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,14,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,14,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,14,,01/12/2024,07/12/2024,1,1,1,0,0,4,4,,,,,,,,
5,14,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,14,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,14,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,14,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,14,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,14,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,14,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,14,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,14,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,14,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,14,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,14,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,14,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,14,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,14,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,14,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,14,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,14,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,14,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,14,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,14,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,14,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,14,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,14,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,14,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,14,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,14,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,14,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,14,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,15,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,15,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,15,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,15,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,15,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,15,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,15,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,15,,29/12/2024,04/01/2025,1,1,1,0,0,8,8,,,,,,,,
9,15,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,15,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,15,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,15,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,15,,02/02/2025,08/02/2025,1,1,1,0,0,13,13,,,,,,,,
14,15,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,15,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,15,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,15,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,15,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,15,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,15,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,15,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,15,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,15,,13/04/2025,19/04/2025,1,1,3,17,17,6,6,,,,,,,,
24,15,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,15,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,15,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,15,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,15,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,15,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,15,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,15,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,15,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,15,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,16,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,16,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,16,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,16,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,16,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,16,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,16,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,16,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,16,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,16,,12/01/2025,18/01/2025,1,2,1,0,0,10,10,,,,,,,,
11,16,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,16,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,16,,02/02/2025,08/02/2025,1,1,1,0,0,13,13,,,,,,,,
14,16,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,16,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,16,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,16,,02/03/2025,08/03/2025,1,1,2,17,17,0,0,,,,,,,,
18,16,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,16,,16/03/2025,22/03/2025,1,1,2,17,17,2,2,,,,,,,,
20,16,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,16,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,16,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,16,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,16,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,16,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,16,,04/05/2025,10/05/2025,1,1,3,24,24,2,2,,,,,,,,
27,16,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,16,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,16,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,16,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,16,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,16,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,16,,22/06/2025,28/06/2025,,,3,24,24,9,9,,,,,,,,
1,17,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,17,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,17,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,17,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,17,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,17,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,17,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,17,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,17,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,17,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,17,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,17,,26/01/2025,01/02/2025,1,1,1,0,0,12,12,,,,,,,,
13,17,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,17,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,17,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,17,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,17,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,17,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,17,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,17,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,17,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,17,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,17,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,17,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,17,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,17,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,17,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,17,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,17,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,17,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,17,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,17,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,17,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,18,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,18,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,18,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,18,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,18,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,18,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,18,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,18,,29/12/2024,04/01/2025,1,4,1,0,0,8,8,,,,,,,,
9,18,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,18,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,18,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,18,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,18,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,18,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,18,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,18,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,18,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,18,,09/03/2025,15/03/2025,1,1,2,17,17,1,1,,,,,,,,
19,18,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,18,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,18,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,18,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,18,,13/04/2025,19/04/2025,1,1,3,17,17,6,6,,,,,,,,
24,18,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,18,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,18,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,18,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,18,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,18,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,18,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,18,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,18,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,18,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,19,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,19,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,19,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,19,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,19,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,19,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,19,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,19,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,19,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,19,,12/01/2025,18/01/2025,1,2,1,0,0,10,10,,,,,,,,
11,19,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,19,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,19,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,19,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,19,,16/02/2025,22/02/2025,1,1,2,0,0,15,15,,,,,,,,
16,19,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,19,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,19,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,19,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,19,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,19,,30/03/2025,05/04/2025,1,1,2,17,17,4,4,,,,,,,,
22,19,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,19,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,19,,20/04/2025,26/04/2025,,,3,24,24,0,0,,,,,,,,
25,19,,27/04/2025,03/05/2025,,,3,24,24,1,1,,,,,,,,
26,19,,04/05/2025,10/05/2025,1,1,3,24,24,2,2,,,,,,,,
27,19,,11/05/2025,17/05/2025,,,3,24,24,3,3,,,,,,,,
28,19,,18/05/2025,24/05/2025,,,3,24,24,4,4,,,,,,,,
29,19,,25/05/2025,31/05/2025,,,3,24,24,5,5,,,,,,,,
30,19,,01/06/2025,07/06/2025,,,3,24,24,6,6,,,,,,,,
31,19,,08/06/2025,14/06/2025,,,3,24,24,7,7,,,,,,,,
32,19,,15/06/2025,21/06/2025,,,3,24,24,8,8,,,,,,,,
33,19,,22/06/2025,28/06/2025,1,1,3,24,24,9,9,,,,,,,,
1,20,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,20,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,20,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,20,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,20,,08/12/2024,14/12/2024,1,1,1,0,0,5,5,,,,,,,,
6,20,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,20,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,20,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,20,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,20,,12/01/2025,18/01/2025,1,1,1,0,0,10,10,,,,,,,,
11,20,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,20,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,20,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,20,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,20,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,20,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,20,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,20,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,20,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,20,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,20,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,20,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,20,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,20,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,20,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,20,,04/05/2025,10/05/2025,,,3,24,17,2,9,,,,,,,,
27,20,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,20,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,20,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,20,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,20,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,20,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,20,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,21,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,21,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,21,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,21,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,21,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,21,,15/12/2024,21/12/2024,,,1,0,0,6,6,,,,,,,,
7,21,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,21,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,21,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
10,21,,12/01/2025,18/01/2025,,,1,0,0,10,10,,,,,,,,
11,21,,19/01/2025,25/01/2025,,,1,0,0,11,11,,,,,,,,
12,21,,26/01/2025,01/02/2025,,,1,0,0,12,12,,,,,,,,
13,21,,02/02/2025,08/02/2025,,,1,0,0,13,13,,,,,,,,
14,21,,09/02/2025,15/02/2025,,,1,0,0,14,14,,,,,,,,
15,21,,16/02/2025,22/02/2025,,,2,0,0,15,15,,,,,,,,
16,21,,23/02/2025,01/03/2025,,,2,0,0,16,16,,,,,,,,
17,21,,02/03/2025,08/03/2025,,,2,17,17,0,0,,,,,,,,
18,21,,09/03/2025,15/03/2025,,,2,17,17,1,1,,,,,,,,
19,21,,16/03/2025,22/03/2025,,,2,17,17,2,2,,,,,,,,
20,21,,23/03/2025,29/03/2025,,,2,17,17,3,3,,,,,,,,
21,21,,30/03/2025,05/04/2025,,,2,17,17,4,4,,,,,,,,
22,21,,06/04/2025,12/04/2025,,,2,17,17,5,5,,,,,,,,
23,21,,13/04/2025,19/04/2025,,,3,17,17,6,6,,,,,,,,
24,21,,20/04/2025,26/04/2025,,,3,24,17,0,7,,,,,,,,
25,21,,27/04/2025,03/05/2025,,,3,24,17,1,8,,,,,,,,
26,21,,04/05/2025,10/05/2025,1,1,3,24,17,2,9,,,,,,,,
27,21,,11/05/2025,17/05/2025,,,3,24,27,3,0,,,,,,,,
28,21,,18/05/2025,24/05/2025,,,3,24,27,4,1,,,,,,,,
29,21,,25/05/2025,31/05/2025,,,3,24,27,5,2,,,,,,,,
30,21,,01/06/2025,07/06/2025,,,3,24,27,6,3,,,,,,,,
31,21,,08/06/2025,14/06/2025,,,3,24,27,7,4,,,,,,,,
32,21,,15/06/2025,21/06/2025,,,3,24,27,8,5,,,,,,,,
33,21,,22/06/2025,28/06/2025,,,3,24,27,9,6,,,,,,,,
1,22,,10/11/2024,16/11/2024,,,1,0,0,1,1,,,,,,,,
2,22,,17/11/2024,23/11/2024,,,1,0,0,2,2,,,,,,,,
3,22,,24/11/2024,30/11/2024,,,1,0,0,3,3,,,,,,,,
4,22,,01/12/2024,07/12/2024,,,1,0,0,4,4,,,,,,,,
5,22,,08/12/2024,14/12/2024,,,1,0,0,5,5,,,,,,,,
6,22,,15/12/2024,21/12/2024,1,2,1,0,0,6,6,,,,,,,,
7,22,,22/12/2024,28/12/2024,,,1,0,0,7,7,,,,,,,,
8,22,,29/12/2024,04/01/2025,,,1,0,0,8,8,,,,,,,,
9,22,,05/01/2025,11/01/2025,,,1,0,0,9,9,,,,,,,,
