num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
28,12,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,12,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,12,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,12,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,12,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,12,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,12,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,13,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,13,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,13,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,13,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,13,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,13,,08/12/2024,14/12/2024,7,1,4,1,1,5,,,,,
7,13,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,13,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,13,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,13,,05/01/2025,11/01/2025,7,1,1,1,1,9,,,,,
11,13,,12/01/2025,18/01/2025,7,1,1,1,1,10,,,,,
12,13,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,13,,26/01/2025,01/02/2025,7,1,1,1,1,12,,,,,
14,13,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,13,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,13,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,13,,23/02/2025,01/03/2025,7,1,1,2,1,16,,,,,
18,13,,02/03/2025,08/03/2025,7,1,1,2,18,0,,,,,
19,13,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,13,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,13,,23/03/2025,29/03/2025,7,1,1,2,18,3,,,,,
22,13,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,13,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,13,,13/04/2025,19/04/2025,7,1,1,3,18,6,,,,,
25,13,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,13,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,13,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,13,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,13,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,13,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,13,,01/06/2025,07/06/2025,7,1,1,3,25,6,,,,,
32,13,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,13,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,13,,22/06/2025,28/06/2025,7,,,3,25,9,,,,,
1,14,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,14,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,14,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,14,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,14,,01/12/2024,07/12/2024,7,1,1,1,1,4,,,,,
6,14,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,14,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,14,,22/12/2024,28/12/2024,1,,,1,1,7,,,,,
9,14,,29/12/2024,04/01/2025,0,,,1,1,8,,,,,
10,14,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,14,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,14,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,14,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,14,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,14,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,14,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,14,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,14,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,14,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,14,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,14,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,14,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,14,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,14,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,14,,20/04/2025,26/04/2025,6,,,3,25,0,,,,,
26,14,,27/04/2025,03/05/2025,0,,,3,25,1,,,,,
27,14,,04/05/2025,10/05/2025,1,,,3,25,2,,,,,
28,14,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,14,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,14,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,14,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,14,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,14,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,14,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,15,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,15,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,15,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,15,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,15,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,15,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,15,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,15,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,15,,29/12/2024,04/01/2025,7,1,1,1,1,8,,,,,
10,15,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,15,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,15,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,15,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,15,,02/02/2025,08/02/2025,7,1,1,1,1,13,,,,,
15,15,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,15,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,15,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,15,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,15,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,15,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,15,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,15,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,15,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,15,,13/04/2025,19/04/2025,7,1,1,3,18,6,,,,,
25,15,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,15,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,15,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,15,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,15,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,15,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,15,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,15,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,15,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,15,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,16,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,16,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,16,,17/11/2024,23/11/2024,6,,,1,1,2,,,,,
4,16,,24/11/2024,30/11/2024,0,,,1,1,3,,,,,
5,16,,01/12/2024,07/12/2024,3,,,1,1,4,,,,,
6,16,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,16,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,16,,22/12/2024,28/12/2024,5,,,1,1,7,,,,,
9,16,,29/12/2024,04/01/2025,0,,,1,1,8,,,,,
10,16,,05/01/2025,11/01/2025,3,,,1,1,9,,,,,
11,16,,12/01/2025,18/01/2025,7,1,2,1,1,10,,,,,
12,16,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,16,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,16,,02/02/2025,08/02/2025,7,1,1,1,1,13,,,,,
15,16,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,16,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,16,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,16,,02/03/2025,08/03/2025,7,1,1,2,18,0,,,,,
19,16,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,16,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,16,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,16,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,16,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,16,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,16,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,16,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,16,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,16,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,16,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,16,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,16,,01/06/2025,07/06/2025,7,,,3,25,6,,,,,
32,16,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,16,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,16,,22/06/2025,28/06/2025,7,,,3,25,9,,,,,
1,17,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,17,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,17,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,17,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,17,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,17,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,17,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,17,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,17,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,17,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,17,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,17,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,17,,26/01/2025,01/02/2025,7,1,1,1,1,12,,,,,
14,17,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,17,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,17,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,17,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,17,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,17,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,17,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,17,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,17,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,17,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,17,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,17,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,17,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,17,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,17,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,17,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,17,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,17,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,17,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,17,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,17,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,18,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,18,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,18,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,18,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,18,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,18,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,18,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,18,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,18,,29/12/2024,04/01/2025,7,1,4,1,1,8,,,,,
10,18,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,18,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,18,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,18,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,18,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,18,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,18,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,18,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,18,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,18,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,18,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,18,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,18,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,18,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,18,,13/04/2025,19/04/2025,7,1,1,3,18,6,,,,,
25,18,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,18,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,18,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,18,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,18,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,18,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,18,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,18,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,18,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,18,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,19,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,19,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,19,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,19,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,19,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,19,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,19,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,19,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,19,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,19,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,19,,12/01/2025,18/01/2025,7,1,2,1,1,10,,,,,
12,19,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,19,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,19,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,19,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,19,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,19,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,19,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,19,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,19,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,19,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,19,,30/03/2025,05/04/2025,7,1,1,2,18,4,,,,,
23,19,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,19,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,19,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,19,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,19,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,19,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,19,,18/05/2025,24/05/2025,7,,,3,25,4,,,,,
30,19,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,19,,01/06/2025,07/06/2025,7,,,3,25,6,,,,,
32,19,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,19,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,19,,22/06/2025,28/06/2025,7,1,1,3,25,9,,,,,
1,20,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,20,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,20,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,20,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,20,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,20,,08/12/2024,14/12/2024,7,1,1,1,1,5,,,,,
7,20,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,20,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,20,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,20,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,20,,12/01/2025,18/01/2025,7,1,1,1,1,10,,,,,
12,20,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,20,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,20,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,20,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,20,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,20,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,20,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,20,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,20,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,20,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,20,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,20,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,20,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,20,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,20,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,20,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,20,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,20,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,20,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,20,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,20,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,20,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,20,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,21,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,21,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,21,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,21,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,21,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,21,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,21,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,21,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,21,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,21,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,21,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,21,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,21,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,21,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,21,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,21,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,21,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,21,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,21,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,21,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,21,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,21,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,21,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,21,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,21,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,21,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,21,,04/05/2025,10/05/2025,7,1,1,3,25,2,,,,,
28,21,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,21,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,21,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,21,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,21,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,21,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,21,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,22,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,22,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,22,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,22,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,22,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,22,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,22,,15/12/2024,21/12/2024,7,1,2,1,1,6,,,,,
8,22,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,22,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,22,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,22,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,22,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,22,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,22,,02/02/2025,08/02/2025,7,1,2,1,1,13,,,,,
15,22,,09/02/2025,15/02/2025,7,1,1,1,1,14,,,,,
16,22,,16/02/2025,22/02/2025,7,1,1,2,1,15,,,,,
17,22,,23/02/2025,01/03/2025,7,1,5,2,1,16,,,,,
18,22,,02/03/2025,08/03/2025,7,1,3,2,18,0,,,,,
19,22,,09/03/2025,15/03/2025,7,1,1,2,18,1,,,,,
20,22,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,22,,23/03/2025,29/03/2025,7,1,1,2,18,3,,,,,
22,22,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,22,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,22,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,22,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,22,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,22,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,22,,11/05/2025,17/05/2025,7,,,3,25,3,,,,,
29,22,,18/05/2025,24/05/2025,7,1,1,3,25,4,,,,,
30,22,,25/05/2025,31/05/2025,7,,,3,25,5,,,,,
31,22,,01/06/2025,07/06/2025,7,,,3,25,6,,,,,
32,22,,08/06/2025,14/06/2025,7,,,3,25,7,,,,,
33,22,,15/06/2025,21/06/2025,7,,,3,25,8,,,,,
34,22,,22/06/2025,28/06/2025,7,,,3,25,9,,,,,
1,23,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,23,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,23,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,23,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,23,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,23,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,23,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,23,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,23,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,23,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,23,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,23,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,23,,26/01/2025,01/02/2025,7,,,1,1,12,,,,,
14,23,,02/02/2025,08/02/2025,7,,,1,1,13,,,,,
15,23,,09/02/2025,15/02/2025,7,,,1,1,14,,,,,
16,23,,16/02/2025,22/02/2025,7,,,2,1,15,,,,,
17,23,,23/02/2025,01/03/2025,7,,,2,1,16,,,,,
18,23,,02/03/2025,08/03/2025,7,,,2,18,0,,,,,
19,23,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,23,,16/03/2025,22/03/2025,7,,,2,18,2,,,,,
21,23,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,23,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,23,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,23,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
25,23,,20/04/2025,26/04/2025,7,,,3,25,0,,,,,
26,23,,27/04/2025,03/05/2025,7,,,3,25,1,,,,,
27,23,,04/05/2025,10/05/2025,7,,,3,25,2,,,,,
28,23,,11/05/2025,17/05/2025,7,,,3,28,0,,,,,
29,23,,18/05/2025,24/05/2025,7,,,3,28,1,,,,,
30,23,,25/05/2025,31/05/2025,7,,,3,28,2,,,,,
31,23,,01/06/2025,07/06/2025,7,,,3,28,3,,,,,
32,23,,08/06/2025,14/06/2025,7,,,3,28,4,,,,,
33,23,,15/06/2025,21/06/2025,7,,,3,28,5,,,,,
34,23,,22/06/2025,28/06/2025,7,,,3,28,6,,,,,
1,24,,03/11/2024,09/11/2024,7,,,1,1,0,,,,,
2,24,,10/11/2024,16/11/2024,7,,,1,1,1,,,,,
3,24,,17/11/2024,23/11/2024,7,,,1,1,2,,,,,
4,24,,24/11/2024,30/11/2024,7,,,1,1,3,,,,,
5,24,,01/12/2024,07/12/2024,7,,,1,1,4,,,,,
6,24,,08/12/2024,14/12/2024,7,,,1,1,5,,,,,
7,24,,15/12/2024,21/12/2024,7,,,1,1,6,,,,,
8,24,,22/12/2024,28/12/2024,7,,,1,1,7,,,,,
9,24,,29/12/2024,04/01/2025,7,,,1,1,8,,,,,
10,24,,05/01/2025,11/01/2025,7,,,1,1,9,,,,,
11,24,,12/01/2025,18/01/2025,7,,,1,1,10,,,,,
12,24,,19/01/2025,25/01/2025,7,,,1,1,11,,,,,
13,24,,26/01/2025,01/02/2025,3,,,1,1,12,,,,,
14,24,,02/02/2025,08/02/2025,0,,,1,1,13,,,,,
15,24,,09/02/2025,15/02/2025,0,,,1,1,14,,,,,
16,24,,16/02/2025,22/02/2025,0,,,2,1,15,,,,,
17,24,,23/02/2025,01/03/2025,7,1,2,2,1,16,,,,,
18,24,,02/03/2025,08/03/2025,7,1,1,2,18,0,,,,,
19,24,,09/03/2025,15/03/2025,7,,,2,18,1,,,,,
20,24,,16/03/2025,22/03/2025,7,1,1,2,18,2,,,,,
21,24,,23/03/2025,29/03/2025,7,,,2,18,3,,,,,
22,24,,30/03/2025,05/04/2025,7,,,2,18,4,,,,,
23,24,,06/04/2025,12/04/2025,7,,,2,18,5,,,,,
24,24,,13/04/2025,19/04/2025,7,,,3,18,6,,,,,
