MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
8,2,16/12/2024,MT,N,NON,,,,,,82,06/11/2024,40,semaine6,1,Eplynx
9,1,16/12/2024,MT,N,NON,,,,,,91,06/11/2024,40,semaine6,1,
9,2,16/12/2024,MT,N,NON,,,,,,92,06/11/2024,40,semaine6,1,
10,1,16/12/2024,MT,N,NON,,,,,,101,06/11/2024,40,semaine6,1,
10,2,16/12/2024,MT,N,NON,,,,,,102,06/11/2024,40,semaine6,1,
11,1,16/12/2024,MT,N,NON,,,,,,111,06/11/2024,40,semaine6,1,Eplynx
11,2,16/12/2024,MT,N,NON,,,,,,112,06/11/2024,40,semaine6,1,Eplynx
20,1,20/12/2024,MT,N,NON,20,20,20,20,67,201,07/11/2024,43,semaine6,1,
12,1,20/12/2024,MT,N,NON,,,,,,121,06/11/2024,44,semaine6,1,
12,2,20/12/2024,MT,N,NON,,,,,,122,06/11/2024,44,semaine6,1,
13,1,20/12/2024,MT,N,NON,,,,,,131,07/11/2024,43,semaine6,1,
13,2,20/12/2024,MT,N,NON,,,,,,132,07/11/2024,43,semaine6,1,
14,1,20/12/2024,MT,N,NON,,,,,,141,07/11/2024,43,semaine6,1,
14,2,20/12/2024,MT,N,NON,,,,,,142,07/11/2024,43,semaine6,1,
15,1,20/12/2024,MT,N,NON,,,,,,151,07/11/2024,43,semaine6,1,
15,2,20/12/2024,MT,N,NON,,,,,,152,07/11/2024,43,semaine6,1,
16,1,20/12/2024,MT,N,NON,,,,,,161,07/11/2024,43,semaine6,1,Eplynx
16,2,20/12/2024,MT,N,NON,,,,,,162,07/11/2024,43,semaine6,1,Eplynx
17,1,20/12/2024,MT,N,NON,,,,,,171,07/11/2024,43,semaine6,1,
17,2,20/12/2024,MT,N,NON,,,,,,172,07/11/2024,43,semaine6,1,
18,1,20/12/2024,MT,N,NON,,,,,,181,07/11/2024,43,semaine6,1,Eplynx
18,2,20/12/2024,MT,N,NON,,,,,,182,07/11/2024,43,semaine6,1,Eplynx
19,1,20/12/2024,MT,N,NON,,,,,,191,07/11/2024,43,semaine6,1,
19,2,20/12/2024,MT,N,NON,,,,,,192,07/11/2024,43,semaine6,1,
20,2,20/12/2024,MT,N,NON,,,,,,202,07/11/2024,43,semaine6,1,Eplynx
21,1,20/12/2024,MT,N,NON,,,,,,211,07/11/2024,43,semaine6,1,
21,2,20/12/2024,MT,N,NON,,,,,,212,07/11/2024,43,semaine6,1,
22,1,20/12/2024,MT,N,NON,,,,,,221,07/11/2024,43,semaine6,1,Eplynx
22,2,20/12/2024,MT,N,NON,,,,,,222,07/11/2024,43,semaine6,1,Eplynx
23,1,20/12/2024,MT,N,NON,,,,,,231,07/11/2024,43,semaine6,1,
23,2,20/12/2024,MT,N,NON,,,,,,232,07/11/2024,43,semaine6,1,
24,1,20/12/2024,MT,N,NON,,,,,,241,07/11/2024,43,semaine6,1,Eplynx
24,2,20/12/2024,MT,N,NON,,,,,,242,07/11/2024,43,semaine6,1,Eplynx
1,1,24/12/2024,JMV,N,NON,,,,,,11,06/11/2024,48,semaine7,1,Eplynx
1,2,24/12/2024,JMV,N,NON,,,,,,12,06/11/2024,48,semaine7,1,Eplynx
2,1,24/12/2024,JMV,N,NON,,,,,,21,06/11/2024,48,semaine7,1,
2,2,24/12/2024,JMV,N,NON,,,,,,22,06/11/2024,48,semaine7,1,
3,1,24/12/2024,JMV,N,NON,,,,,,31,06/11/2024,48,semaine7,1,
3,2,24/12/2024,JMV,N,NON,,,,,,32,06/11/2024,48,semaine7,1,
4,1,24/12/2024,JMV,N,NON,,,,,,41,06/11/2024,48,semaine7,1,Eplynx
4,2,24/12/2024,JMV,N,NON,,,,,,42,06/11/2024,48,semaine7,1,Eplynx
5,1,24/12/2024,JMV,N,NON,,,,,,51,06/11/2024,48,semaine7,1,
5,2,24/12/2024,JMV,N,NON,,,,,,52,06/11/2024,48,semaine7,1,
6,1,24/12/2024,JMV,N,NON,,,,,,61,06/11/2024,48,semaine7,1,
6,2,24/12/2024,JMV,N,NON,,,,,,62,06/11/2024,48,semaine7,1,
7,1,24/12/2024,JMV,N,NON,,,,,,71,06/11/2024,48,semaine7,1,
7,2,24/12/2024,JMV,N,NON,,,,,,72,06/11/2024,48,semaine7,1,
8,1,24/12/2024,JMV,N,NON,,,,,,81,06/11/2024,48,semaine7,1,Eplynx
8,2,24/12/2024,JMV,N,NON,,,,,,82,06/11/2024,48,semaine7,1,Eplynx
9,1,24/12/2024,JMV,N,NON,,,,,,91,06/11/2024,48,semaine7,1,
9,2,24/12/2024,JMV,N,NON,,,,,,92,06/11/2024,48,semaine7,1,
10,1,24/12/2024,JMV,N,NON,,,,,,101,06/11/2024,48,semaine7,1,
10,2,24/12/2024,JMV,N,NON,,,,,,102,06/11/2024,48,semaine7,1,
11,1,24/12/2024,JMV,N,NON,,,,,,111,06/11/2024,48,semaine7,1,Eplynx
11,2,24/12/2024,JMV,N,NON,,,,,,112,06/11/2024,48,semaine7,1,Eplynx
12,1,24/12/2024,JMV,N,NON,,,,,,121,06/11/2024,48,semaine7,1,
12,2,24/12/2024,JMV,N,NON,,,,,,122,06/11/2024,48,semaine7,1,
13,1,26/12/2024,JMV,N,NON,,,,,,131,07/11/2024,49,semaine7,1,
13,2,26/12/2024,JMV,N,NON,,,,,,132,07/11/2024,49,semaine7,1,
14,1,26/12/2024,JMV,N,NON,,,,,,141,07/11/2024,49,semaine7,1,
14,2,26/12/2024,JMV,N,NON,,,,,,142,07/11/2024,49,semaine7,1,
15,1,26/12/2024,JMV,N,NON,,,,,,151,07/11/2024,49,semaine7,1,
15,2,26/12/2024,JMV,N,NON,,,,,,152,07/11/2024,49,semaine7,1,
16,1,26/12/2024,JMV,N,NON,,,,,,161,07/11/2024,49,semaine7,1,Eplynx
16,2,26/12/2024,JMV,N,NON,,,,,,162,07/11/2024,49,semaine7,1,Eplynx
17,1,26/12/2024,JMV,N,NON,,,,,,171,07/11/2024,49,semaine7,1,
17,2,26/12/2024,JMV,N,NON,,,,,,172,07/11/2024,49,semaine7,1,
18,1,26/12/2024,JMV,N,NON,,,,,,181,07/11/2024,49,semaine7,1,Eplynx
18,2,26/12/2024,JMV,N,NON,,,,,,182,07/11/2024,49,semaine7,1,Eplynx
19,1,26/12/2024,JMV,N,NON,,,,,,191,07/11/2024,49,semaine7,1,
19,2,26/12/2024,JMV,N,NON,,,,,,192,07/11/2024,49,semaine7,1,
20,1,26/12/2024,JMV,N,NON,,,,,,201,07/11/2024,49,semaine7,1,Eplynx
20,2,26/12/2024,JMV,N,NON,,,,,,202,07/11/2024,49,semaine7,1,Eplynx
21,1,26/12/2024,JMV,N,NON,,,,,,211,07/11/2024,49,semaine7,1,
21,2,26/12/2024,JMV,N,NON,,,,,,212,07/11/2024,49,semaine7,1,
22,1,26/12/2024,JMV,N,NON,,,,,,221,07/11/2024,49,semaine7,1,Eplynx
22,2,26/12/2024,JMV,N,NON,,,,,,222,07/11/2024,49,semaine7,1,Eplynx
23,1,26/12/2024,JMV,N,NON,,,,,,231,07/11/2024,49,semaine7,1,
23,2,26/12/2024,JMV,N,NON,,,,,,232,07/11/2024,49,semaine7,1,
24,1,26/12/2024,JMV,N,NON,,,,,,241,07/11/2024,49,semaine7,1,Eplynx
24,2,26/12/2024,JMV,N,NON,,,,,,242,07/11/2024,49,semaine7,1,Eplynx
1,1,30/12/2024,JMV,N,NON,,,,,,11,06/11/2024,54,semaine8,1,Eplynx
1,2,30/12/2024,JMV,N,NON,,,,,,12,06/11/2024,54,semaine8,1,Eplynx
2,1,30/12/2024,JMV,N,NON,,,,,,21,06/11/2024,54,semaine8,1,
2,2,30/12/2024,JMV,N,NON,,,,,,22,06/11/2024,54,semaine8,1,
3,1,30/12/2024,JMV,N,NON,,,,,,31,06/11/2024,54,semaine8,1,
3,2,30/12/2024,JMV,N,NON,,,,,,32,06/11/2024,54,semaine8,1,
4,1,30/12/2024,JMV,N,NON,,,,,,41,06/11/2024,54,semaine8,1,Eplynx
4,2,30/12/2024,JMV,N,NON,,,,,,42,06/11/2024,54,semaine8,1,Eplynx
5,1,30/12/2024,JMV,N,NON,,,,,,51,06/11/2024,54,semaine8,1,
5,2,30/12/2024,JMV,N,NON,,,,,,52,06/11/2024,54,semaine8,1,
6,1,30/12/2024,JMV,N,NON,,,,,,61,06/11/2024,54,semaine8,1,
6,2,30/12/2024,JMV,N,NON,,,,,,62,06/11/2024,54,semaine8,1,
7,1,30/12/2024,JMV,N,NON,,,,,,71,06/11/2024,54,semaine8,1,
7,2,30/12/2024,JMV,N,NON,,,,,,72,06/11/2024,54,semaine8,1,
8,1,30/12/2024,JMV,N,NON,,,,,,81,06/11/2024,54,semaine8,1,Eplynx
8,2,30/12/2024,JMV,N,NON,,,,,,82,06/11/2024,54,semaine8,1,Eplynx
9,1,30/12/2024,JMV,N,NON,,,,,,91,06/11/2024,54,semaine8,1,
9,2,30/12/2024,JMV,N,NON,,,,,,92,06/11/2024,54,semaine8,1,
10,1,30/12/2024,JMV,N,NON,,,,,,101,06/11/2024,54,semaine8,1,
10,2,30/12/2024,JMV,N,NON,,,,,,102,06/11/2024,54,semaine8,1,
11,1,30/12/2024,JMV,N,NON,,,,,,111,06/11/2024,54,semaine8,1,Eplynx
11,2,30/12/2024,JMV,N,NON,,,,,,112,06/11/2024,54,semaine8,1,Eplynx
12,1,30/12/2024,JMV,N,NON,,,,,,121,06/11/2024,54,semaine8,1,
12,2,30/12/2024,JMV,N,NON,,,,,,122,06/11/2024,54,semaine8,1,
13,1,02/01/2025,JMV,N,NON,,,,,,131,07/11/2024,56,semaine8,1,
13,2,02/01/2025,JMV,N,NON,,,,,,132,07/11/2024,56,semaine8,1,
14,1,02/01/2025,JMV,N,NON,,,,,,141,07/11/2024,56,semaine8,1,
14,2,02/01/2025,JMV,N,NON,,,,,,142,07/11/2024,56,semaine8,1,
15,1,02/01/2025,JMV,N,NON,,,,,,151,07/11/2024,56,semaine8,1,
15,2,02/01/2025,JMV,N,NON,,,,,,152,07/11/2024,56,semaine8,1,
16,1,02/01/2025,JMV,N,NON,,,,,,161,07/11/2024,56,semaine8,1,Eplynx
16,2,02/01/2025,JMV,N,NON,,,,,,162,07/11/2024,56,semaine8,1,Eplynx
17,1,02/01/2025,JMV,N,NON,,,,,,171,07/11/2024,56,semaine8,1,
17,2,02/01/2025,JMV,N,NON,,,,,,172,07/11/2024,56,semaine8,1,
18,1,02/01/2025,JMV,N,NON,,,,,,181,07/11/2024,56,semaine8,1,Eplynx
18,2,02/01/2025,JMV,N,NON,,,,,,182,07/11/2024,56,semaine8,1,Eplynx
19,1,02/01/2025,JMV,N,NON,,,,,,191,07/11/2024,56,semaine8,1,
19,2,02/01/2025,JMV,N,NON,,,,,,192,07/11/2024,56,semaine8,1,
20,1,02/01/2025,JMV,N,NON,,,,,,201,07/11/2024,56,semaine8,1,Eplynx
20,2,02/01/2025,JMV,N,NON,,,,,,202,07/11/2024,56,semaine8,1,Eplynx
21,1,02/01/2025,JMV,N,NON,,,,,,211,07/11/2024,56,semaine8,1,
21,2,02/01/2025,JMV,N,NON,,,,,,212,07/11/2024,56,semaine8,1,
22,1,02/01/2025,JMV,N,NON,,,,,,221,07/11/2024,56,semaine8,1,Eplynx
22,2,02/01/2025,JMV,N,NON,,,,,,222,07/11/2024,56,semaine8,1,Eplynx
23,1,02/01/2025,JMV,N,NON,,,,,,231,07/11/2024,56,semaine8,1,
23,2,02/01/2025,JMV,N,NON,,,,,,232,07/11/2024,56,semaine8,1,
24,1,02/01/2025,JMV,N,NON,,,,,,241,07/11/2024,56,semaine8,1,Eplynx
24,2,02/01/2025,JMV,N,NON,,,,,,242,07/11/2024,56,semaine8,1,Eplynx
4,1,07/01/2025,MT,O,NON,1,0,0,0,117,41,06/11/2024,62,semaine9,1,Eplynx
1,1,07/01/2025,MT,N,NON,,,,,,11,06/11/2024,62,semaine9,1,Eplynx
1,2,07/01/2025,MT,N,NON,,,,,,12,06/11/2024,62,semaine9,1,Eplynx
2,1,07/01/2025,MT,N,NON,,,,,,21,06/11/2024,62,semaine9,1,
2,2,07/01/2025,MT,N,NON,,,,,,22,06/11/2024,62,semaine9,1,
3,1,07/01/2025,MT,N,NON,,,,,,31,06/11/2024,62,semaine9,1,
3,2,07/01/2025,MT,N,NON,,,,,,32,06/11/2024,62,semaine9,1,
4,2,07/01/2025,MT,N,NON,,,,,,42,06/11/2024,62,semaine9,1,Eplynx
5,1,07/01/2025,MT,N,NON,,,,,,51,06/11/2024,62,semaine9,1,
5,2,07/01/2025,MT,N,NON,,,,,,52,06/11/2024,62,semaine9,1,
6,1,07/01/2025,MT,N,NON,,,,,,61,06/11/2024,62,semaine9,1,
6,2,07/01/2025,MT,N,NON,,,,,,62,06/11/2024,62,semaine9,1,
7,1,07/01/2025,MT,N,NON,,,,,,71,06/11/2024,62,semaine9,1,
7,2,07/01/2025,MT,N,NON,,,,,,72,06/11/2024,62,semaine9,1,
8,1,07/01/2025,MT,N,NON,,,,,,81,06/11/2024,62,semaine9,1,Eplynx
8,2,07/01/2025,MT,N,NON,,,,,,82,06/11/2024,62,semaine9,1,Eplynx
9,1,07/01/2025,MT,N,NON,,,,,,91,06/11/2024,62,semaine9,1,
9,2,07/01/2025,MT,N,NON,,,,,,92,06/11/2024,62,semaine9,1,
10,1,07/01/2025,MT,N,NON,,,,,,101,06/11/2024,62,semaine9,1,
10,2,07/01/2025,MT,N,NON,,,,,,102,06/11/2024,62,semaine9,1,
11,1,07/01/2025,MT,N,NON,,,,,,111,06/11/2024,62,semaine9,1,Eplynx
11,2,07/01/2025,MT,N,NON,,,,,,112,06/11/2024,62,semaine9,1,Eplynx
12,1,07/01/2025,MT,N,NON,,,,,,121,06/11/2024,62,semaine9,1,
12,2,07/01/2025,MT,N,NON,,,,,,122,06/11/2024,62,semaine9,1,
13,1,09/01/2025,MT,N,NON,,,,,,131,07/11/2024,63,semaine9,1,
13,2,09/01/2025,MT,N,NON,,,,,,132,07/11/2024,63,semaine9,1,
14,1,09/01/2025,MT,N,NON,,,,,,141,07/11/2024,63,semaine9,1,
14,2,09/01/2025,MT,N,NON,,,,,,142,07/11/2024,63,semaine9,1,
15,1,09/01/2025,MT,N,NON,,,,,,151,07/11/2024,63,semaine9,1,
15,2,09/01/2025,MT,N,NON,,,,,,152,07/11/2024,63,semaine9,1,
16,1,09/01/2025,MT,N,NON,,,,,,161,07/11/2024,63,semaine9,1,Eplynx
16,2,09/01/2025,MT,N,NON,,,,,,162,07/11/2024,63,semaine9,1,Eplynx
17,1,09/01/2025,MT,N,NON,,,,,,171,07/11/2024,63,semaine9,1,
17,2,09/01/2025,MT,N,NON,,,,,,172,07/11/2024,63,semaine9,1,
18,1,09/01/2025,MT,N,NON,,,,,,181,07/11/2024,63,semaine9,1,Eplynx
18,2,09/01/2025,MT,N,NON,,,,,,182,07/11/2024,63,semaine9,1,Eplynx
19,1,09/01/2025,MT,N,NON,,,,,,191,07/11/2024,63,semaine9,1,
19,2,09/01/2025,MT,N,NON,,,,,,192,07/11/2024,63,semaine9,1,
20,1,09/01/2025,MT,N,NON,,,,,,201,07/11/2024,63,semaine9,1,Eplynx
20,2,09/01/2025,MT,N,NON,,,,,,202,07/11/2024,63,semaine9,1,Eplynx
21,1,09/01/2025,MT,N,NON,,,,,,211,07/11/2024,63,semaine9,1,
21,2,09/01/2025,MT,N,NON,,,,,,212,07/11/2024,63,semaine9,1,
22,1,09/01/2025,MT,N,NON,,,,,,221,07/11/2024,63,semaine9,1,Eplynx
22,2,09/01/2025,MT,N,NON,,,,,,222,07/11/2024,63,semaine9,1,Eplynx
23,1,09/01/2025,MT,N,NON,,,,,,231,07/11/2024,63,semaine9,1,
23,2,09/01/2025,MT,N,NON,,,,,,232,07/11/2024,63,semaine9,1,
24,1,09/01/2025,MT,N,NON,,,,,,241,07/11/2024,63,semaine9,1,Eplynx
24,2,09/01/2025,MT,N,NON,,,,,,242,07/11/2024,63,semaine9,1,Eplynx
1,1,14/01/2025,JB,N,NON,,,,,,11,06/11/2024,69,semaine10,1,Eplynx
1,2,14/01/2025,JB,N,NON,,,,,,12,06/11/2024,69,semaine10,1,Eplynx
2,1,14/01/2025,JB,N,NON,,,,,,21,06/11/2024,69,semaine10,1,
2,2,14/01/2025,JB,N,NON,,,,,,22,06/11/2024,69,semaine10,1,
3,1,14/01/2025,JB,N,NON,,,,,,31,06/11/2024,69,semaine10,1,
3,2,14/01/2025,JB,N,NON,,,,,,32,06/11/2024,69,semaine10,1,
4,1,14/01/2025,JB,N,NON,,,,,,41,06/11/2024,69,semaine10,1,Eplynx
4,2,14/01/2025,JB,N,NON,,,,,,42,06/11/2024,69,semaine10,1,Eplynx
5,1,14/01/2025,JB,N,NON,,,,,,51,06/11/2024,69,semaine10,1,
5,2,14/01/2025,JB,N,NON,,,,,,52,06/11/2024,69,semaine10,1,
6,1,14/01/2025,JB,N,NON,,,,,,61,06/11/2024,69,semaine10,1,
6,2,14/01/2025,JB,N,NON,,,,,,62,06/11/2024,69,semaine10,1,
7,1,14/01/2025,JB,N,NON,,,,,,71,06/11/2024,69,semaine10,1,
7,2,14/01/2025,JB,N,NON,,,,,,72,06/11/2024,69,semaine10,1,
8,1,14/01/2025,JB,N,NON,,,,,,81,06/11/2024,69,semaine10,1,Eplynx
8,2,14/01/2025,JB,N,NON,,,,,,82,06/11/2024,69,semaine10,1,Eplynx
9,1,14/01/2025,JB,N,NON,,,,,,91,06/11/2024,69,semaine10,1,
9,2,14/01/2025,JB,N,NON,,,,,,92,06/11/2024,69,semaine10,1,
10,1,14/01/2025,JB,N,NON,,,,,,101,06/11/2024,69,semaine10,1,
10,2,14/01/2025,JB,N,NON,,,,,,102,06/11/2024,69,semaine10,1,
11,1,14/01/2025,JB,N,NON,,,,,,111,06/11/2024,69,semaine10,1,Eplynx
11,2,14/01/2025,JB,N,NON,,,,,,112,06/11/2024,69,semaine10,1,Eplynx
12,1,14/01/2025,JB,N,NON,,,,,,121,06/11/2024,69,semaine10,1,
12,2,14/01/2025,JB,N,NON,,,,,,122,06/11/2024,69,semaine10,1,
13,1,15/01/2025,JB,N,NON,,,,,,131,07/11/2024,69,semaine10,1,
13,2,15/01/2025,JB,N,NON,,,,,,132,07/11/2024,69,semaine10,1,
14,1,15/01/2025,JB,N,NON,,,,,,141,07/11/2024,69,semaine10,1,
14,2,15/01/2025,JB,N,NON,,,,,,142,07/11/2024,69,semaine10,1,
15,1,15/01/2025,JB,N,NON,,,,,,151,07/11/2024,69,semaine10,1,
15,2,15/01/2025,JB,N,NON,,,,,,152,07/11/2024,69,semaine10,1,
16,1,15/01/2025,JB,N,NON,,,,,,161,07/11/2024,69,semaine10,1,Eplynx
16,2,15/01/2025,JB,N,NON,,,,,,162,07/11/2024,69,semaine10,1,Eplynx
17,1,15/01/2025,JB,N,NON,,,,,,171,07/11/2024,69,semaine10,1,
17,2,15/01/2025,JB,N,NON,,,,,,172,07/11/2024,69,semaine10,1,
18,1,15/01/2025,JB,N,NON,,,,,,181,07/11/2024,69,semaine10,1,Eplynx
18,2,15/01/2025,JB,N,NON,,,,,,182,07/11/2024,69,semaine10,1,Eplynx
19,1,15/01/2025,JB,N,NON,,,,,,191,07/11/2024,69,semaine10,1,
19,2,15/01/2025,JB,N,NON,,,,,,192,07/11/2024,69,semaine10,1,
20,1,15/01/2025,JB,N,NON,,,,,,201,07/11/2024,69,semaine10,1,Eplynx
20,2,15/01/2025,JB,N,NON,,,,,,202,07/11/2024,69,semaine10,1,Eplynx
21,1,15/01/2025,JB,N,NON,,,,,,211,07/11/2024,69,semaine10,1,
21,2,15/01/2025,JB,N,NON,,,,,,212,07/11/2024,69,semaine10,1,
22,1,15/01/2025,JB,N,NON,,,,,,221,07/11/2024,69,semaine10,1,Eplynx
22,2,15/01/2025,JB,N,NON,,,,,,222,07/11/2024,69,semaine10,1,Eplynx
23,1,15/01/2025,JB,N,NON,,,,,,231,07/11/2024,69,semaine10,1,
23,2,15/01/2025,JB,N,NON,,,,,,232,07/11/2024,69,semaine10,1,
24,1,15/01/2025,JB,N,NON,,,,,,241,07/11/2024,69,semaine10,1,Eplynx
24,2,15/01/2025,JB,N,NON,,,,,,242,07/11/2024,69,semaine10,1,Eplynx
1,1,20/01/2025,MT,N,NON,,,,,,11,06/11/2024,75,semaine11,1,Eplynx
1,2,20/01/2025,MT,N,NON,,,,,,12,06/11/2024,75,semaine11,1,Eplynx
2,1,20/01/2025,MT,N,NON,,,,,,21,06/11/2024,75,semaine11,1,
2,2,20/01/2025,MT,N,NON,,,,,,22,06/11/2024,75,semaine11,1,
3,1,20/01/2025,MT,N,NON,,,,,,31,06/11/2024,75,semaine11,1,
3,2,20/01/2025,MT,N,NON,,,,,,32,06/11/2024,75,semaine11,1,
4,1,20/01/2025,MT,N,NON,,,,,,41,06/11/2024,75,semaine11,1,Eplynx
4,2,20/01/2025,MT,N,NON,,,,,,42,06/11/2024,75,semaine11,1,Eplynx
5,1,20/01/2025,MT,N,NON,,,,,,51,06/11/2024,75,semaine11,1,
5,2,20/01/2025,MT,N,NON,,,,,,52,06/11/2024,75,semaine11,1,
6,1,20/01/2025,MT,N,NON,,,,,,61,06/11/2024,75,semaine11,1,
6,2,20/01/2025,MT,N,NON,,,,,,62,06/11/2024,75,semaine11,1,
7,1,20/01/2025,MT,N,NON,,,,,,71,06/11/2024,75,semaine11,1,
7,2,20/01/2025,MT,N,NON,,,,,,72,06/11/2024,75,semaine11,1,
8,1,20/01/2025,MT,N,NON,,,,,,81,06/11/2024,75,semaine11,1,Eplynx
8,2,20/01/2025,MT,N,NON,,,,,,82,06/11/2024,75,semaine11,1,Eplynx
9,1,20/01/2025,MT,N,NON,,,,,,91,06/11/2024,75,semaine11,1,
9,2,20/01/2025,MT,N,NON,,,,,,92,06/11/2024,75,semaine11,1,
10,1,20/01/2025,MT,N,NON,,,,,,101,06/11/2024,75,semaine11,1,
10,2,20/01/2025,MT,N,NON,,,,,,102,06/11/2024,75,semaine11,1,
11,1,20/01/2025,MT,N,NON,,,,,,111,06/11/2024,75,semaine11,1,Eplynx
11,2,20/01/2025,MT,N,NON,,,,,,112,06/11/2024,75,semaine11,1,Eplynx
12,1,20/01/2025,MT,N,NON,,,,,,121,06/11/2024,75,semaine11,1,
12,2,20/01/2025,MT,N,NON,,,,,,122,06/11/2024,75,semaine11,1,
13,1,24/01/2025,MT,N,NON,,,,,,131,07/11/2024,78,semaine11,1,
13,2,24/01/2025,MT,N,NON,,,,,,132,07/11/2024,78,semaine11,1,
14,1,24/01/2025,MT,N,NON,,,,,,141,07/11/2024,78,semaine11,1,
14,2,24/01/2025,MT,N,NON,,,,,,142,07/11/2024,78,semaine11,1,
15,1,24/01/2025,MT,N,NON,,,,,,151,07/11/2024,78,semaine11,1,
15,2,24/01/2025,MT,N,NON,,,,,,152,07/11/2024,78,semaine11,1,
16,1,24/01/2025,MT,N,NON,,,,,,161,07/11/2024,78,semaine11,1,Eplynx
16,2,24/01/2025,MT,N,NON,,,,,,162,07/11/2024,78,semaine11,1,Eplynx
17,1,24/01/2025,MT,N,NON,,,,,,171,07/11/2024,78,semaine11,1,
17,2,24/01/2025,MT,N,NON,,,,,,172,07/11/2024,78,semaine11,1,
18,1,24/01/2025,MT,N,NON,,,,,,181,07/11/2024,78,semaine11,1,Eplynx
18,2,24/01/2025,MT,N,NON,,,,,,182,07/11/2024,78,semaine11,1,Eplynx
19,1,24/01/2025,MT,N,NON,,,,,,191,07/11/2024,78,semaine11,1,
19,2,24/01/2025,MT,N,NON,,,,,,192,07/11/2024,78,semaine11,1,
20,1,24/01/2025,MT,N,NON,,,,,,201,07/11/2024,78,semaine11,1,Eplynx
20,2,24/01/2025,MT,N,NON,,,,,,202,07/11/2024,78,semaine11,1,Eplynx
21,1,24/01/2025,MT,N,NON,,,,,,211,07/11/2024,78,semaine11,1,
21,2,24/01/2025,MT,N,NON,,,,,,212,07/11/2024,78,semaine11,1,
22,1,24/01/2025,MT,N,NON,,,,,,221,07/11/2024,78,semaine11,1,Eplynx
22,2,24/01/2025,MT,N,NON,,,,,,222,07/11/2024,78,semaine11,1,Eplynx
23,1,24/01/2025,MT,N,NON,,,,,,231,07/11/2024,78,semaine11,1,
23,2,24/01/2025,MT,N,NON,,,,,,232,07/11/2024,78,semaine11,1,
24,1,24/01/2025,MT,N,NON,,,,,,241,07/11/2024,78,semaine11,1,Eplynx
24,2,24/01/2025,MT,N,NON,,,,,,242,07/11/2024,78,semaine11,1,Eplynx
1,1,27/01/2025,JMV,N,NON,,,,,,11,06/11/2024,82,semaine12,1,Eplynx
1,2,27/01/2025,JMV,N,NON,,,,,,12,06/11/2024,82,semaine12,1,Eplynx
2,1,27/01/2025,JMV,N,NON,,,,,,21,06/11/2024,82,semaine12,1,
2,2,27/01/2025,JMV,N,NON,,,,,,22,06/11/2024,82,semaine12,1,
3,1,27/01/2025,JMV,N,NON,,,,,,31,06/11/2024,82,semaine12,1,
3,2,27/01/2025,JMV,N,NON,,,,,,32,06/11/2024,82,semaine12,1,
4,1,27/01/2025,JMV,N,NON,,,,,,41,06/11/2024,82,semaine12,1,Eplynx
4,2,27/01/2025,JMV,N,NON,,,,,,42,06/11/2024,82,semaine12,1,Eplynx
5,1,27/01/2025,JMV,N,NON,,,,,,51,06/11/2024,82,semaine12,1,
5,2,27/01/2025,JMV,N,NON,,,,,,52,06/11/2024,82,semaine12,1,
6,1,27/01/2025,JMV,N,NON,,,,,,61,06/11/2024,82,semaine12,1,
6,2,27/01/2025,JMV,N,NON,,,,,,62,06/11/2024,82,semaine12,1,
7,1,27/01/2025,JMV,N,NON,,,,,,71,06/11/2024,82,semaine12,1,
7,2,27/01/2025,JMV,N,NON,,,,,,72,06/11/2024,82,semaine12,1,
8,1,27/01/2025,JMV,N,NON,,,,,,81,06/11/2024,82,semaine12,1,Eplynx
8,2,27/01/2025,JMV,N,NON,,,,,,82,06/11/2024,82,semaine12,1,Eplynx
9,1,27/01/2025,JMV,N,NON,,,,,,91,06/11/2024,82,semaine12,1,
9,2,27/01/2025,JMV,N,NON,,,,,,92,06/11/2024,82,semaine12,1,
10,1,27/01/2025,JMV,N,NON,,,,,,101,06/11/2024,82,semaine12,1,
10,2,27/01/2025,JMV,N,NON,,,,,,102,06/11/2024,82,semaine12,1,
11,1,27/01/2025,JMV,N,NON,,,,,,111,06/11/2024,82,semaine12,1,Eplynx
11,2,27/01/2025,JMV,N,NON,,,,,,112,06/11/2024,82,semaine12,1,Eplynx
12,1,27/01/2025,JMV,N,NON,,,,,,121,06/11/2024,82,semaine12,1,
12,2,27/01/2025,JMV,N,NON,,,,,,122,06/11/2024,82,semaine12,1,
13,2,31/01/2025,MT,N,NON,0,0,0,0,184,132,07/11/2024,85,semaine12,1,
13,1,31/01/2025,MT,N,NON,,,,,,131,07/11/2024,85,semaine12,1,
14,1,31/01/2025,MT,N,NON,,,,,,141,07/11/2024,85,semaine12,1,
14,2,31/01/2025,MT,N,NON,,,,,,142,07/11/2024,85,semaine12,1,
15,1,31/01/2025,MT,N,NON,,,,,,151,07/11/2024,85,semaine12,1,
15,2,31/01/2025,MT,N,NON,,,,,,152,07/11/2024,85,semaine12,1,
16,1,31/01/2025,MT,N,NON,,,,,,161,07/11/2024,85,semaine12,1,Eplynx
16,2,31/01/2025,MT,N,NON,,,,,,162,07/11/2024,85,semaine12,1,Eplynx
17,1,31/01/2025,MT,N,NON,,,,,,171,07/11/2024,85,semaine12,1,
