NumDetect,MS,PP,PE,Date,Heure,Espece,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP
533,10,1,3,25/04/2025,03:47 � 04:39,Lynx,lavande,barbele,Piquet,65,55,33,B,101
534,10,2,3,25/04/2025,03:47 � 04:39,Lynx,sans odorant,barbele,Rocher,53,55,38,B,102
543,24,1,3,28/04/2025,21:26:00,Lynx,lavande,barbele,Piquet,65,176,96,N,241
544,24,2,3,28/04/2025,21:26:00,Lynx,Urine,barbele,Piquet,68,176,105,N,242
553,1,1,3,02/05/2025,07:42:00,Lynx,Castoreum,brosse,Piquet,86,550,268,B,11
554,1,2,3,02/05/2025,07:42:00,Lynx,sans odorant,brosse,Arbre,66,550,282,B,12
555,4,1,3,04/05/2025,07:10:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
556,4,2,3,04/05/2025,07:10:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
557,13,1,3,04/05/2025,20:41:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
558,13,2,3,04/05/2025,20:41:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
561,10,1,3,06/05/2025,20:24:00,Lynx,lavande,barbele,Piquet,65,55,33,B,101
562,10,2,3,06/05/2025,20:24:00,Lynx,sans odorant,barbele,Rocher,53,55,38,B,102
565,21,1,3,06/05/2025,18:59:00,Lynx,Castoreum,brosse,Piquet,62,118,70,N,211
566,21,2,3,06/05/2025,18:59:00,Lynx,Urine,brosse,Piquet,58,118,75,N,212
567,19,1,3,08/05/2025,03:37:00,Lynx,Castoreum,brosse,Piquet,68,203,85,B,191
568,19,2,3,08/05/2025,03:37:00,Lynx,sans odorant,brosse,Piquet,63,203,105,B,192
577,16,1,3,10/05/2025,06:39:00,Lynx,lavande,barbele,Piquet,74,211,102,B,161
578,16,2,3,10/05/2025,06:39:00,Lynx,sans odorant,barbele,Rocher,55,211,125,B,162
583,3,1,3,13/05/2025,03:20:00,Lynx,Castoreum,brosse,Piquet,56,257,133,N,31
584,3,2,3,13/05/2025,03:20:00,Lynx,Urine,brosse,Arbre,66,257,145,N,32
597,4,1,3,18/05/2025,10:11:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
598,4,1,3,18/05/2025,22:15:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
599,4,2,3,18/05/2025,10:11:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
600,4,2,3,18/05/2025,22:15:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
601,22,1,3,18/05/2025,11:07:00,Lynx,lavande,barbele,Piquet,76,291,190,B,221
602,22,2,3,18/05/2025,11:07:00,Lynx,sans odorant,barbele,Arbre,52,291,120,B,222
607,4,1,3,20/05/2025,07:58:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
608,4,2,3,20/05/2025,07:58:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
630,24,1,3,23/05/2025,16:02:00,Lynx,lavande,barbele,Piquet,65,176,96,N,241
632,24,2,3,23/05/2025,16:02:00,Lynx,Urine,barbele,Piquet,68,176,105,N,242
633,1,1,3,25/05/2025,21:49:00,Lynx,Castoreum,brosse,Piquet,86,550,268,B,11
634,1,2,3,25/05/2025,21:49:00,Lynx,sans odorant,brosse,Arbre,66,550,282,B,12
641,11,1,3,29/05/2025,04:41:00,Lynx,Castoreum,brosse,Piquet,73,278,134,P,111
642,11,2,3,29/05/2025,04:41:00,Lynx,Urine,brosse,Piquet,72,278,171,P,112
649,13,1,3,02/06/2025,04:36:00,Lynx,Castoreum,brosse,Rocher,62,205,167,B,131
650,13,2,3,02/06/2025,04:36:00,Lynx,sans odorant,brosse,Piquet,67,205,85,B,132
657,4,1,3,05/06/2025,06:10:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
658,4,2,3,05/06/2025,06:10:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
691,2,1,3,18/06/2025,21:02:00,Lynx,lavande,barbele,Piquet,70,253,144,P,21
692,2,2,3,18/06/2025,21:02:00,Lynx,Urine,barbele,Piquet,71,253,129,P,22
701,1,1,3,19/06/2025,21:33:00,Lynx,Castoreum,brosse,Piquet,86,550,268,B,11
702,1,2,3,19/06/2025,21:33:00,Lynx,sans odorant,brosse,Arbre,66,550,282,B,12
703,2,1,3,19/06/2025,21:40:00,Lynx,lavande,barbele,Piquet,70,253,144,P,21
704,2,2,3,19/06/2025,21:40:00,Lynx,Urine,barbele,Piquet,71,253,129,P,22
709,1,1,3,20/06/2025,23:06:00,Lynx,Castoreum,brosse,Piquet,86,550,268,B,11
710,1,2,3,20/06/2025,23:06:00,Lynx,sans odorant,brosse,Arbre,66,550,282,B,12
712,2,1,3,20/06/2025,23:12:00,Lynx,lavande,barbele,Piquet,70,253,144,P,21
714,2,2,3,20/06/2025,23:12:00,Lynx,Urine,barbele,Piquet,71,253,129,P,22
725,4,1,3,23/06/2025,07:34:00,Lynx,lavande,barbele,Piquet,79,94,47,B,41
726,4,2,3,23/06/2025,07:34:00,Lynx,sans odorant,barbele,Arbre,62,94,80,B,42
727,9,1,3,24/06/2025,15:47:00,Lynx,Castoreum,brosse,Piquet,66,254,123,N,91
728,9,2,3,24/06/2025,15:47:00,Lynx,Urine,brosse,Piquet,56,254,135,N,92
733,19,1,3,25/06/2025,18:44:00,Lynx,Castoreum,brosse,Piquet,68,203,85,B,191
734,19,2,3,25/06/2025,18:44:00,Lynx,sans odorant,brosse,Piquet,63,203,105,B,192
737,1,1,3,27/06/2025,07:42:00,Lynx,Castoreum,brosse,Piquet,86,550,268,B,11
738,1,2,3,27/06/2025,07:42:00,Lynx,sans odorant,brosse,Arbre,66,550,282,B,12
