NumDetect,MS,PP,PE,Date,Heure,ecart_attractif,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2
183,13,1,1,26/01/2025,07:53:00,80,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,80,Non v‚rifiable,Non v‚rifiable
184,13,2,1,26/01/2025,07:53:00,80,Lynx,J1-2023-F01_064,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,80,Non v‚rifiable,Non v‚rifiable
185,17,1,1,26/01/2025,16:24:00,80,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,80,Indiff‚rent,Indiff‚rent
186,17,2,1,26/01/2025,16:24:00,80,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,80,Indiff‚rent,Indiff‚rent
187,4,1,1,27/01/2025,07:32:00,82,Lynx,F01_090,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,82,Non v‚rifiable,Non v‚rifiable
188,4,2,1,27/01/2025,07:32:00,82,Lynx,F01_090,Mƒle,NI,NI,I,NI,,I,,Non v‚rifiable,82,Non v‚rifiable,Non v‚rifiable
189,8,1,1,27/01/2025,10:14:00,82,Chevreuil,,,S,S,,,,,,Sent,82,Sent,Indiff‚rent
190,8,2,1,27/01/2025,10:14:00,82,Chevreuil,,,I,I,,,,,,Sent,82,Sent,Indiff‚rent
191,13,1,1,27/01/2025,21:38:00,81,Blaireau,,,I,I,,,,,,Sent,81,Indiff‚rent,Sent
192,13,2,1,27/01/2025,21:38:00,81,Blaireau,,,S,S,S,,poteau,,,Sent,81,Indiff‚rent,Sent
193,1,1,1,28/01/2025,17:02:00,83,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,tronc,Sent / Urinaire,83,Indiff‚rent,Indiff‚rent
194,1,2,1,28/01/2025,17:02:00,83,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,tronc,Sent / Urinaire,83,Indiff‚rent,Indiff‚rent
195,1,1,1,29/01/2025,02:31:00,84,Loup,,,U,I,,,,,,Sent,84,Indiff‚rent,Sent
196,1,2,1,29/01/2025,02:31:00,84,Loup,,,U,S,,,,,,Sent,84,Indiff‚rent,Sent
197,8,1,1,30/01/2025,02:28:00,85,Sanglier,,,S,S,,,,,,Sent,85,Sent,Indiff‚rent
198,8,2,1,30/01/2025,02:28:00,85,Sanglier,,,I,I,,,,,,Sent,85,Sent,Indiff‚rent
199,11,1,1,30/01/2025,07:59:00,85,Chevreuil,,,S,S,,,,,,Sent,85,Sent,Sent
200,11,1,1,30/01/2025,22:50:00,85,Blaireau,,,S,S,,,,,,Sent,85,Sent,Sent
201,11,2,1,30/01/2025,07:59:00,85,Chevreuil,,,S,S,,,,,,Sent,85,Sent,Sent
202,11,2,1,30/01/2025,22:50:00,85,Blaireau,,,S,S,,,,,,Sent,85,Sent,Sent
203,14,1,1,31/01/2025,04:26:00,85,Blaireau,,,I,I,,,,,,Sent,85,Indiff‚rent,Sent
204,14,2,1,31/01/2025,04:26:00,85,Blaireau,,,S,S,S,,attractif,,,Sent,85,Indiff‚rent,Sent
205,1,1,1,01/02/2025,06:06:00,87,Blaireau,,,RS,S,RS,,poteau,,,Sent,87,Sent,Indiff‚rent
206,1,2,1,01/02/2025,06:06:00,87,Blaireau,,,I,I,,,,,,Sent,87,Sent,Indiff‚rent
207,11,1,1,01/02/2025,19:26:00,87,Blaireau,,,I,I,,,,,,Sent,87,Indiff‚rent,Sent
208,11,2,1,01/02/2025,19:26:00,87,Blaireau,,,S,S,,,,,,Sent,87,Indiff‚rent,Sent
209,13,1,1,01/02/2025,21:46:00,86,Blaireau,,,I,I,,,,,,Sent,86,Indiff‚rent,Sent
210,13,2,1,01/02/2025,21:46:00,86,Blaireau,,,S,S,,,,,,Sent,86,Indiff‚rent,Sent
211,5,1,1,03/02/2025,20:39:00,89,Chat,,,S,S,,,,,,Sent,89,Sent,Indiff‚rent
212,5,2,1,03/02/2025,20:39:00,89,Chat,,,I,I,,,,,,Sent,89,Sent,Indiff‚rent
213,8,1,1,03/02/2025,18:34:00,89,Lynx,F01_090,Mƒle,U,I,I,I,,U,cam‚ra,Urinaire,89,Indiff‚rent,Indiff‚rent
214,8,2,1,03/02/2025,18:34:00,89,Lynx,F01_090,Mƒle,U,I,I,I,,U,cam‚ra,Urinaire,89,Indiff‚rent,Indiff‚rent
215,11,1,1,03/02/2025,04:44:00,89,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,89,Indiff‚rent,Indiff‚rent
216,11,2,1,03/02/2025,04:44:00,89,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,89,Indiff‚rent,Indiff‚rent
217,16,1,1,03/02/2025,09:49:00,88,Blaireau,,,I,I,,,,,,Sent,88,Indiff‚rent,Sent
218,16,2,1,03/02/2025,09:49:00,88,Blaireau,,,S,S,,,,,,Sent,88,Indiff‚rent,Sent
219,16,1,1,05/02/2025,01:09:00,90,Fouine,,,I,I,,,,,,Sent,90,Indiff‚rent,Sent
220,16,2,1,05/02/2025,01:09:00,90,Fouine,,,FS,S,FS,,attractif,,,Sent,90,Indiff‚rent,Sent
221,15,1,1,06/02/2025,11:36:00,91,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,91,Indiff‚rent,Indiff‚rent
222,15,2,1,06/02/2025,11:36:00,91,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,91,Indiff‚rent,Indiff‚rent
223,16,1,1,06/02/2025,22:22:00,91,Lynx,J2-2022-F01_057,Mƒle,JU,S,I,S,,JU,rocher ,Sent / Facial / urinaire,91,Sent,Indiff‚rent
224,16,2,1,06/02/2025,22:22:00,91,Lynx,J2-2022-F01_057,Mƒle,JU,I,I,I,,JU,rocher ,Sent / Facial / urinaire,91,Sent,Indiff‚rent
225,13,1,1,08/02/2025,04:26:00,93,Blaireau,,,I,I,,,,,,Sent,93,Indiff‚rent,Sent
226,13,2,1,08/02/2025,04:26:00,93,Blaireau,,,S,S,,,,,,Sent,93,Indiff‚rent,Sent
227,22,1,1,08/02/2025,21:51:00,93,Lynx,F01_057,Femelle,I,I,I,I,,I,,Urinaire,93,Indiff‚rent,Urinaire
228,22,1,1,08/02/2025,21:51:00,93,Lynx,J1-2024-F01_057,Inconnu,I,I,I,I,,I,,Indiff‚rent,93,Indiff‚rent,Indiff‚rent
229,22,2,1,08/02/2025,21:51:00,93,Lynx,F01_057,Femelle,U,U,I,U,,I,,Urinaire,93,Indiff‚rent,Urinaire
230,22,2,1,08/02/2025,21:51:00,93,Lynx,J1-2024-F01_057,Inconnu,U,I,I,I,,I,,Indiff‚rent,93,Indiff‚rent,Indiff‚rent
231,10,1,1,09/02/2025,17:13:00,95,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher ,Sent / Urinaire,95,Indiff‚rent,Indiff‚rent
232,10,2,1,09/02/2025,17:13:00,95,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,rocher ,Sent / Urinaire,95,Indiff‚rent,Indiff‚rent
233,11,1,1,09/02/2025,02:51:00,95,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,95,Indiff‚rent,Indiff‚rent
234,11,2,1,09/02/2025,02:51:00,95,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,95,Indiff‚rent,Indiff‚rent
235,13,1,1,09/02/2025,16:49:00,94,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,94,Indiff‚rent,Indiff‚rent
236,13,2,1,09/02/2025,16:49:00,94,Lynx,J1-2023-F01_064,Mƒle,I,I,I,I,,I,,Indiff‚rent,94,Indiff‚rent,Indiff‚rent
237,5,1,1,10/02/2025,19:57:00,96,Lynx,J2-2023-F01_064,Femelle,S,S,I,S,,I,,Sent,96,Sent,Indiff‚rent
238,5,2,1,10/02/2025,19:57:00,96,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,,I,,Sent,96,Sent,Indiff‚rent
239,8,1,1,10/02/2025,02:58:00,96,Lynx,F01_090,Mƒle,U,I,I,I,,U,cam‚ra,Urinaire,96,Indiff‚rent,Indiff‚rent
240,8,1,1,10/02/2025,02:58:00,96,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,96,Indiff‚rent,Indiff‚rent
241,8,2,1,10/02/2025,02:58:00,96,Lynx,F01_090,Mƒle,U,I,I,I,,U,cam‚ra,Urinaire,96,Indiff‚rent,Indiff‚rent
242,8,2,1,10/02/2025,02:58:00,96,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,96,Indiff‚rent,Indiff‚rent
243,15,1,1,10/02/2025,05:06:00,95,Blaireau,,,I,I,,,,,,Sent,95,Indiff‚rent,Sent
244,15,2,1,10/02/2025,05:06:00,95,Blaireau,,,S,S,,,,,,Sent,95,Indiff‚rent,Sent
245,4,1,1,11/02/2025,22:29:00,97,Martre,,,I,I,,,,,,Sent,97,Indiff‚rent,Sent
246,4,2,1,11/02/2025,22:29:00,97,Martre,,,S,S,,,,,,Sent,97,Indiff‚rent,Sent
247,15,1,1,11/02/2025,21:06:00,96,Blaireau,,,S,S,,,,,,Sent,96,Sent,Indiff‚rent
248,15,2,1,11/02/2025,21:06:00,96,Blaireau,,,I,I,,,,,,Sent,96,Sent,Indiff‚rent
249,11,1,1,12/02/2025,04:42:00,98,Blaireau,,,S,S,,,,,,Sent,98,Sent,Indiff‚rent
250,11,2,1,12/02/2025,04:42:00,98,Blaireau,,,I,I,,,,,,Sent,98,Sent,Indiff‚rent
251,14,1,1,12/02/2025,03:11:00,97,Cerf,,,S,S,,,,,,Sent,97,Sent,Sent
252,14,2,1,12/02/2025,03:11:00,97,Cerf,,,S,S,,,,,,Sent,97,Sent,Sent
253,1,1,1,14/02/2025,06:51:00,100,Lynx,F01_090,Mƒle,SJU,I,I,I,,SJU,tronc coup‚,Sent / Facial / urinaire,100,Indiff‚rent,Non v‚rifiable
254,1,2,1,14/02/2025,06:51:00,100,Lynx,F01_090,Mƒle,SJU,SU,I,SU,,SJU,tronc coup‚,Sent / Facial / urinaire,100,Indiff‚rent,Non v‚rifiable
255,4,1,1,14/02/2025,22:49:00,100,Lynx,F01_090,Mƒle,JU,I,I,I,,I,,Sent / Facial / Urinaire,100,Indiff‚rent,Indiff‚rent
256,4,1,1,14/02/2025,22:55:00,100,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,100,Indiff‚rent,Indiff‚rent
257,4,2,1,14/02/2025,22:49:00,100,Lynx,F01_090,Mƒle,JU,I,JU,JU,arbre,I,,Sent / Facial / Urinaire,100,Indiff‚rent,Indiff‚rent
258,4,2,1,14/02/2025,22:55:00,100,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,100,Indiff‚rent,Indiff‚rent
259,13,1,1,14/02/2025,20:17:00,99,Blaireau,,,I,I,,,,,,Sent,99,Indiff‚rent,Sent
260,13,2,1,14/02/2025,20:17:00,99,Blaireau,,,S,S,,,,,,Sent,99,Indiff‚rent,Sent
261,1,1,2,15/02/2025,04:48:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
262,1,2,2,15/02/2025,04:48:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
263,7,1,2,15/02/2025,17:29:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
264,7,2,2,15/02/2025,17:29:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
265,8,1,2,15/02/2025,17:22:00,101,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,101,Indiff‚rent,Indiff‚rent
266,8,2,2,15/02/2025,17:22:00,101,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,101,Indiff‚rent,Indiff‚rent
267,9,1,2,15/02/2025,17:36:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
268,9,2,2,15/02/2025,17:36:00,101,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
269,15,1,2,15/02/2025,21:44:00,100,Blaireau,,,S,S,,,,,,Sent,100,Sent,Indiff‚rent
270,15,2,2,15/02/2025,21:44:00,100,Blaireau,,,I,I,,,,,,Sent,100,Sent,Indiff‚rent
271,22,1,2,15/02/2025,18:03:00,100,Lynx,F01_027,Mƒle,S,I,I,I,,I,,Sent,100,Indiff‚rent,Sent
272,22,2,2,15/02/2025,18:03:00,100,Lynx,F01_027,Mƒle,S,S,I,S,,I,,Sent,100,Indiff‚rent,Sent
273,19,1,2,16/02/2025,16:25:00,101,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
274,19,2,2,16/02/2025,16:25:00,101,Lynx,J2-2022-F01_057,Mƒle,I,I,I,I,,I,,Indiff‚rent,101,Indiff‚rent,Indiff‚rent
275,1,1,2,17/02/2025,01:40:00,103,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
276,1,2,2,17/02/2025,01:40:00,103,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
277,2,1,2,17/02/2025,01:35:00,103,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
278,2,2,2,17/02/2025,01:35:00,103,Lynx,Ind‚termin‚,-,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
279,3,1,2,17/02/2025,02:17:00,103,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
280,3,2,2,17/02/2025,02:17:00,103,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,103,Indiff‚rent,Indiff‚rent
281,11,1,2,17/02/2025,19:21:00,103,Blaireau,,,S,S,,,,,,Sent,103,Sent,Indiff‚rent
282,11,2,2,17/02/2025,19:21:00,103,Blaireau,,,I,I,,,,,,Sent,103,Sent,Indiff‚rent
283,7,1,2,18/02/2025,22:12:00,104,Lynx,J2-2023-F01_064,Femelle,U,I,I,I,,U,rocher,Sent / Urinaire,104,Indiff‚rent,Indiff‚rent
284,7,2,2,18/02/2025,22:12:00,104,Lynx,J2-2023-F01_064,Femelle,U,I,I,I,,U,rocher,Sent / Urinaire,104,Indiff‚rent,Indiff‚rent
285,11,1,2,18/02/2025,20:35:00,104,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,104,Indiff‚rent,Indiff‚rent
286,11,2,2,18/02/2025,20:35:00,104,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,104,Indiff‚rent,Indiff‚rent
287,15,1,2,20/02/2025,20:02:00,105,Blaireau,,,S,S,,,,,,Sent,105,Sent,Indiff‚rent
288,15,2,2,20/02/2025,20:02:00,105,Blaireau,,,I,I,,,,,,Sent,105,Sent,Indiff‚rent
289,4,1,2,21/02/2025,20:45:00,107,Blaireau,,,I,I,,,,,,Sent,107,Indiff‚rent,Sent
290,4,2,2,21/02/2025,20:45:00,107,Blaireau,,,S,S,,,,,,Sent,107,Indiff‚rent,Sent
291,22,1,2,21/02/2025,00:27 / 01:41,106,Lynx,F01_027,Mƒle,I,I,I,I,,I,,Indiff‚rent,106,Indiff‚rent,Indiff‚rent
292,22,2,2,21/02/2025,00:27 / 01:41,106,Lynx,F01_027,Mƒle,I,I,I,I,,I,,Indiff‚rent,106,Indiff‚rent,Indiff‚rent
293,2,1,2,22/02/2025,20:00:00,108,Sanglier,,,S,S,,S,,,,Sent,108,Sent,Sent
294,2,2,2,22/02/2025,20:00:00,108,Sanglier,,,S,S,,S,,,,Sent,108,Sent,Sent
295,5,1,2,23/02/2025,16:53:00,109,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,109,Indiff‚rent,Indiff‚rent
296,5,2,2,23/02/2025,16:53:00,109,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,109,Indiff‚rent,Indiff‚rent
297,8,1,2,23/02/2025,19:50:00,109,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,109,Indiff‚rent,Indiff‚rent
298,8,2,2,23/02/2025,19:50:00,109,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,109,Indiff‚rent,Indiff‚rent
299,10,1,2,23/02/2025,08:24:00,109,Ecureuil,,,S,S,,,,,,Sent,109,Sent,Indiff‚rent
300,10,2,2,23/02/2025,08:24:00,109,Ecureuil,,,I,I,,,,,,Sent,109,Sent,Indiff‚rent
301,11,1,2,23/02/2025,19:39:00,109,Blaireau,,,S,S,,,,,,Sent,109,Sent,Indiff‚rent
302,11,2,2,23/02/2025,19:39:00,109,Blaireau,,,I,I,,,,,,Sent,109,Sent,Indiff‚rent
303,13,1,2,23/02/2025,07:37:00,108,Blaireau,,,S,S,,,,,,Sent,108,Sent,Indiff‚rent
304,13,2,2,23/02/2025,07:37:00,108,Blaireau,,,I,I,,,,,,Sent,108,Sent,Indiff‚rent
305,11,1,2,24/02/2025,01:18:00,110,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,110,Indiff‚rent,Indiff‚rent
306,11,2,2,24/02/2025,01:18:00,110,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,110,Indiff‚rent,Indiff‚rent
307,15,1,2,24/02/2025,00:26:00,109,Blaireau,,,S,S,,,,,,Sent,109,Sent,Indiff‚rent
308,15,2,2,24/02/2025,00:26:00,109,Blaireau,,,I,I,,,,,,Sent,109,Sent,Indiff‚rent
309,8,1,2,25/02/2025,20:00:00,111,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,111,Indiff‚rent,Indiff‚rent
310,8,2,2,25/02/2025,20:00:00,111,Lynx,F01_090,Mƒle,U,I,I,I,,U,arbre,Urinaire,111,Indiff‚rent,Indiff‚rent
311,9,1,2,25/02/2025,18:16:00,111,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,111,Indiff‚rent,Indiff‚rent
312,9,2,2,25/02/2025,18:16:00,111,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,111,Indiff‚rent,Indiff‚rent
313,22,1,2,25/02/2025,06:20:00,110,Lynx,B685,Mƒle,J,I,I,I,,I,,Facial,110,Indiff‚rent,Facial
314,22,1,2,25/02/2025,06:22:00,110,Lynx,B685,Mƒle,JSU,I,I,I,,I,,Sent / Facial / Urinaire,110,Indiff‚rent,Sent / Facial / Urinaire
315,22,1,2,25/02/2025,06:32:00,110,Lynx,B685,Mƒle,SU,S,I,S,,I,,Sent / Urinaire,110,Sent,Sent / Urinaire
316,22,2,2,25/02/2025,06:20:00,110,Lynx,B685,Mƒle,J,J,I,J,,I,,Facial,110,Indiff‚rent,Facial
317,22,2,2,25/02/2025,06:22:00,110,Lynx,B685,Mƒle,JSU,JSU,I,JSU,,I,,Sent / Facial / Urinaire,110,Indiff‚rent,Sent / Facial / Urinaire
318,22,2,2,25/02/2025,06:32:00,110,Lynx,B685,Mƒle,SU,SU,I,SU,,I,,Sent / Urinaire,110,Sent,Sent / Urinaire
319,11,1,2,26/02/2025,23:47:00,112,Lynx,J2-2023-F01_064,Femelle,U,NI,I,NI,,U,arbre,Urinaire,112,Non v‚rifiable,Non v‚rifiable
320,11,2,2,26/02/2025,23:47:00,112,Lynx,J2-2023-F01_064,Femelle,U,NI,I,NI,,U,arbre,Urinaire,112,Non v‚rifiable,Non v‚rifiable
321,12,1,2,26/02/2025,23:32:00,112,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,112,Indiff‚rent,Indiff‚rent
322,12,2,2,26/02/2025,23:32:00,112,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,,I,,Indiff‚rent,112,Indiff‚rent,Indiff‚rent
323,16,1,2,26/02/2025,20:49:00,111,Blaireau,,,I,I,,,,,,Sent,111,Indiff‚rent,Sent
324,16,2,2,26/02/2025,20:49:00,111,Blaireau,,,S,S,,,,,,Sent,111,Indiff‚rent,Sent
325,22,1,2,26/02/2025,17:44:00,111,Lynx,B685,Mƒle,JS,I,I,I,,I,,Sent / Facial,111,Indiff‚rent,Indiff‚rent
326,22,2,2,26/02/2025,17:44:00,111,Lynx,B685,Mƒle,JS,I,JS,JS,arbre,I,,Sent / Facial,111,Indiff‚rent,Indiff‚rent
327,24,1,2,26/02/2025,14:07:00,111,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,111,Indiff‚rent,Indiff‚rent
328,24,2,2,26/02/2025,14:07:00,111,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,111,Indiff‚rent,Indiff‚rent
329,1,1,2,27/02/2025,21:22:00,113,Lynx,F01_090,Mƒle,A,I,I,I,,A,arbre,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
330,1,2,2,27/02/2025,21:22:00,113,Lynx,F01_090,Mƒle,A,I,I,I,,A,arbre,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
331,10,1,2,27/02/2025,00:34:00,113,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,rocher,Sent / Urinaire,113,Indiff‚rent,Indiff‚rent
332,10,1,2,27/02/2025,06:45:00,113,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
333,10,2,2,27/02/2025,00:34:00,113,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,rocher,Sent / Urinaire,113,Indiff‚rent,Indiff‚rent
334,10,2,2,27/02/2025,06:45:00,113,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
335,11,1,2,27/02/2025,01:46:00,113,Blaireau,,,S,S,,,,,,Sent,113,Sent,Indiff‚rent
336,11,1,2,27/02/2025,07:03:00,113,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,113,Indiff‚rent,Indiff‚rent
337,11,1,2,27/02/2025,17:12:00,113,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
338,11,2,2,27/02/2025,01:46:00,113,Blaireau,,,I,I,,,,,,Sent,113,Sent,Indiff‚rent
339,11,2,2,27/02/2025,07:03:00,113,Lynx,F01_090,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,113,Indiff‚rent,Indiff‚rent
340,11,2,2,27/02/2025,17:12:00,113,Lynx,F01_090,Mƒle,I,I,I,I,,I,,Indiff‚rent,113,Indiff‚rent,Indiff‚rent
341,22,1,2,27/02/2025,23:11:00,112,Lynx,B685,Mƒle,S,I,I,I,,I,,Sent,112,Indiff‚rent,Sent
342,22,2,2,27/02/2025,23:11:00,112,Lynx,B685,Mƒle,S,S,I,S,,I,,Sent,112,Indiff‚rent,Sent
343,24,1,2,27/02/2025,21:41:00,112,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,112,Indiff‚rent,Indiff‚rent
344,24,2,2,27/02/2025,21:41:00,112,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,112,Indiff‚rent,Indiff‚rent
345,13,1,2,01/03/2025,06:09:00,114,Lynx,B685,Mƒle,SU,S,I,S,,U,rocher,Urinaire,114,Sent,Indiff‚rent
346,13,2,2,01/03/2025,06:09:00,114,Lynx,B685,Mƒle,SU,I,I,I,,U,rocher,Urinaire,114,Sent,Indiff‚rent
347,12,1,2,02/03/2025,03:08:00,116,Chevreuil,,,S,S,,,,,,Sent,116,Sent,Indiff‚rent
348,12,2,2,02/03/2025,03:08:00,116,Chevreuil,,,I,I,,,,,,Sent,116,Sent,Indiff‚rent
349,24,1,2,02/03/2025,16:59:00,115,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,115,Indiff‚rent,Indiff‚rent
350,24,2,2,02/03/2025,16:59:00,115,Lynx,B685,Mƒle,SU,I,I,I,,SU,arbre,Sent / Urinaire,115,Indiff‚rent,Indiff‚rent
351,16,1,2,03/03/2025,06:23:00,116,Lynx,J2-2022-F01_057,Mƒle,SJU,I,I,I,,JU,rocher ,Sent / Facial / urinaire,116,Indiff‚rent,Sent
352,16,2,2,03/03/2025,06:23:00,116,Lynx,J2-2022-F01_057,Mƒle,SJU,S,I,S,,JU,rocher ,Sent / Facial / urinaire,116,Indiff‚rent,Sent
353,22,1,2,03/03/2025,02:42:00,116,Lynx,B685,Mƒle,SJU,I,I,I,,JSU,arbre,Sent / Facial / Urinaire,116,Indiff‚rent,Indiff‚rent
354,22,2,2,03/03/2025,02:42:00,116,Lynx,B685,Mƒle,SJU,I,I,I,,JSU,arbre,Sent / Facial / Urinaire,116,Indiff‚rent,Indiff‚rent
355,11,1,2,04/03/2025,05:54:00,118,Sanglier,,,RS,S,RS,,poteau,,,Sent,118,Sent,Sent
356,11,2,2,04/03/2025,05:54:00,118,Sanglier,,,FS,S,FS,,poteau,,,Sent,118,Sent,Sent
357,10,1,2,05/03/2025,17:38:00,0,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,rocher,Sent / Urinaire,0,Indiff‚rent,Indiff‚rent
358,10,2,2,05/03/2025,17:38:00,0,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,,SU,rocher,Sent / Urinaire,0,Indiff‚rent,Indiff‚rent
359,22,1,2,05/03/2025,19:57:00,118,Lynx,F01_027,Mƒle,I,I,I,I,,I,,Indiff‚rent,118,Indiff‚rent,Non v‚rifiable
360,22,2,2,05/03/2025,19:57:00,118,Lynx,F01_027,Mƒle,NI,NI,I,NI,,I,,Indiff‚rent,118,Indiff‚rent,Non v‚rifiable
361,13,1,2,06/03/2025,11:22:00,119,Chamois,,,S,S,,,,,,Sent,119,Sent,Indiff‚rent
362,13,2,2,06/03/2025,11:22:00,119,Chamois,,,I,I,,,,,,Sent,119,Sent,Indiff‚rent
363,13,1,2,07/03/2025,03:39:00,0,Lynx,J2-2023-F01_057,Inconnu,I,I,I,I,,I,,Indiff‚rent,0,Indiff‚rent,Indiff‚rent
364,13,2,2,07/03/2025,03:39:00,0,Lynx,J2-2023-F01_057,Inconnu,I,I,I,I,,I,,Indiff‚rent,0,Indiff‚rent,Indiff‚rent
365,22,1,2,07/03/2025,01:55:00,0,Lynx,B685,Mƒle,JS,I,JS,JS,poteau,I,,Sent / Facial,0,Indiff‚rent,Non v‚rifiable
366,22,2,2,07/03/2025,01:55:00,0,Lynx,B685,Mƒle,JS,NI,I,NI,,I,,Sent / Facial,0,Indiff‚rent,Non v‚rifiable
367,11,1,2,08/03/2025,06:10:00,3,Blaireau,,,S,S,,,,,,Sent,3,Sent,Indiff‚rent
368,11,2,2,08/03/2025,06:10:00,3,Blaireau,,,I,I,,,,,,Sent,3,Sent,Indiff‚rent
369,15,1,2,08/03/2025,22:53:00,1,Sanglier,,,I,I,,,,,,Sent,1,Indiff‚rent,Sent
