NumDetect,MS,PP,PE,Date,Heure,Espece
528,24,2,3,24/04/2025,20:35:00,Cerf
529,8,1,3,25/04/2025,06:19:00,Chamois
530,8,2,3,25/04/2025,06:19:00,Chamois
531,9,1,3,25/04/2025,19:50:00,Chevreuil
532,9,2,3,25/04/2025,19:50:00,Chevreuil
533,10,1,3,25/04/2025,03:47 � 04:39,Lynx
534,10,2,3,25/04/2025,03:47 � 04:39,Lynx
535,23,1,3,26/04/2025,06:41:00,Chevreuil
536,23,2,3,26/04/2025,06:41:00,Chevreuil
537,15,1,3,27/04/2025,01:39:00,Blaireau
538,15,2,3,27/04/2025,01:39:00,Blaireau
539,22,1,3,27/04/2025,02:59:00,Martes sp.
540,22,2,3,27/04/2025,02:59:00,Martes sp.
541,22,1,3,28/04/2025,07:25:00,Chevreuil
542,22,2,3,28/04/2025,07:25:00,Chevreuil
543,24,1,3,28/04/2025,21:26:00,Lynx
544,24,2,3,28/04/2025,21:26:00,Lynx
545,18,1,3,29/04/2025,19:56:00,Chevreuil
546,18,2,3,29/04/2025,19:56:00,Chevreuil
547,9,1,3,30/04/2025,06:40:00,Chevreuil
548,9,2,3,30/04/2025,06:40:00,Chevreuil
549,20,1,3,30/04/2025,20:30:00,Chevreuil
550,20,2,3,30/04/2025,20:30:00,Chevreuil
551,8,1,3,01/05/2025,17:09:00,Chamois
552,8,2,3,01/05/2025,17:09:00,Chamois
553,1,1,3,02/05/2025,07:42:00,Lynx
554,1,2,3,02/05/2025,07:42:00,Lynx
555,4,1,3,04/05/2025,07:10:00,Lynx
556,4,2,3,04/05/2025,07:10:00,Lynx
557,13,1,3,04/05/2025,20:41:00,Lynx
558,13,2,3,04/05/2025,20:41:00,Lynx
559,7,1,3,06/05/2025,09:08:00,Chevreuil
560,7,2,3,06/05/2025,09:08:00,Chevreuil
561,10,1,3,06/05/2025,20:24:00,Lynx
562,10,2,3,06/05/2025,20:24:00,Lynx
563,15,1,3,06/05/2025,02:19:00,Blaireau
564,15,2,3,06/05/2025,02:19:00,Blaireau
565,21,1,3,06/05/2025,18:59:00,Lynx
566,21,2,3,06/05/2025,18:59:00,Lynx
567,19,1,3,08/05/2025,03:37:00,Lynx
568,19,2,3,08/05/2025,03:37:00,Lynx
569,17,1,3,09/05/2025,23:42:00,Martre
570,17,2,3,09/05/2025,23:42:00,Martre
571,18,1,3,09/05/2025,19:38:00,Chevreuil
572,18,2,3,09/05/2025,19:38:00,Chevreuil
573,4,1,3,10/05/2025,11:54:00,Chamois
574,4,2,3,10/05/2025,11:54:00,Chamois
575,11,1,3,10/05/2025,11:28:00,Chamois
576,11,2,3,10/05/2025,11:28:00,Chamois
577,16,1,3,10/05/2025,06:39:00,Lynx
578,16,2,3,10/05/2025,06:39:00,Lynx
579,8,1,3,12/05/2025,05:20:00,Chamois
580,8,2,3,12/05/2025,05:20:00,Chamois
581,11,1,3,12/05/2025,13:24:00,Chamois
582,11,2,3,12/05/2025,13:24:00,Chamois
583,3,1,3,13/05/2025,03:20:00,Lynx
584,3,2,3,13/05/2025,03:20:00,Lynx
585,8,1,3,13/05/2025,22:31:00,Fouine
586,8,2,3,13/05/2025,22:31:00,Fouine
587,15,1,3,13/05/2025,22:06:00,Blaireau
588,15,2,3,13/05/2025,22:06:00,Blaireau
589,17,1,3,13/05/2025,13:40:00,Chamois
590,17,2,3,13/05/2025,13:40:00,Chamois
591,18,1,3,13/05/2025,08:18:00,Chamois
592,18,2,3,13/05/2025,08:18:00,Chamois
593,8,1,3,17/05/2025,21:24:00,Chevreuil
594,8,2,3,17/05/2025,21:24:00,Chevreuil
595,9,1,3,17/05/2025,07:35:00,Chevreuil
596,9,2,3,17/05/2025,07:35:00,Chevreuil
597,4,1,3,18/05/2025,10:11:00,Lynx
598,4,1,3,18/05/2025,22:15:00,Lynx
599,4,2,3,18/05/2025,10:11:00,Lynx
600,4,2,3,18/05/2025,22:15:00,Lynx
601,22,1,3,18/05/2025,11:07:00,Lynx
602,22,2,3,18/05/2025,11:07:00,Lynx
603,4,1,3,19/05/2025,03:12:00,Fouine
604,4,2,3,19/05/2025,03:12:00,Fouine
605,7,1,3,19/05/2025,13:19:00,Chevreuil
606,7,2,3,19/05/2025,13:19:00,Chevreuil
607,4,1,3,20/05/2025,07:58:00,Lynx
608,4,2,3,20/05/2025,07:58:00,Lynx
609,8,1,3,21/05/2025,00:01:00,Martre
610,8,2,3,21/05/2025,00:01:00,Martre
611,16,1,3,21/05/2025,19:15:00,Martre
612,16,2,3,21/05/2025,19:15:00,Martre
613,19,1,3,21/05/2025,13:21:00,Chamois
614,19,2,3,21/05/2025,13:21:00,Chamois
615,23,1,3,21/05/2025,20:21:00,Chevreuil
616,23,2,3,21/05/2025,20:21:00,Chevreuil
617,8,1,3,22/05/2025,02:48:00,Fouine
618,8,2,3,22/05/2025,02:48:00,Fouine
619,19,1,3,22/05/2025,19:25:00,Chamois
620,19,2,3,22/05/2025,19:25:00,Chamois
621,22,1,3,22/05/2025,04:20:00,Martre
622,22,2,3,22/05/2025,04:20:00,Martre
623,1,1,3,23/05/2025,02:05:00,Sanglier
624,1,1,3,23/05/2025,02:44:00,Sanglier
625,1,2,3,23/05/2025,02:05:00,Sanglier
626,1,2,3,23/05/2025,02:44:00,Sanglier
627,8,1,3,23/05/2025,02:13:00,Fouine
628,8,2,3,23/05/2025,02:13:00,Fouine
629,24,1,3,23/05/2025,06:44:00,Sanglier
630,24,1,3,23/05/2025,16:02:00,Lynx
631,24,2,3,23/05/2025,06:44:00,Sanglier
632,24,2,3,23/05/2025,16:02:00,Lynx
633,1,1,3,25/05/2025,21:49:00,Lynx
634,1,2,3,25/05/2025,21:49:00,Lynx
635,4,1,3,25/05/2025,07:35:00,Chamois
636,4,2,3,25/05/2025,07:35:00,Chamois
637,16,1,3,25/05/2025,12:39:00,Chamois
638,16,2,3,25/05/2025,12:39:00,Chamois
639,4,1,3,28/05/2025,02:44:00,Fouine
640,4,2,3,28/05/2025,02:44:00,Fouine
641,11,1,3,29/05/2025,04:41:00,Lynx
642,11,2,3,29/05/2025,04:41:00,Lynx
643,21,1,3,29/05/2025,08:33:00,Chamois
644,21,2,3,29/05/2025,08:33:00,Chamois
645,16,1,3,31/05/2025,10:24:00,Chamois
646,16,2,3,31/05/2025,10:24:00,Chamois
647,8,1,3,02/06/2025,23:29:00,Fouine
648,8,2,3,02/06/2025,23:29:00,Fouine
649,13,1,3,02/06/2025,04:36:00,Lynx
650,13,2,3,02/06/2025,04:36:00,Lynx
651,23,1,3,02/06/2025,06:05:00,Chevreuil
652,23,2,3,02/06/2025,06:05:00,Chevreuil
653,23,1,3,03/06/2025,05:43:00,Sanglier
654,23,2,3,03/06/2025,05:43:00,Sanglier
655,7,1,3,04/06/2025,10:39:00,Chevreuil
656,7,2,3,04/06/2025,10:39:00,Chevreuil
657,4,1,3,05/06/2025,06:10:00,Lynx
658,4,2,3,05/06/2025,06:10:00,Lynx
659,17,1,3,05/06/2025,10:38:00,Cerf
660,17,2,3,05/06/2025,10:38:00,Cerf
661,12,1,3,06/06/2025,09:14:00,Chevreuil
662,12,2,3,06/06/2025,09:14:00,Chevreuil
663,5,1,3,07/06/2025,03:30:00,Martes sp.
664,5,2,3,07/06/2025,03:30:00,Martes sp.
665,7,1,3,07/06/2025,15:09:00,Chamois
666,7,2,3,07/06/2025,15:09:00,Chamois
667,16,1,3,07/06/2025,02:00:00,Martre
668,16,1,3,07/06/2025,21:07:00,Martre
669,16,2,3,07/06/2025,02:00:00,Martre
670,16,2,3,07/06/2025,21:07:00,Martre
671,8,1,3,09/06/2025,07:05:00,Chamois
672,8,2,3,09/06/2025,07:05:00,Chamois
673,19,1,3,09/06/2025,06:59:00,Chamois
674,19,2,3,09/06/2025,06:59:00,Chamois
675,17,1,3,10/06/2025,07:18:00,Chamois
676,17,2,3,10/06/2025,07:18:00,Chamois
677,19,1,3,10/06/2025,20:03:00,Chamois
678,19,2,3,10/06/2025,20:03:00,Chamois
679,8,1,3,12/06/2025,04:54:00,Fouine
680,8,2,3,12/06/2025,04:54:00,Fouine
681,9,1,3,12/06/2025,05:06:00,Fouine
682,9,2,3,12/06/2025,05:06:00,Fouine
683,18,1,3,14/06/2025,06:02:00,Chamois
684,18,1,3,14/06/2025,20:07:00,Chamois
685,18,2,3,14/06/2025,06:02:00,Chamois
686,18,2,3,14/06/2025,20:07:00,Chamois
687,8,1,3,17/06/2025,12:26:00,Chamois
688,8,2,3,17/06/2025,12:26:00,Chamois
689,22,1,3,17/06/2025,01:02:00,Chat
690,22,2,3,17/06/2025,01:02:00,Chat
691,2,1,3,18/06/2025,21:02:00,Lynx
692,2,2,3,18/06/2025,21:02:00,Lynx
693,8,1,3,18/06/2025,02:29:00,Fouine
694,8,2,3,18/06/2025,02:29:00,Fouine
695,19,1,3,18/06/2025,08:16:00,Chamois
696,19,2,3,18/06/2025,08:16:00,Chamois
697,21,1,3,18/06/2025,12:02:00,Chamois
698,21,1,3,18/06/2025,13:25:00,Chamois
699,21,2,3,18/06/2025,12:02:00,Chamois
700,21,2,3,18/06/2025,13:25:00,Chamois
701,1,1,3,19/06/2025,21:33:00,Lynx
702,1,2,3,19/06/2025,21:33:00,Lynx
703,2,1,3,19/06/2025,21:40:00,Lynx
704,2,2,3,19/06/2025,21:40:00,Lynx
705,16,1,3,19/06/2025,13:52:00,Chamois
706,16,2,3,19/06/2025,13:52:00,Chamois
707,19,1,3,19/06/2025,17:14:00,Chamois
708,19,2,3,19/06/2025,17:14:00,Chamois
709,1,1,3,20/06/2025,23:06:00,Lynx
710,1,2,3,20/06/2025,23:06:00,Lynx
711,2,1,3,20/06/2025,20:15:00,Chamois
712,2,1,3,20/06/2025,23:12:00,Lynx
713,2,2,3,20/06/2025,20:15:00,Chamois
714,2,2,3,20/06/2025,23:12:00,Lynx
715,20,1,3,20/06/2025,21:44:00,Chamois
716,20,2,3,20/06/2025,21:44:00,Chamois
717,8,1,3,21/06/2025,06:44:00,Chamois
718,8,2,3,21/06/2025,06:44:00,Chamois
719,9,1,3,21/06/2025,10:23:00,Chamois
720,9,2,3,21/06/2025,10:23:00,Chamois
721,20,1,3,21/06/2025,16:07:00,Chamois
722,20,2,3,21/06/2025,16:07:00,Chamois
723,21,1,3,21/06/2025,07:28:00,Chamois
724,21,2,3,21/06/2025,07:28:00,Chamois
725,4,1,3,23/06/2025,07:34:00,Lynx
726,4,2,3,23/06/2025,07:34:00,Lynx
727,9,1,3,24/06/2025,15:47:00,Lynx
728,9,2,3,24/06/2025,15:47:00,Lynx
729,13,1,3,24/06/2025,06:41:00,Chamois
730,13,2,3,24/06/2025,06:41:00,Chamois
731,13,1,3,25/06/2025,05:52:00,Chamois
732,13,2,3,25/06/2025,05:52:00,Chamois
733,19,1,3,25/06/2025,18:44:00,Lynx
734,19,2,3,25/06/2025,18:44:00,Lynx
735,14,1,3,26/06/2025,15:51:00,Chamois
736,14,2,3,26/06/2025,15:51:00,Chamois
737,1,1,3,27/06/2025,07:42:00,Lynx
738,1,2,3,27/06/2025,07:42:00,Lynx
739,12,1,3,27/06/2025,08:55:00,Chevreuil
740,12,2,3,27/06/2025,08:55:00,Chevreuil
