NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
122,04/01/2025,10,2,1,07:41:00,Lynx,F01_090,-,Mƒle,,,JSU,I,I,I,,JSU,rocher ,F01_090_20250104_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),Sent + facial + urinaire sur le rocher … droite du PP2 et sent + marquage urinaire sur le rocher … gauche du PP1,,Sent / Facial / urinaire,135,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,59,,Indiff‚rent,Indiff‚rent,Rocher,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
123,06/01/2025,20,1,1,09:29:00,Chamois,,,,,,I,I,,,,,,Chamois_20250106_Tenay_Le Chanay (MS20),,,Sent,313,Err :504,Err :504,201,201,07/11/2024,07/03/2025,23/04/2025,111,lavande,barbel‚,Passage,Piquet,,,,,60,oui,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
124,06/01/2025,20,2,1,09:29:00,Chamois,,,,,,S,S,,,,,,Chamois_20250106_Tenay_Le Chanay (MS20),,,Sent,313,Err :504,Err :504,201,202,07/11/2024,07/03/2025,14/05/2025,111,Urine,barbel‚,Passage,Piquet,,,,,60,oui,Indiff‚rent,Sent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
125,07/01/2025,4,1,1,20:56:00,Lynx,F01_060,Chaton,Mƒle,,,S,NI,I,NI,,I,,F01_060_20250107_Amb‚rieu en Bugey_Rocher de la Cha (MS4),Sent le PP2 mais vid‚o courte car piles faibles ne permettant pas de savoir si marquage ou autre interaction,,Sent,37,Err :504,Err :504,41,41,06/11/2024,05/03/2025,22/04/2025,95,lavande,barbel‚,Borne,Piquet,,,,,62,oui,Non v‚rifiable,Non v‚rifiable,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
126,07/01/2025,4,2,1,20:56:00,Lynx,F01_060,Chaton,Mƒle,,,S,S,I,S,,I,,F01_060_20250107_Amb‚rieu en Bugey_Rocher de la Cha (MS4),Sent le PP2 mais vid‚o courte car piles faibles ne permettant pas de savoir si marquage ou autre interaction,,Sent,37,Err :504,Err :504,41,42,06/11/2024,05/03/2025,22/04/2025,95,0,barbel‚,Borne,Arbre,,,,,62,oui,Non v‚rifiable,Non v‚rifiable,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
127,07/01/2025,7,1,1,04:42:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 (MS7),Sent + marquage urinaire sur l'arbre aprŠs le PP2,,Sent / Urinaire,66,Err :504,Err :504,71,71,06/11/2024,05/03/2025,22/04/2025,68,Castor‚um,brosse,Borne,Piquet,,,,,62,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
128,07/01/2025,7,2,1,04:42:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Massoges 1 - 2 (MS7),Sent + marquage urinaire sur l'arbre aprŠs le PP2,,Sent / Urinaire,66,Err :504,Err :504,71,72,06/11/2024,05/03/2025,22/04/2025,68,0,brosse,Borne,Arbre,,,,,62,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges Col,45.94119,5.41131,E396-N254
129,07/01/2025,8,1,1,04:45:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,84,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,62,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
130,07/01/2025,8,2,1,04:45:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,84,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,62,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
131,07/01/2025,10,1,1,06:41:00,Lynx,F01_090,-,Mƒle,,,U,S,I,S,,I,,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),Sent le PP1 - Sent + marquage urinaire sur le rocher sur lequel est fix‚ le PP2,,Sent / Urinaire,136,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,62,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
132,07/01/2025,10,2,1,06:41:00,Lynx,F01_090,-,Mƒle,,,U,S,I,S,,U,rocher,F01_090_20250107_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),Sent le PP1 - Sent + marquage urinaire sur le rocher sur lequel est fix‚ le PP2,,Sent / Urinaire,136,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,62,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
133,07/01/2025,13,1,1,02:59:00,Lynx,Ind‚termin‚,-,-,,,NI,NI,I,NI,,I,,Indet_20250107_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif,,Non v‚rifiable,206,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,61,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
134,07/01/2025,13,2,1,02:59:00,Lynx,Ind‚termin‚,-,-,,,NI,NI,I,NI,,I,,Indet_20250107_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif,,Non v‚rifiable,206,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,61,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
135,11/01/2025,3,1,1,04:32:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250111_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,28,Err :504,Err :504,31,31,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,66,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
136,11/01/2025,3,2,1,04:32:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250111_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,28,Err :504,Err :504,31,32,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Arbre,,,,,66,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
137,12/01/2025,11,1,1,19:15:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250112_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Le sanglier sent et recule ensuite (peur ?),,Sent,158,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,67,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
138,12/01/2025,11,2,1,19:15:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250112_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Le sanglier sent et recule ensuite (peur ?),,Sent,158,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,67,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
139,13/01/2025,13,1,1,12:03:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250113_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif ne permettant pas de savoir si marquage ou autre interaction,,Non v‚rifiable,207,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,67,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
140,13/01/2025,13,2,1,12:03:00,Lynx,J1-2023-F01_064,Simba,Mƒle,,,NI,NI,I,NI,,I,,J1-2023-F01_064_20250113_Rossillon_Rocher de la Cha (MS13),D‚clenchement tardif ne permettant pas de savoir si marquage ou autre interaction,,Non v‚rifiable,207,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,67,,Non v‚rifiable,Non v‚rifiable,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
141,14/01/2025,16,1,1,05:48:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,I,I,I,,JSU,rocher ,J2-2022-F01_057_20250114_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Sent + 2 marquages faciaux et urinaires sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,255,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,15/01/2025,,1,S1,68,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
142,14/01/2025,16,1,1,16:09:00,Lynx,F01_027,Papi,Mƒle,,,JSU,I,I,I,,JSU,rocher ,F01_027_20250114_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Sent + marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,255,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,,,,,68,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
143,14/01/2025,16,2,1,05:48:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,I,I,I,,JSU,rocher ,J2-2022-F01_057_20250114_Hauteville Lompnes_Lacoux_Gouffre Cach‚ 1 - 2 (MS16),Sent + 2 marquages faciaux et urinaires sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,256,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,15/01/2025,,1,S1,68,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
144,14/01/2025,16,2,1,16:09:00,Lynx,F01_027,Papi,Mƒle,,,JSU,I,I,I,,JSU,rocher ,F01_027_20250114_Hauteville Lompnes_Lacoux_Gouffre Cach‚ (MS16),Sent + marquage facial et urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,256,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,,,,,68,oui,Indiff‚rent,Indiff‚rent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
145,14/01/2025,20,1,1,09:28:00,Lynx,F01_027,Papi,Mƒle,,,S,I,I,I,,S,sol,F01_027_20250114 09h28_Tenay_La Gorg‚e_Chemin (MS20),Sent et se roule … c“t‚ du PP1,,Indiff‚rent,314,Err :504,Err :504,201,201,07/11/2024,07/03/2025,23/04/2025,111,lavande,barbel‚,Passage,Piquet,,,,,68,oui,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
146,14/01/2025,20,2,1,09:28:00,Lynx,F01_027,Papi,Mƒle,,,S,I,I,I,,S,Sol,F01_027_20250114 09h28_Tenay_La Gorg‚e_Chemin (MS20),Sent et se roule … c“t‚ du PP1,,Indiff‚rent,314,Err :504,Err :504,201,202,07/11/2024,07/03/2025,14/05/2025,111,Urine,barbel‚,Passage,Piquet,,,,,68,oui,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
147,18/01/2025,3,1,1,22:04:00,Blaireau,,,,,,SU,S,,,,,,Blaireau_20250118_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,29,Err :504,Err :504,31,31,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,73,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
148,18/01/2025,3,2,1,22:04:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250118_Amb‚rieu en Bugey_Bois des Brosses (MS3),,,Sent,29,Err :504,Err :504,31,32,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Arbre,,,,,73,,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9663,5.42055,E396-N254
149,18/01/2025,19,1,1,14:19:00,Lynx,J2-2022-F01_057,-,Mƒle,,,SU,I,I,I,,SU,rocher ,J2-2022-F01_057_20250118_Tenay_Le Chanay_La Gorg‚e 1 - 2 - 3 (MS19),Sent + marquage urinaire sur le rocher … c“t‚ du PP1,,Sent / Urinaire,299,Err :504,Err :504,191,191,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Piquet,,,,,72,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
150,18/01/2025,19,1,1,16:50:00,Lynx,J2-2022-F01_057,-,Mƒle,,,SU,S,I,S,,S,rocher ,J2-2022-F01_057_20250118_Tenay_Le Chanay_La Gorg‚e  4 (MS19),Sent sur le rocher … c“t‚ du PP1 + Sent la brosse,,Sent,299,Err :504,Err :504,191,191,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Piquet,,,,,72,,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
151,18/01/2025,19,2,1,14:19:00,Lynx,J2-2022-F01_057,-,Mƒle,,,SU,I,I,I,,SU,rocher ,J2-2022-F01_057_20250118_Tenay_Le Chanay_La Gorg‚e 1 - 2 - 3 (MS19),Sent + marquage urinaire sur le rocher … c“t‚ du PP1,,Sent / Urinaire,300,Err :504,Err :504,191,192,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,72,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
152,18/01/2025,19,2,1,16:50:00,Lynx,J2-2022-F01_057,-,Mƒle,,,SU,I,I,I,,S,rocher ,J2-2022-F01_057_20250118_Tenay_Le Chanay_La Gorg‚e  4 (MS19),Sent sur le rocher … c“t‚ du PP1 + Sent la brosse,,Sent,300,Err :504,Err :504,191,192,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,72,,Sent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
153,19/01/2025,10,1,1,06:54:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,JSU,S,I,S,,JSU,rocher ,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10),Sent les 2 PP + Sent/facial/urinaire sur le rocher … gauche du PP 1,,Sent / Facial / urinaire,137,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,74,,Sent,Sent,Rocher,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
154,19/01/2025,10,1,1,20:49:00,Lynx,F01_090,-,Mƒle,Oui,Avec J2-2023-F01_064,JSU,I,I,I,,SU,rocher ,F01_090 + J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10),Sent + marquage urinaire sur le rocher … gauche du PP1,,Sent / Urinaire,137,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,74,,Indiff‚rent,Indiff‚rent,,1 F et 1 J,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
155,19/01/2025,10,1,1,20:49:00,Lynx,J2-2023-F01_064,Vanille,Femelle,Oui,F01_090,JSU,I,I,I,,S,rocher ,F01_090 + J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10) / J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 2 (MS10),Sent le rocher … gauche du PP1 -  Sent le PP2,,Sent,138,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,74,,Indiff‚rent,Sent,,1 F et 1 J,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
156,19/01/2025,10,2,1,06:54:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,JSU,S,I,S,,JSU,rocher ,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10),Sent les 2 PP + Sent/facial/urinaire sur le rocher … gauche du PP 1,,Sent / Facial / urinaire,138,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,74,,Sent,Sent,Rocher,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
157,19/01/2025,10,2,1,20:49:00,Lynx,F01_090,-,Mƒle,Oui,Avec J2-2023-F01_064,JSU,I,I,I,,SU,rocher ,F01_090 + J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10),Sent + marquage urinaire sur le rocher … gauche du PP1,,Sent / Urinaire,139,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,74,,Indiff‚rent,Indiff‚rent,,1 F et 1 J,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
158,19/01/2025,10,2,1,20:49:00,Lynx,J2-2023-F01_064,Vanille,Femelle,Oui,F01_090,JSU,S,I,S,,S,rocher ,F01_090 + J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 (MS10) / J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 2 (MS10),Sent le rocher … gauche du PP1 -  Sent le PP2,,Sent,139,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,74,,Indiff‚rent,Sent,,1 F et 1 J,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
159,19/01/2025,11,1,1,05:43:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,SU,I,I,I,,SU,arbre,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les dispositifs,,Sent / Urinaire,159,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,74,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
160,19/01/2025,11,2,1,05:43:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,SU,I,I,I,,SU,arbre,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les dispositifs,,Sent / Urinaire,159,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,74,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
161,19/01/2025,12,1,1,05:33:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Chemin Morgelas (MS12),,,Indiff‚rent,194,Err :504,Err :504,121,121,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Al‚atoire,Piquet,,,,,74,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
162,19/01/2025,12,2,1,05:33:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20250119_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Chemin Morgelas (MS12),,,Indiff‚rent,194,Err :504,Err :504,121,122,06/11/2024,05/03/2025,13/05/2025,100,Urine,barbel‚,Al‚atoire,Piquet,,,,,74,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Chemin Morgelas,45.9663,5.42055,E396-N254
163,20/01/2025,11,1,1,22:13:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20250120_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,160,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,75,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
164,20/01/2025,11,2,1,22:13:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20250120_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,160,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,75,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
165,20/01/2025,13,1,1,20:58:00,Blaireau,,,,,,I,I,S,,attractif,,,Blaireau_20250120_Rossillon_Rocher de la Cra (MS13),Sent les attractifs,,Sent,208,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,74,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
166,20/01/2025,13,2,1,20:58:00,Blaireau,,,,,,S,S,S,,attractif,,,Blaireau_20250120_Rossillon_Rocher de la Cra (MS13),Sent les attractifs,,Sent,208,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,74,,Indiff‚rent,Sent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
167,21/01/2025,8,1,1,16:39:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,camera,F01_090_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Marquage urinaire sur la cam‚ra,,Urinaire,85,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,76,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
168,21/01/2025,8,1,1,20:23:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,85,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,76,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
169,21/01/2025,8,2,1,16:39:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,camera,F01_090_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),Marquage urinaire sur la cam‚ra,,Urinaire,86,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,76,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
170,21/01/2025,8,2,1,20:23:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,86,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,76,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
171,21/01/2025,9,1,1,16:48:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Indiff‚rent,119,Err :504,Err :504,91,91,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Al‚atoire,Piquet,,,,,76,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
172,21/01/2025,9,2,1,16:48:00,Lynx,F01_090,-,Mƒle,,,I,I,I,I,,I,,F01_090_20250121_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Indiff‚rent,119,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,,,,,76,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
