NumDetect,MS,PP,PE,Heure,Espece,Identifiant,Sexe,compMS,CompDispo,CompBorne,comp_dispo_et_borne,nature_support_de_la_borne,comp_hors_borne,Nature_support_hors_borne,Marquage_sur_hors_borne,N_observation,Borne_1,Borne_2,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu,MSPP,Frottement
238,5,2,1,19:57:00,Lynx,J2-2023-F01_064,Femelle,S,I,I,I,NA,I,NA,Sent,96,Sent,Indifferent,Urine,brosse,Arbre,68,325,85,P,52,0
239,8,1,1,02:58:00,Lynx,F01_090,Male,U,I,I,I,NA,U,cam‚ra,Urinaire,96,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
240,8,1,1,02:58:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,96,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
241,8,2,1,02:58:00,Lynx,F01_090,Male,U,I,I,I,NA,U,cam‚ra,Urinaire,96,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
242,8,2,1,02:58:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,96,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
253,1,1,1,06:51:00,Lynx,F01_090,Male,SJU,I,I,I,NA,SJU,tronc coup‚,Sent / Facial / urinaire,100,Indifferent,Non v‚rifiable,Castoreum,brosse,Piquet,86,550,268,B,11,0
254,1,2,1,06:51:00,Lynx,F01_090,Male,SJU,SU,I,SU,NA,SJU,tronc coup‚,Sent / Facial / urinaire,100,Indifferent,Non v‚rifiable,sans odorant,brosse,Arbre,66,550,282,B,12,0
255,4,1,1,22:49:00,Lynx,F01_090,Male,JU,I,I,I,NA,I,NA,Sent / Facial / Urinaire,100,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
256,4,1,1,22:55:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,100,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
257,4,2,1,22:49:00,Lynx,F01_090,Male,JU,I,JU,JU,arbre,I,NA,Sent / Facial / Urinaire,100,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
258,4,2,1,22:55:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,100,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
261,1,1,2,04:48:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
262,1,2,2,04:48:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
263,7,1,2,17:29:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
264,7,2,2,17:29:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
265,8,1,2,17:22:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,101,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
266,8,2,2,17:22:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,101,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
267,9,1,2,17:36:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
268,9,2,2,17:36:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
271,22,1,2,18:03:00,Lynx,F01_027,Male,S,I,I,I,NA,I,NA,Sent,100,Indifferent,Sent,lavande,barbele,Piquet,76,291,190,B,221,0
272,22,2,2,18:03:00,Lynx,F01_027,Male,S,S,I,S,NA,I,NA,Sent,100,Indifferent,Sent,sans odorant,barbele,Arbre,52,291,120,B,222,0
273,19,1,2,16:25:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
274,19,2,2,16:25:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,101,Indifferent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
275,1,1,2,01:40:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
276,1,2,2,01:40:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
277,2,1,2,01:35:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,144,P,21,0
278,2,2,2,01:35:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,Urine,barbele,Piquet,71,253,129,P,22,0
279,3,1,2,02:17:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,Castoreum,brosse,Piquet,56,257,133,N,31,0
280,3,2,2,02:17:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,103,Indifferent,Indifferent,Urine,brosse,Arbre,66,257,145,N,32,0
283,7,1,2,22:12:00,Lynx,J2-2023-F01_064,Femelle,U,I,I,I,NA,U,rocher,Sent / Urinaire,104,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
284,7,2,2,22:12:00,Lynx,J2-2023-F01_064,Femelle,U,I,I,I,NA,U,rocher,Sent / Urinaire,104,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
285,11,1,2,20:35:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,104,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
286,11,2,2,20:35:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,104,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
291,22,1,2,00:27 / 01:41,Lynx,F01_027,Male,I,I,I,I,NA,I,NA,Indifferent,106,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
292,22,2,2,00:27 / 01:41,Lynx,F01_027,Male,I,I,I,I,NA,I,NA,Indifferent,106,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
295,5,1,2,16:53:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,109,Indifferent,Indifferent,Castoreum,brosse,Piquet,80,325,75,P,51,0
296,5,2,2,16:53:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,109,Indifferent,Indifferent,Urine,brosse,Arbre,68,325,85,P,52,0
297,8,1,2,19:50:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,109,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
298,8,2,2,19:50:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,109,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
305,11,1,2,01:18:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,110,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
306,11,2,2,01:18:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,110,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
309,8,1,2,20:00:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,111,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
310,8,2,2,20:00:00,Lynx,F01_090,Male,U,I,I,I,NA,U,arbre,Urinaire,111,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
311,9,1,2,18:16:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,111,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
312,9,2,2,18:16:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,111,Indifferent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
313,22,1,2,06:20:00,Lynx,B685,Male,J,I,I,I,NA,I,NA,Facial,110,Indifferent,Facial,lavande,barbele,Piquet,76,291,190,B,221,0
314,22,1,2,06:22:00,Lynx,B685,Male,JSU,I,I,I,NA,I,NA,Sent / Facial / Urinaire,110,Indifferent,Sent / Facial / Urinaire,lavande,barbele,Piquet,76,291,190,B,221,0
315,22,1,2,06:32:00,Lynx,B685,Male,SU,S,I,S,NA,I,NA,Sent / Urinaire,110,Sent,Sent / Urinaire,lavande,barbele,Piquet,76,291,190,B,221,0
316,22,2,2,06:20:00,Lynx,B685,Male,J,J,I,J,NA,I,NA,Facial,110,Indifferent,Facial,sans odorant,barbele,Arbre,52,291,120,B,222,0
317,22,2,2,06:22:00,Lynx,B685,Male,JSU,JSU,I,JSU,NA,I,NA,Sent / Facial / Urinaire,110,Indifferent,Sent / Facial / Urinaire,sans odorant,barbele,Arbre,52,291,120,B,222,0
318,22,2,2,06:32:00,Lynx,B685,Male,SU,SU,I,SU,NA,I,NA,Sent / Urinaire,110,Sent,Sent / Urinaire,sans odorant,barbele,Arbre,52,291,120,B,222,0
319,11,1,2,23:47:00,Lynx,J2-2023-F01_064,Femelle,U,NI,I,NI,NA,U,arbre,Urinaire,112,Non v‚rifiable,Non v‚rifiable,Castoreum,brosse,Piquet,73,278,134,P,111,0
320,11,2,2,23:47:00,Lynx,J2-2023-F01_064,Femelle,U,NI,I,NI,NA,U,arbre,Urinaire,112,Non v‚rifiable,Non v‚rifiable,Urine,brosse,Piquet,72,278,171,P,112,0
321,12,1,2,23:32:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,112,Indifferent,Indifferent,lavande,barbele,Piquet,75,200,94,N,121,0
322,12,2,2,23:32:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,112,Indifferent,Indifferent,Urine,barbele,Piquet,75,200,125,N,122,0
325,22,1,2,17:44:00,Lynx,B685,Male,JS,I,I,I,NA,I,NA,Sent / Facial,111,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
326,22,2,2,17:44:00,Lynx,B685,Male,JS,I,JS,JS,arbre,I,NA,Sent / Facial,111,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
327,24,1,2,14:07:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,111,Indifferent,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
328,24,2,2,14:07:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,111,Indifferent,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
329,1,1,2,21:22:00,Lynx,F01_090,Male,A,I,I,I,NA,A,arbre,Indifferent,113,Indifferent,Indifferent,Castoreum,brosse,Piquet,86,550,268,B,11,0
330,1,2,2,21:22:00,Lynx,F01_090,Male,A,I,I,I,NA,A,arbre,Indifferent,113,Indifferent,Indifferent,sans odorant,brosse,Arbre,66,550,282,B,12,0
331,10,1,2,00:34:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,113,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
332,10,1,2,06:45:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,113,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
333,10,2,2,00:34:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,113,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
334,10,2,2,06:45:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,113,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
336,11,1,2,07:03:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,113,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
337,11,1,2,17:12:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,113,Indifferent,Indifferent,Castoreum,brosse,Piquet,73,278,134,P,111,0
339,11,2,2,07:03:00,Lynx,F01_090,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,113,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
340,11,2,2,17:12:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,113,Indifferent,Indifferent,Urine,brosse,Piquet,72,278,171,P,112,0
341,22,1,2,23:11:00,Lynx,B685,Male,S,I,I,I,NA,I,NA,Sent,112,Indifferent,Sent,lavande,barbele,Piquet,76,291,190,B,221,0
342,22,2,2,23:11:00,Lynx,B685,Male,S,S,I,S,NA,I,NA,Sent,112,Indifferent,Sent,sans odorant,barbele,Arbre,52,291,120,B,222,0
343,24,1,2,21:41:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,112,Indifferent,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
344,24,2,2,21:41:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,112,Indifferent,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
345,13,1,2,06:09:00,Lynx,B685,Male,SU,S,I,S,NA,U,rocher,Urinaire,114,Sent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
346,13,2,2,06:09:00,Lynx,B685,Male,SU,I,I,I,NA,U,rocher,Urinaire,114,Sent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
349,24,1,2,16:59:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,115,Indifferent,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
350,24,2,2,16:59:00,Lynx,B685,Male,SU,I,I,I,NA,SU,arbre,Sent / Urinaire,115,Indifferent,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
351,16,1,2,06:23:00,Lynx,J2-2022-F01_057,Male,SJU,I,I,I,NA,JU,rocher,Sent / Facial / urinaire,116,Indifferent,Sent,lavande,barbele,Piquet,74,211,102,B,161,0
352,16,2,2,06:23:00,Lynx,J2-2022-F01_057,Male,SJU,S,I,S,NA,JU,rocher,Sent / Facial / urinaire,116,Indifferent,Sent,sans odorant,barbele,Rocher,55,211,125,B,162,0
353,22,1,2,02:42:00,Lynx,B685,Male,SJU,I,I,I,NA,JSU,arbre,Sent / Facial / Urinaire,116,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
354,22,2,2,02:42:00,Lynx,B685,Male,SJU,I,I,I,NA,JSU,arbre,Sent / Facial / Urinaire,116,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
357,10,1,2,17:38:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,0,Indifferent,Indifferent,lavande,barbele,Piquet,65,55,33,B,101,0
358,10,2,2,17:38:00,Lynx,J2-2023-F01_064,Femelle,SU,I,I,I,NA,SU,rocher,Sent / Urinaire,0,Indifferent,Indifferent,sans odorant,barbele,Rocher,53,55,38,B,102,0
359,22,1,2,19:57:00,Lynx,F01_027,Male,I,I,I,I,NA,I,NA,Indifferent,118,Indifferent,Non v‚rifiable,lavande,barbele,Piquet,76,291,190,B,221,0
360,22,2,2,19:57:00,Lynx,F01_027,Male,NI,NI,I,NI,NA,I,NA,Indifferent,118,Indifferent,Non v‚rifiable,sans odorant,barbele,Arbre,52,291,120,B,222,0
363,13,1,2,03:39:00,Lynx,J2-2023-F01_057,Inconnu,I,I,I,I,NA,I,NA,Indifferent,0,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
364,13,2,2,03:39:00,Lynx,J2-2023-F01_057,Inconnu,I,I,I,I,NA,I,NA,Indifferent,0,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
365,22,1,2,01:55:00,Lynx,B685,Male,JS,I,JS,JS,poteau,I,NA,Sent / Facial,0,Indifferent,Non v‚rifiable,lavande,barbele,Piquet,76,291,190,B,221,0
366,22,2,2,01:55:00,Lynx,B685,Male,JS,NI,I,NI,NA,I,NA,Sent / Facial,0,Indifferent,Non v‚rifiable,sans odorant,barbele,Arbre,52,291,120,B,222,0
373,1,1,2,21:21:00,Lynx,F01_090,Male,SU,I,I,I,NA,I,NA,Sent / Urinaire,5,Indifferent,Sent / Urinaire,Castoreum,brosse,Piquet,86,550,268,B,11,0
374,1,2,2,21:21:00,Lynx,F01_090,Male,SU,SU,I,SU,NA,I,NA,Sent / Urinaire,5,Indifferent,Sent / Urinaire,sans odorant,brosse,Arbre,66,550,282,B,12,0
375,2,1,2,21:16:00,Lynx,F01_090,Male,JSU,I,JSU,JSU,poteau,I,NA,Sent / Facial / Urinaire,5,Indifferent,Indifferent,lavande,barbele,Piquet,70,253,144,P,21,0
376,2,2,2,21:16:00,Lynx,F01_090,Male,JSU,I,I,I,NA,I,NA,Sent / Facial / Urinaire,5,Indifferent,Indifferent,Urine,barbele,Piquet,71,253,129,P,22,0
377,13,1,2,15:36:00,Lynx,B685,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / Urinaire,6,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
378,13,2,2,15:36:00,Lynx,B685,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / Urinaire,6,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
379,22,1,2,00:42:00,Lynx,B685,Male,JSU,I,JS,JS,poteau,I,NA,Sent / Facial / Urinaire,6,Indifferent,Urinaire,lavande,barbele,Piquet,76,291,190,B,221,0
380,22,2,2,00:42:00,Lynx,B685,Male,JSU,U,U,U,arbre,I,NA,Sent / Facial / Urinaire,6,Indifferent,Urinaire,sans odorant,barbele,Arbre,52,291,120,B,222,0
385,16,1,2,16:47:00,Lynx,J2-2022-F01_057,Male,JU,I,I,I,NA,JU,rocher,Sent / Facial / urinaire,8,Indifferent,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,0
386,16,2,2,16:47:00,Lynx,J2-2022-F01_057,Male,JU,I,I,I,NA,JU,rocher,Sent / Facial / urinaire,8,Indifferent,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,0
387,18,1,2,16:42:00,Lynx,J2-2022-F01_057,Male,FJS,JS,F,FJS,poteau,I,NA,Sent / Facial,8,Sent / Facial,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,1
388,18,2,2,16:42:00,Lynx,J2-2022-F01_057,Male,FJS,I,I,I,NA,I,NA,Sent / Facial,8,Sent / Facial,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,1
391,3,1,2,06:50:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,12,Indifferent,Indifferent,Castoreum,brosse,Piquet,56,257,133,N,31,0
392,3,2,2,06:50:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,12,Indifferent,Indifferent,Urine,brosse,Arbre,66,257,145,N,32,0
397,16,1,2,22:17:00,Lynx,J2-2022-F01_057,Male,FJMSU,MSU,F,FMSU,poteau,JSU,rocher,Sent / Facial / urinaire,10,Sent / Mord / Urinaire,Indifferent,lavande,barbele,Piquet,74,211,102,B,161,0
398,16,2,2,22:17:00,Lynx,J2-2022-F01_057,Male,FJMSU,I,I,I,NA,JSU,rocher,Sent / Facial / urinaire,10,Sent / Mord / Urinaire,Indifferent,sans odorant,barbele,Rocher,55,211,125,B,162,0
400,7,1,2,21:01:00,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,NA,JSU,"rocher
arbre",Sent / Facial / Urinaire,13,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,417,135,B,71,0
402,7,2,2,21:01:00,Lynx,J2-2023-F01_064,Femelle,JSU,I,I,I,NA,JSU,"rocher
arbre",Sent / Facial / Urinaire,13,Indifferent,Indifferent,sans odorant,brosse,Arbre,70,417,280,B,72,0
403,8,1,2,21:04:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,13,Indifferent,Indifferent,lavande,barbele,Piquet,80,232,117,P,81,0
404,8,2,2,21:04:00,Lynx,J2-2023-F01_064,Femelle,I,I,I,I,NA,I,NA,Indifferent,13,Indifferent,Indifferent,Urine,barbele,Piquet,78,232,113,P,82,0
405,9,1,2,20:25:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,13,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,254,123,N,91,0
406,9,2,2,20:25:00,Lynx,Indetermine,-,I,I,I,I,NA,I,NA,Indifferent,13,Indifferent,Indifferent,Urine,brosse,Piquet,56,254,135,N,92,0
407,13,1,2,20:15:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,11,Indifferent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
408,13,2,2,20:15:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,11,Indifferent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
409,22,1,2,01:04:00,Lynx,B685,Male,JS,I,JS,JS,poteau,I,NA,Sent / Facial / Urinaire,11,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
410,22,2,2,01:04:00,Lynx,B685,Male,JS,I,JS,JS,arbre,I,NA,Sent / Facial / Urinaire,11,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
411,24,1,2,18:11:00,Lynx,B685,Male,C,I,I,I,NA,C,sol,Indifferent,11,Indifferent,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
412,24,2,2,18:11:00,Lynx,B685,Male,C,I,I,I,NA,C,sol,Indifferent,11,Indifferent,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
437,12,1,2,22:24:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,21,Indifferent,Indifferent,lavande,barbele,Piquet,75,200,94,N,121,0
438,12,2,2,22:24:00,Lynx,F01_090,Male,I,I,I,I,NA,I,NA,Indifferent,21,Indifferent,Indifferent,Urine,barbele,Piquet,75,200,125,N,122,0
443,22,1,2,00:07:00,Lynx,B685,Male,JSU,S,JS,JSU,poteau,I,NA,Sent / Facial / Urinaire,20,Indifferent,Indifferent,lavande,barbele,Piquet,76,291,190,B,221,0
444,22,2,2,00:07:00,Lynx,B685,Male,JSU,SU,I,SU,NA,I,NA,Sent / Facial / Urinaire,20,Indifferent,Indifferent,sans odorant,barbele,Arbre,52,291,120,B,222,0
453,13,1,2,13:51:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,22,Non v‚rifiable,Non v‚rifiable,Castoreum,brosse,Rocher,62,205,167,B,131,0
454,13,2,2,13:51:00,Lynx,J1-2023-F01_064,Male,NI,NI,I,NI,NA,I,NA,Non v‚rifiable,22,Non v‚rifiable,Non v‚rifiable,sans odorant,brosse,Piquet,67,205,85,B,132,0
471,19,1,2,07:42:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,25,Indifferent,Indifferent,Castoreum,brosse,Piquet,68,203,85,B,191,0
472,19,2,2,07:42:00,Lynx,J2-2022-F01_057,Male,I,I,I,I,NA,I,NA,Indifferent,25,Indifferent,Indifferent,sans odorant,brosse,Piquet,63,203,105,B,192,0
487,4,1,2,22:31:00,Lynx,J1-2023-F01_064,Male,SU,I,I,I,NA,I,NA,Sent / Urinaire,33,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
488,4,2,2,22:31:00,Lynx,J1-2023-F01_064,Male,SU,I,SU,SU,arbre,I,NA,Sent / Urinaire,33,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
503,15,1,3,18:52:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,39,Indifferent,Indifferent,Castoreum,brosse,Piquet,66,204,105,N,151,0
504,15,2,3,18:52:00,Lynx,J1-2023-F01_064,Male,I,I,I,I,NA,I,NA,Indifferent,39,Indifferent,Indifferent,Urine,brosse,Piquet,65,204,109,N,152,0
505,13,1,3,15:37:00,Lynx,J1-2023-F01_064,Male,JSU,S,I,S,NA,JSU,rocher,Sent / Facial / Urinaire,40,Sent,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
506,13,2,3,15:37:00,Lynx,J1-2023-F01_064,Male,JSU,I,I,I,NA,JSU,rocher,Sent / Facial / Urinaire,40,Sent,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
517,18,1,3,17:49:00,Lynx,J2-2022-F01_057,Male,JS,JS,JS,JS,poteau,I,NA,Sent / Facial,43,Sent / Facial,Indifferent,lavande,barbele,Piquet,74,199,122,N,181,1
518,18,2,3,17:49:00,Lynx,J2-2022-F01_057,Male,JS,I,I,I,NA,I,NA,Sent / Facial,43,Sent / Facial,Indifferent,Urine,barbele,Piquet,78,199,98,N,182,1
533,10,1,3,03:47 … 04:39,Lynx,F01_090,Male,JSU,JS,JS,JS,poteau,S,rocher,Urinaire,3,Sent / Facial,Sent / Urinaire,lavande,barbele,Piquet,65,55,33,B,101,1
534,10,2,3,03:47 … 04:39,Lynx,F01_090,Male,JSU,SU,I,SU,NA,S,rocher,Urinaire,3,Sent / Facial,Sent / Urinaire,sans odorant,barbele,Rocher,53,55,38,B,102,1
543,24,1,3,21:26:00,Lynx,B685,Male,CSU,SU,I,SU,NA,C,sol,Sent / Urinaire,5,Sent / Urinaire,Indifferent,lavande,barbele,Piquet,65,176,96,N,241,0
544,24,2,3,21:26:00,Lynx,B685,Male,CSU,I,I,I,NA,C,sol,Sent / Urinaire,52,Sent / Urinaire,Indifferent,Urine,barbele,Piquet,68,176,105,N,242,0
553,1,1,3,07:42:00,Lynx,F01_090,Male,JSU,I,I,I,NA,I,NA,Sent / Facial / Urinaire,10,Indifferent,Sent / Urinaire,Castoreum,brosse,Piquet,86,550,268,B,11,0
554,1,2,3,07:42:00,Lynx,F01_090,Male,JSU,SU,JU,JSU,arbre,I,NA,Sent / Facial / Urinaire,10,Indifferent,Sent / Urinaire,sans odorant,brosse,Arbre,66,550,282,B,12,0
555,4,1,3,07:10:00,Lynx,F01_090,Male,U,I,I,I,NA,I,NA,Urinaire,12,Indifferent,Indifferent,lavande,barbele,Piquet,79,94,47,B,41,0
556,4,2,3,07:10:00,Lynx,F01_090,Male,U,I,U,U,arbre,I,NA,Urinaire,12,Indifferent,Indifferent,sans odorant,barbele,Arbre,62,94,80,B,42,0
557,13,1,3,20:41:00,Lynx,J1-2023-F01_064,Male,SU,SU,U,SU,rocher,S,rocher,Sent / Urinaire,11,Sent / Urinaire,Indifferent,Castoreum,brosse,Rocher,62,205,167,B,131,0
558,13,2,3,20:41:00,Lynx,J1-2023-F01_064,Male,SU,I,I,I,NA,I,NA,Sent / Urinaire,11,Sent / Urinaire,Indifferent,sans odorant,brosse,Piquet,67,205,85,B,132,0
