ID;Pop;GEN_ID;Date;Q;FCA126a;FCA126b;FCA424a;FCA424b;FCA096a;FCA096b;FCA069a;FCA069b;FCA718a;FCA718b;FCA008a;FCA008b;FCA082a;FCA082b;FCA006a;FCA006b;FCA031a;FCA031b;FCA1018a;FCA1018b;LCA110a;LCA110b;FCA650a;FCA650b;FCA723a;FCA723b;FCA742a;FCA742b;F115a;F115b;HDZ700a;HDZ700b;FCA293a;FCA293b;FCA567a;FCA567b;FCA026a;FCA026b;FCA576a;FCA576b;FCA201a;FCA201b;FCA005a;FCA005b;FCA149a;FCA149b;SRYa;SRYb;Fzfa;Fzfb
Y250588r2;MSY25011AR;Y250588;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250588r3;MSY25011AR;Y250588;20251201;0.96;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250588cons;Cons;Y250588;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250589r1;MSY25011AR;Y250589;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250589r2;MSY25011AR;Y250589;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250589r3;MSY25011AR;Y250589;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;110;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250589cons;Cons;Y250589;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;100;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250595r1;MSY25012AR;Y250595;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250595r2;MSY25012AR;Y250595;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;110;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250595r3;MSY25012AR;Y250595;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250595cons;Cons;Y250595;20251201;1.00;128;128;164;172;213;215;94;94;212;220;134;136;241;247;175;177;229;229;182;182;98;98;130;130;173;173;110;126;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250601r1;MSY25012AR;Y250601;20251201;0.96;128;132;164;164;213;215;94;94;212;216;136;136;247;247;175;177;229;229;182;182;0;0;130;130;173;173;110;114;226;226;141;147;175;175;83;85;143;143;131;133;133;139;140;142;129;129;161;161;158;162
Y250601r2;MSY25012AR;Y250601;20251201;0.96;128;132;164;164;213;215;94;94;212;216;136;136;247;247;175;177;229;229;182;182;0;0;130;130;173;173;114;114;226;226;141;147;175;175;83;85;143;143;131;133;133;139;140;142;129;129;161;161;158;162
Y250601r3;MSY25012AR;Y250601;20251201;0.91;128;132;164;164;213;215;94;94;212;216;136;136;247;247;175;177;229;229;182;182;0;0;130;130;173;173;0;0;226;226;141;147;175;175;83;85;143;143;131;133;133;139;140;142;129;129;161;161;158;162
Y250601cons;Cons;Y250601;20251201;0.96;128;132;164;164;213;215;94;94;212;216;136;136;247;247;175;177;229;229;182;182;0;0;130;130;173;173;110;114;226;226;141;147;175;175;83;85;143;143;131;133;133;139;140;142;129;129;161;161;158;162
Y250603r1;MSY25013AR;Y250603;20251201;1.00;128;128;164;172;213;215;94;94;216;220;134;136;241;247;175;177;229;229;182;182;98;98;124;130;181;181;110;122;222;226;147;147;173;173;83;85;143;143;133;133;133;147;140;140;127;129;161;161;158;162
Y250603r2;MSY25013AR;Y250603;20251201;0.96;128;128;164;172;213;215;94;94;216;220;134;136;241;247;177;177;229;229;182;182;0;0;124;130;181;181;110;122;222;226;147;147;173;173;83;85;143;143;133;133;133;147;140;140;127;129;161;161;158;162
Y250603r3;MSY25013AR;Y250603;20251201;0.91;128;128;164;172;213;213;94;94;216;220;134;136;241;241;175;177;229;229;182;182;0;0;124;130;181;181;0;0;222;222;147;147;173;173;83;85;143;143;133;133;133;147;140;140;127;129;161;161;158;162
Y250603cons;Cons;Y250603;20251201;1.00;128;128;164;172;213;215;94;94;216;220;134;136;241;247;175;177;229;229;182;182;98;98;124;130;181;181;110;122;222;226;147;147;173;173;83;85;143;143;133;133;133;147;140;140;127;129;161;161;158;162
Y250605r1;MSY25013AR;Y250605;20251201;0.96;132;132;164;164;211;213;94;94;212;212;132;134;241;241;175;177;229;229;182;182;0;0;130;130;173;173;114;126;218;226;141;147;175;175;83;85;143;143;131;131;139;139;140;142;125;129;161;161;158;162
Y250605r2;MSY25013AR;Y250605;20251201;0.96;132;132;164;164;213;213;94;94;212;212;132;134;241;241;175;177;229;229;182;182;0;0;130;130;173;173;114;126;218;226;141;147;175;175;83;85;143;143;131;131;139;139;140;142;125;129;161;161;158;162
Y250605r3;MSY25013AR;Y250605;20251201;0.96;132;132;164;164;211;213;94;94;212;212;132;134;241;241;175;177;229;229;182;182;0;0;130;130;173;173;114;126;218;226;141;147;175;175;83;85;143;143;131;131;139;139;140;142;125;129;161;161;158;162
Y250605cons;Cons;Y250605;20251201;0.96;132;132;164;164;211;213;94;94;212;212;132;134;241;241;175;177;229;229;182;182;0;0;130;130;173;173;114;126;218;226;141;147;175;175;83;85;143;143;131;131;139;139;140;142;125;129;161;161;158;162
Y250609r1;MSY25013AR;Y250609;20251201;0.96;128;132;164;168;213;213;94;94;212;212;134;136;241;241;175;177;229;229;182;182;0;0;130;130;173;173;110;110;226;226;147;147;175;175;85;85;143;143;131;133;139;147;140;142;125;129;161;161;158;162
Y250609r2;MSY25013AR;Y250609;20251201;0.96;128;132;164;168;213;213;94;94;212;212;134;136;241;241;175;177;229;229;182;182;0;0;130;130;173;173;110;110;226;226;147;147;175;175;85;85;143;143;131;133;139;147;140;142;125;129;161;161;158;162
Y250609r3;MSY25013AR;Y250609;20251201;0.96;128;132;164;168;213;213;94;94;212;212;134;136;241;241;175;177;229;229;182;182;0;0;130;130;173;173;110;110;226;226;147;147;175;175;85;85;143;143;131;133;139;147;140;142;125;129;161;161;158;162
Y250609cons;Cons;Y250609;20251201;0.96;128;132;164;168;213;213;94;94;212;212;134;136;241;241;175;177;229;229;182;182;0;0;130;130;173;173;110;110;226;226;147;147;175;175;85;85;143;143;131;133;139;147;140;142;125;129;161;161;158;162
Y250583r1;MSY25009AR;Y250583;20251124;0.61;128;128;164;164;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;100;130;130;0;0;0;0;0;0;147;147;175;175;85;85;143;143;131;131;133;133;140;140;125;125;0;0;162;162
Y250583r2;MSY25009AR;Y250583;20251124;0.61;128;128;0;0;0;0;94;94;0;0;134;136;0;0;0;0;0;0;182;182;98;98;130;130;0;0;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250583r3;MSY25009AR;Y250583;20251124;0.70;128;128;172;172;0;0;94;94;220;220;134;136;0;0;0;0;0;0;182;182;98;100;130;130;0;0;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250583cons;Cons;Y250583;20251124;0.70;128;128;164;172;0;0;94;94;220;220;134;136;0;0;0;0;0;0;182;182;98;100;130;130;0;0;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250590r1;MSY25011AR;Y250590;20251201;0.57;128;128;0;0;0;0;94;94;220;220;0;0;0;0;0;0;0;0;182;182;98;98;130;130;0;0;0;0;0;0;147;147;175;175;83;83;143;143;131;131;133;147;140;140;0;0;0;0;162;162
Y250590r2;MSY25011AR;Y250590;20251201;0.48;128;128;0;0;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;98;130;130;0;0;0;0;0;0;147;147;175;175;85;85;0;0;131;131;147;147;0;0;125;125;0;0;162;162
Y250590r3;MSY25011AR;Y250590;20251201;0.57;128;128;0;0;0;0;94;94;0;0;132;134;0;0;0;0;0;0;0;0;98;98;130;130;0;0;0;0;226;226;147;147;175;175;83;85;143;143;0;0;133;147;140;140;125;125;0;0;162;162
Y250590cons;Cons;Y250590;20251201;0.70;128;128;0;0;0;0;94;94;220;220;132;134;0;0;0;0;0;0;182;182;98;98;130;130;0;0;0;0;226;226;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250591r1;MSY25011AR;Y250591;20251201;0.13;128;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0;0;0;0;0;0;0;0;85;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250591r2;MSY25011AR;Y250591;20251201;0.13;0;0;0;0;0;0;0;0;0;0;134;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;85;0;0;131;131;0;0;0;0;0;0;0;0;0;0
Y250591r3;MSY25011AR;Y250591;20251201;0.22;0;0;0;0;0;0;94;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83;143;143;131;131;0;0;0;0;125;125;0;0;0;0
Y250591cons;Cons;Y250591;20251201;0.35;128;128;0;0;0;0;94;94;0;0;134;134;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0;0;0;0;0;0;0;0;83;85;143;143;131;131;0;0;0;0;125;125;0;0;0;0
Y250592r1;MSY25011AR;Y250592;20251201;0.65;128;128;0;0;0;0;94;94;0;0;134;136;0;0;0;0;0;0;182;182;98;98;130;130;173;173;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250592r2;MSY25011AR;Y250592;20251201;0.70;128;128;164;172;0;0;94;94;0;0;134;136;0;0;175;175;0;0;182;182;98;98;130;130;0;0;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250592r3;MSY25011AR;Y250592;20251201;0.74;128;128;164;172;0;0;94;94;212;220;134;136;0;0;175;175;0;0;182;182;98;98;130;130;0;0;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250592cons;Cons;Y250592;20251201;0.78;128;128;164;172;0;0;94;94;212;220;134;136;0;0;175;175;0;0;182;182;98;98;130;130;173;173;0;0;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250593r1;MSY25012AR;Y250593;20251201;0.52;128;128;164;164;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0;0;0;0;0;0;175;175;83;85;143;143;131;131;147;147;140;140;125;125;0;0;162;162
Y250593r2;MSY25012AR;Y250593;20251201;0.52;128;128;0;0;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;98;0;0;0;0;110;110;0;0;147;147;0;0;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250593r3;MSY25012AR;Y250593;20251201;0.52;128;128;0;0;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;98;130;130;0;0;110;110;0;0;0;0;175;175;83;85;0;0;131;131;133;147;140;140;125;125;0;0;162;162
Y250593cons;Cons;Y250593;20251201;0.65;128;128;164;164;0;0;94;94;0;0;134;136;0;0;0;0;0;0;0;0;98;98;130;130;0;0;110;110;0;0;147;147;175;175;83;85;143;143;131;131;133;147;140;140;125;125;0;0;162;162
Y250594r1;MSY25012AR;Y250594;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250594r2;MSY25012AR;Y250594;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250594r3;MSY25012AR;Y250594;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250594cons;Cons;Y250594;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250596r1;MSY25012AR;Y250596;20251201;0.35;0;0;0;0;0;0;94;94;0;0;0;0;0;0;0;0;0;0;182;182;98;98;130;130;0;0;0;0;0;0;0;0;175;175;0;0;0;0;131;131;0;0;140;140;125;125;0;0;0;0
Y250596r2;MSY25012AR;Y250596;20251201;0.39;128;128;0;0;0;0;0;0;0;0;0;0;0;0;177;177;0;0;0;0;98;98;130;130;0;0;126;126;0;0;0;0;0;0;85;85;0;0;0;0;133;133;140;140;125;125;0;0;0;0
Y250596r3;MSY25012AR;Y250596;20251201;0.52;128;128;0;0;0;0;0;0;0;0;0;0;0;0;177;177;229;229;182;182;98;98;130;130;0;0;0;0;0;0;147;147;0;0;83;85;139;143;131;131;0;0;140;140;125;125;0;0;162;162
Y250596cons;Cons;Y250596;20251201;0.70;128;128;0;0;0;0;94;94;0;0;0;0;0;0;177;177;229;229;182;182;98;98;130;130;0;0;126;126;0;0;147;147;175;175;83;85;139;143;131;131;133;133;140;140;125;125;0;0;162;162
Y250598r1;MSY25012AR;Y250598;20251201;0.22;0;0;164;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;141;0;0;85;85;0;0;133;133;0;0;142;142;0;0;161;161;162;162
Y250598r2;MSY25012AR;Y250598;20251201;0.35;132;132;0;0;0;0;0;0;0;0;132;132;241;241;0;0;0;0;182;182;0;0;0;0;0;0;0;0;0;0;147;147;0;0;85;85;143;143;133;133;0;0;0;0;0;0;161;161;0;0
Y250598r3;MSY25012AR;Y250598;20251201;0.22;0;0;0;0;0;0;102;102;0;0;0;0;0;0;177;177;0;0;182;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;143;0;0;0;0;140;142;0;0;0;0;0;0
Y250598cons;Cons;Y250598;20251201;0.52;132;132;164;164;0;0;102;102;0;0;132;132;241;241;177;177;0;0;182;182;0;0;0;0;0;0;0;0;0;0;141;147;0;0;85;85;143;143;133;133;0;0;140;142;0;0;161;161;162;162
Y250600r1;MSY25012AR;Y250600;20251201;0.70;126;132;164;164;215;215;94;94;216;216;132;136;245;245;0;0;0;0;182;182;0;0;130;130;173;173;0;0;0;0;141;147;175;175;83;85;143;143;131;131;139;139;0;0;0;0;161;161;0;0
Y250600r2;MSY25012AR;Y250600;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250600r3;MSY25012AR;Y250600;20251201;0.70;0;0;164;164;0;0;94;94;212;212;136;136;247;247;177;177;0;0;182;182;0;0;0;0;173;173;0;0;226;226;0;0;175;175;83;85;143;143;131;131;139;139;140;140;129;129;161;161;162;162
Y250600cons;Cons;Y250600;20251201;0.87;126;132;164;164;215;215;94;94;212;216;132;136;245;247;177;177;0;0;182;182;0;0;130;130;173;173;0;0;226;226;141;147;175;175;83;85;143;143;131;131;139;139;140;140;129;129;161;161;162;162
Y250602r1;MSY25012AR;Y250602;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250602r2;MSY25012AR;Y250602;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250602r3;MSY25012AR;Y250602;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250602cons;Cons;Y250602;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250604r1;MSY25013AR;Y250604;20251201;0.52;132;132;164;164;0;0;94;94;212;216;132;134;0;0;0;0;0;0;182;182;0;0;130;130;0;0;0;0;226;226;145;145;175;175;83;83;143;143;0;0;0;0;0;0;0;0;0;0;158;162
Y250604r2;MSY25013AR;Y250604;20251201;0.26;132;132;0;0;0;0;0;0;0;0;132;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;145;0;0;85;85;0;0;131;131;139;139;0;0;0;0;0;0;0;0
Y250604r3;MSY25013AR;Y250604;20251201;0.57;132;132;164;164;0;0;94;94;0;0;128;128;0;0;0;0;229;229;0;0;0;0;130;130;173;173;0;0;0;0;145;145;0;0;83;83;0;0;131;131;139;139;142;142;129;129;0;0;158;158
Y250604cons;Cons;Y250604;20251201;0.78;132;132;164;164;0;0;94;94;212;216;128;132;0;0;0;0;229;229;182;182;0;0;130;130;173;173;0;0;226;226;145;145;175;175;83;85;143;143;131;131;139;139;142;142;129;129;0;0;158;162
Y250606r1;MSY25013AR;Y250606;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250606r2;MSY25013AR;Y250606;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;162
Y250606r3;MSY25013AR;Y250606;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250606cons;Cons;Y250606;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;162
Y250607r1;MSY25013AR;Y250607;20251201;0.35;128;128;0;0;0;0;0;0;0;0;136;136;0;0;0;0;0;0;182;182;0;0;130;130;0;0;0;0;0;0;141;141;175;175;85;85;143;143;0;0;0;0;0;0;0;0;161;161;0;0
Y250607r2;MSY25013AR;Y250607;20251201;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;175;229;229;0;0;0;0;0;0;0;0;0;0;226;226;141;141;175;175;85;85;143;143;133;133;0;0;0;0;129;129;0;0;0;0
Y250607r3;MSY25013AR;Y250607;20251201;0.30;132;132;0;0;0;0;94;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;130;0;0;0;0;0;0;0;0;0;0;83;83;143;143;133;133;0;0;0;0;129;129;161;161;0;0
Y250607cons;Cons;Y250607;20251201;0.61;128;132;0;0;0;0;94;94;0;0;136;136;0;0;175;175;229;229;182;182;0;0;130;130;0;0;0;0;226;226;141;141;175;175;83;85;143;143;133;133;0;0;0;0;129;129;161;161;0;0
Y250608r1;MSY25013AR;Y250608;20251201;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250608r2;MSY25013AR;Y250608;20251201;0.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;141;0;0;0;0;0;0;0;0;0;0;0;0
Y250608r3;MSY25013AR;Y250608;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250608cons;Cons;Y250608;20251201;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;130;0;0;0;0;0;0;0;0;0;0;0;0;141;141;0;0;0;0;0;0;0;0;0;0;0;0
Y250610r1;MSY25013AR;Y250610;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250610r2;MSY25013AR;Y250610;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250610r3;MSY25013AR;Y250610;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Y250610cons;Cons;Y250610;20251201;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
