Date,MS,PP,Espece,MSPP,attractif1,attractif2,attractif3,ecart_attractif
27/02/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,113
27/02/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,113
27/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,113
27/02/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,113
27/02/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,112
27/02/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,112
27/02/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,112
27/02/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,112
01/03/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,114
01/03/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,114
02/03/2025,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,116
02/03/2025,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,116
02/03/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,115
02/03/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,115
03/03/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,116
03/03/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,116
03/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,116
03/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,116
04/03/2025,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,118
04/03/2025,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,118
05/03/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,0
05/03/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,0
05/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,118
05/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,118
06/03/2025,13,1,Chamois,131,07/11/2024,07/03/2025,23/04/2025,119
06/03/2025,13,2,Chamois,132,07/11/2024,07/03/2025,23/04/2025,119
07/03/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,0
07/03/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,0
07/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,0
07/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,0
08/03/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,3
08/03/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,3
08/03/2025,15,1,Sanglier,151,07/11/2024,07/03/2025,23/04/2025,1
08/03/2025,15,2,Sanglier,152,07/11/2024,07/03/2025,14/05/2025,1
09/03/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,2
09/03/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,2
10/03/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,5
10/03/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,5
10/03/2025,2,1,Lynx,21,06/11/2024,05/03/2025,22/04/2025,5
10/03/2025,2,2,Lynx,22,06/11/2024,05/03/2025,13/05/2025,5
13/03/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,6
13/03/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,6
13/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,6
13/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,6
14/03/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,9
14/03/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,9
15/03/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,8
15/03/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,8
15/03/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,8
15/03/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,8
15/03/2025,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,8
15/03/2025,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,8
15/03/2025,19,1,Blaireau,191,07/11/2024,07/03/2025,23/04/2025,8
15/03/2025,19,2,Blaireau,192,07/11/2024,07/03/2025,23/04/2025,8
17/03/2025,3,1,Lynx,31,06/11/2024,05/03/2025,22/04/2025,12
17/03/2025,3,2,Lynx,32,06/11/2024,05/03/2025,13/05/2025,12
17/03/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,12
17/03/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,12
17/03/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,12
17/03/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,12
17/03/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,10
17/03/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,10
18/03/2025,7,1,Chevreuil,71,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,7,1,Lynx,71,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,7,2,Chevreuil,72,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,7,2,Lynx,72,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,8,1,Lynx,81,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,8,2,Lynx,82,06/11/2024,05/03/2025,13/05/2025,13
18/03/2025,9,1,Lynx,91,06/11/2024,05/03/2025,22/04/2025,13
18/03/2025,9,2,Lynx,92,06/11/2024,05/03/2025,13/05/2025,13
18/03/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,11
18/03/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,11
18/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,11
18/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,11
18/03/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,11
18/03/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,11
19/03/2025,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,14
19/03/2025,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,14
21/03/2025,23,1,Blaireau,231,07/11/2024,07/03/2025,23/04/2025,14
21/03/2025,23,2,Blaireau,232,07/11/2024,07/03/2025,14/05/2025,14
22/03/2025,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,17
22/03/2025,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,17
22/03/2025,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,17
22/03/2025,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,17
23/03/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,16
23/03/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,16
24/03/2025,5,1,Chevreuil,51,06/11/2024,05/03/2025,22/04/2025,19
24/03/2025,5,2,Chevreuil,52,06/11/2024,05/03/2025,13/05/2025,19
24/03/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,17
24/03/2025,15,1,Sanglier,151,07/11/2024,07/03/2025,23/04/2025,17
24/03/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,17
24/03/2025,15,2,Sanglier,152,07/11/2024,07/03/2025,14/05/2025,17
24/03/2025,18,1,Blaireau,181,07/11/2024,07/03/2025,23/04/2025,17
24/03/2025,18,2,Blaireau,182,07/11/2024,07/03/2025,14/05/2025,17
25/03/2025,18,1,Martre,181,07/11/2024,07/03/2025,23/04/2025,18
25/03/2025,18,2,Martre,182,07/11/2024,07/03/2025,14/05/2025,18
25/03/2025,22,1,Blaireau,221,07/11/2024,07/03/2025,23/04/2025,18
25/03/2025,22,2,Blaireau,222,07/11/2024,07/03/2025,23/04/2025,18
26/03/2025,2,1,Chamois,21,06/11/2024,05/03/2025,22/04/2025,21
26/03/2025,2,2,Chamois,22,06/11/2024,05/03/2025,13/05/2025,21
26/03/2025,12,1,Lynx,121,06/11/2024,05/03/2025,22/04/2025,21
26/03/2025,12,2,Lynx,122,06/11/2024,05/03/2025,13/05/2025,21
26/03/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,19
26/03/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,19
27/03/2025,5,1,Chat,51,06/11/2024,05/03/2025,22/04/2025,22
27/03/2025,5,2,Chat,52,06/11/2024,05/03/2025,13/05/2025,22
27/03/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,20
27/03/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,20
28/03/2025,7,1,Chamois,71,06/11/2024,05/03/2025,22/04/2025,23
28/03/2025,7,2,Chamois,72,06/11/2024,05/03/2025,22/04/2025,23
28/03/2025,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,23
28/03/2025,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,23
28/03/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,21
28/03/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,21
29/03/2025,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,24
29/03/2025,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,24
29/03/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,22
29/03/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,22
29/03/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,22
29/03/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,22
31/03/2025,11,1,Sanglier,111,06/11/2024,05/03/2025,22/04/2025,26
31/03/2025,11,2,Sanglier,112,06/11/2024,05/03/2025,13/05/2025,26
31/03/2025,20,1,Chamois,201,07/11/2024,07/03/2025,23/04/2025,24
31/03/2025,20,2,Chamois,202,07/11/2024,07/03/2025,14/05/2025,24
31/03/2025,23,1,Sanglier,231,07/11/2024,07/03/2025,23/04/2025,24
31/03/2025,23,2,Sanglier,232,07/11/2024,07/03/2025,14/05/2025,24
01/04/2025,2,1,Chamois,21,06/11/2024,05/03/2025,22/04/2025,27
01/04/2025,2,2,Chamois,22,06/11/2024,05/03/2025,13/05/2025,27
01/04/2025,3,1,Cerf,31,06/11/2024,05/03/2025,22/04/2025,27
01/04/2025,3,2,Cerf,32,06/11/2024,05/03/2025,13/05/2025,27
01/04/2025,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,27
01/04/2025,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,27
01/04/2025,18,1,Chamois,181,07/11/2024,07/03/2025,23/04/2025,25
01/04/2025,18,2,Chamois,182,07/11/2024,07/03/2025,14/05/2025,25
01/04/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,25
01/04/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,25
02/04/2025,18,1,Blaireau,181,07/11/2024,07/03/2025,23/04/2025,26
02/04/2025,18,1,Martre,181,07/11/2024,07/03/2025,23/04/2025,26
02/04/2025,18,2,Blaireau,182,07/11/2024,07/03/2025,14/05/2025,26
02/04/2025,18,2,Martre,182,07/11/2024,07/03/2025,14/05/2025,26
03/04/2025,7,1,Chamois,71,06/11/2024,05/03/2025,22/04/2025,29
03/04/2025,7,2,Chamois,72,06/11/2024,05/03/2025,22/04/2025,29
04/04/2025,7,1,Chevreuil,71,06/11/2024,05/03/2025,22/04/2025,30
04/04/2025,7,2,Chevreuil,72,06/11/2024,05/03/2025,22/04/2025,30
04/04/2025,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,30
04/04/2025,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,30
04/04/2025,18,1,Chevreuil,181,07/11/2024,07/03/2025,23/04/2025,28
04/04/2025,18,2,Chevreuil,182,07/11/2024,07/03/2025,14/05/2025,28
06/04/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,30
06/04/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,30
07/04/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,33
07/04/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,33
07/04/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,33
07/04/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,33
08/04/2025,11,1,Chevreuil,111,06/11/2024,05/03/2025,22/04/2025,34
08/04/2025,11,2,Chevreuil,112,06/11/2024,05/03/2025,13/05/2025,34
09/04/2025,20,1,Sanglier,201,07/11/2024,07/03/2025,23/04/2025,33
09/04/2025,20,2,Sanglier,202,07/11/2024,07/03/2025,14/05/2025,33
12/04/2025,24,1,Cerf,241,07/11/2024,07/03/2025,23/04/2025,36
12/04/2025,24,2,Cerf,242,07/11/2024,07/03/2025,14/05/2025,36
13/04/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,37
13/04/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,37
15/04/2025,1,1,Sanglier,11,06/11/2024,05/03/2025,22/04/2025,41
15/04/2025,1,2,Sanglier,12,06/11/2024,05/03/2025,22/04/2025,41
15/04/2025,5,1,Chat,51,06/11/2024,05/03/2025,22/04/2025,41
15/04/2025,5,2,Chat,52,06/11/2024,05/03/2025,13/05/2025,41
15/04/2025,15,1,Lynx,151,07/11/2024,07/03/2025,23/04/2025,39
15/04/2025,15,2,Lynx,152,07/11/2024,07/03/2025,14/05/2025,39
16/04/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,40
16/04/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,40
16/04/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,40
16/04/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,40
17/04/2025,11,1,Blaireau,111,06/11/2024,05/03/2025,22/04/2025,43
17/04/2025,11,2,Blaireau,112,06/11/2024,05/03/2025,13/05/2025,43
18/04/2025,17,1,Cerf,171,07/11/2024,07/03/2025,23/04/2025,42
18/04/2025,17,2,Cerf,172,07/11/2024,07/03/2025,14/05/2025,42
18/04/2025,21,1,Chamois,211,07/11/2024,07/03/2025,23/04/2025,42
18/04/2025,21,2,Chamois,212,07/11/2024,07/03/2025,14/05/2025,42
19/04/2025,5,1,Chevreuil,51,06/11/2024,05/03/2025,22/04/2025,45
19/04/2025,5,2,Chevreuil,52,06/11/2024,05/03/2025,13/05/2025,45
19/04/2025,18,1,Lynx,181,07/11/2024,07/03/2025,23/04/2025,43
19/04/2025,18,2,Lynx,182,07/11/2024,07/03/2025,14/05/2025,43
22/04/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,0
22/04/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,48
23/04/2025,8,1,Chevreuil,81,06/11/2024,05/03/2025,22/04/2025,1
23/04/2025,8,2,Chevreuil,82,06/11/2024,05/03/2025,13/05/2025,49
24/04/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,2
24/04/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,50
24/04/2025,13,1,Martes sp.,131,07/11/2024,07/03/2025,23/04/2025,1
24/04/2025,13,2,Martes sp.,132,07/11/2024,07/03/2025,23/04/2025,1
24/04/2025,24,1,Cerf,241,07/11/2024,07/03/2025,23/04/2025,1
24/04/2025,24,2,Cerf,242,07/11/2024,07/03/2025,14/05/2025,48
25/04/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,3
25/04/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,51
25/04/2025,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,3
25/04/2025,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,51
25/04/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,3
25/04/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,3
26/04/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,3
26/04/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,50
27/04/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,4
27/04/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,51
27/04/2025,22,1,Martes sp.,221,07/11/2024,07/03/2025,23/04/2025,4
27/04/2025,22,2,Martes sp.,222,07/11/2024,07/03/2025,23/04/2025,4
28/04/2025,22,1,Chevreuil,221,07/11/2024,07/03/2025,23/04/2025,5
28/04/2025,22,2,Chevreuil,222,07/11/2024,07/03/2025,23/04/2025,5
28/04/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,5
28/04/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,52
29/04/2025,18,1,Chevreuil,181,07/11/2024,07/03/2025,23/04/2025,6
29/04/2025,18,2,Chevreuil,182,07/11/2024,07/03/2025,14/05/2025,53
30/04/2025,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,8
30/04/2025,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,56
30/04/2025,20,1,Chevreuil,201,07/11/2024,07/03/2025,23/04/2025,7
30/04/2025,20,2,Chevreuil,202,07/11/2024,07/03/2025,14/05/2025,54
01/05/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,9
01/05/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,57
02/05/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,10
02/05/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,10
04/05/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,12
04/05/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,12
04/05/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,11
04/05/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,11
06/05/2025,7,1,Chevreuil,71,06/11/2024,05/03/2025,22/04/2025,14
06/05/2025,7,2,Chevreuil,72,06/11/2024,05/03/2025,22/04/2025,14
06/05/2025,10,1,Lynx,101,06/11/2024,05/03/2025,22/04/2025,14
06/05/2025,10,2,Lynx,102,06/11/2024,05/03/2025,22/04/2025,14
06/05/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,13
06/05/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,60
06/05/2025,21,1,Lynx,211,07/11/2024,07/03/2025,23/04/2025,13
06/05/2025,21,2,Lynx,212,07/11/2024,07/03/2025,14/05/2025,60
08/05/2025,19,1,Lynx,191,07/11/2024,07/03/2025,23/04/2025,15
08/05/2025,19,2,Lynx,192,07/11/2024,07/03/2025,23/04/2025,15
09/05/2025,17,1,Martre,171,07/11/2024,07/03/2025,23/04/2025,16
09/05/2025,17,2,Martre,172,07/11/2024,07/03/2025,14/05/2025,63
09/05/2025,18,1,Chevreuil,181,07/11/2024,07/03/2025,23/04/2025,16
09/05/2025,18,2,Chevreuil,182,07/11/2024,07/03/2025,14/05/2025,63
10/05/2025,4,1,Chamois,41,06/11/2024,05/03/2025,22/04/2025,18
10/05/2025,4,2,Chamois,42,06/11/2024,05/03/2025,22/04/2025,18
10/05/2025,11,1,Chamois,111,06/11/2024,05/03/2025,22/04/2025,18
10/05/2025,11,2,Chamois,112,06/11/2024,05/03/2025,13/05/2025,66
10/05/2025,16,1,Lynx,161,07/11/2024,07/03/2025,23/04/2025,17
10/05/2025,16,2,Lynx,162,07/11/2024,07/03/2025,23/04/2025,17
12/05/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,20
12/05/2025,8,2,Chamois,82,06/11/2024,05/03/2025,13/05/2025,68
12/05/2025,11,1,Chamois,111,06/11/2024,05/03/2025,22/04/2025,20
12/05/2025,11,2,Chamois,112,06/11/2024,05/03/2025,13/05/2025,68
13/05/2025,3,1,Lynx,31,06/11/2024,05/03/2025,22/04/2025,21
13/05/2025,3,2,Lynx,32,06/11/2024,05/03/2025,13/05/2025,0
13/05/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,21
13/05/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,0
13/05/2025,15,1,Blaireau,151,07/11/2024,07/03/2025,23/04/2025,20
13/05/2025,15,2,Blaireau,152,07/11/2024,07/03/2025,14/05/2025,67
13/05/2025,17,1,Chamois,171,07/11/2024,07/03/2025,23/04/2025,20
13/05/2025,17,2,Chamois,172,07/11/2024,07/03/2025,14/05/2025,67
13/05/2025,18,1,Chamois,181,07/11/2024,07/03/2025,23/04/2025,20
13/05/2025,18,2,Chamois,182,07/11/2024,07/03/2025,14/05/2025,67
17/05/2025,8,1,Chevreuil,81,06/11/2024,05/03/2025,22/04/2025,25
17/05/2025,8,2,Chevreuil,82,06/11/2024,05/03/2025,13/05/2025,4
17/05/2025,9,1,Chevreuil,91,06/11/2024,05/03/2025,22/04/2025,25
17/05/2025,9,2,Chevreuil,92,06/11/2024,05/03/2025,13/05/2025,4
18/05/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,26
18/05/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,26
18/05/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,26
18/05/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,26
18/05/2025,22,1,Lynx,221,07/11/2024,07/03/2025,23/04/2025,25
18/05/2025,22,2,Lynx,222,07/11/2024,07/03/2025,23/04/2025,25
19/05/2025,4,1,Fouine,41,06/11/2024,05/03/2025,22/04/2025,27
19/05/2025,4,2,Fouine,42,06/11/2024,05/03/2025,22/04/2025,27
19/05/2025,7,1,Chevreuil,71,06/11/2024,05/03/2025,22/04/2025,27
19/05/2025,7,2,Chevreuil,72,06/11/2024,05/03/2025,22/04/2025,27
20/05/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,28
20/05/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,28
21/05/2025,8,1,Martre,81,06/11/2024,05/03/2025,22/04/2025,29
21/05/2025,8,2,Martre,82,06/11/2024,05/03/2025,13/05/2025,8
21/05/2025,16,1,Martre,161,07/11/2024,07/03/2025,23/04/2025,28
21/05/2025,16,2,Martre,162,07/11/2024,07/03/2025,23/04/2025,28
21/05/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,28
21/05/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,28
21/05/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,28
21/05/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,7
22/05/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,30
22/05/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,9
22/05/2025,19,1,Chamois,191,07/11/2024,07/03/2025,23/04/2025,29
22/05/2025,19,2,Chamois,192,07/11/2024,07/03/2025,23/04/2025,29
22/05/2025,22,1,Martre,221,07/11/2024,07/03/2025,23/04/2025,29
22/05/2025,22,2,Martre,222,07/11/2024,07/03/2025,23/04/2025,29
23/05/2025,1,1,Sanglier,11,06/11/2024,05/03/2025,22/04/2025,31
23/05/2025,1,1,Sanglier,11,06/11/2024,05/03/2025,22/04/2025,31
23/05/2025,1,2,Sanglier,12,06/11/2024,05/03/2025,22/04/2025,31
23/05/2025,1,2,Sanglier,12,06/11/2024,05/03/2025,22/04/2025,31
23/05/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,31
23/05/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,10
23/05/2025,24,1,Sanglier,241,07/11/2024,07/03/2025,23/04/2025,30
23/05/2025,24,1,Lynx,241,07/11/2024,07/03/2025,23/04/2025,30
23/05/2025,24,2,Sanglier,242,07/11/2024,07/03/2025,14/05/2025,9
23/05/2025,24,2,Lynx,242,07/11/2024,07/03/2025,14/05/2025,9
25/05/2025,1,1,Lynx,11,06/11/2024,05/03/2025,22/04/2025,33
25/05/2025,1,2,Lynx,12,06/11/2024,05/03/2025,22/04/2025,33
25/05/2025,4,1,Chamois,41,06/11/2024,05/03/2025,22/04/2025,33
25/05/2025,4,2,Chamois,42,06/11/2024,05/03/2025,22/04/2025,33
25/05/2025,16,1,Chamois,161,07/11/2024,07/03/2025,23/04/2025,32
25/05/2025,16,2,Chamois,162,07/11/2024,07/03/2025,23/04/2025,32
28/05/2025,4,1,Fouine,41,06/11/2024,05/03/2025,22/04/2025,36
28/05/2025,4,2,Fouine,42,06/11/2024,05/03/2025,22/04/2025,36
29/05/2025,11,1,Lynx,111,06/11/2024,05/03/2025,22/04/2025,37
29/05/2025,11,2,Lynx,112,06/11/2024,05/03/2025,13/05/2025,16
29/05/2025,21,1,Chamois,211,07/11/2024,07/03/2025,23/04/2025,36
29/05/2025,21,2,Chamois,212,07/11/2024,07/03/2025,14/05/2025,15
31/05/2025,16,1,Chamois,161,07/11/2024,07/03/2025,23/04/2025,38
31/05/2025,16,2,Chamois,162,07/11/2024,07/03/2025,23/04/2025,38
02/06/2025,8,1,Fouine,81,06/11/2024,05/03/2025,22/04/2025,41
02/06/2025,8,2,Fouine,82,06/11/2024,05/03/2025,13/05/2025,20
02/06/2025,13,1,Lynx,131,07/11/2024,07/03/2025,23/04/2025,40
02/06/2025,13,2,Lynx,132,07/11/2024,07/03/2025,23/04/2025,40
02/06/2025,23,1,Chevreuil,231,07/11/2024,07/03/2025,23/04/2025,40
02/06/2025,23,2,Chevreuil,232,07/11/2024,07/03/2025,14/05/2025,19
03/06/2025,23,1,Sanglier,231,07/11/2024,07/03/2025,23/04/2025,41
03/06/2025,23,2,Sanglier,232,07/11/2024,07/03/2025,14/05/2025,20
04/06/2025,7,1,Chevreuil,71,06/11/2024,05/03/2025,22/04/2025,43
04/06/2025,7,2,Chevreuil,72,06/11/2024,05/03/2025,22/04/2025,43
05/06/2025,4,1,Lynx,41,06/11/2024,05/03/2025,22/04/2025,44
05/06/2025,4,2,Lynx,42,06/11/2024,05/03/2025,22/04/2025,44
05/06/2025,17,1,Cerf,171,07/11/2024,07/03/2025,23/04/2025,43
05/06/2025,17,2,Cerf,172,07/11/2024,07/03/2025,14/05/2025,22
06/06/2025,12,1,Chevreuil,121,06/11/2024,05/03/2025,22/04/2025,45
06/06/2025,12,2,Chevreuil,122,06/11/2024,05/03/2025,13/05/2025,24
07/06/2025,5,1,Martes sp.,51,06/11/2024,05/03/2025,22/04/2025,46
07/06/2025,5,2,Martes sp.,52,06/11/2024,05/03/2025,13/05/2025,25
07/06/2025,7,1,Chamois,71,06/11/2024,05/03/2025,22/04/2025,46
07/06/2025,7,2,Chamois,72,06/11/2024,05/03/2025,22/04/2025,46
07/06/2025,16,1,Martre,161,07/11/2024,07/03/2025,23/04/2025,45
07/06/2025,16,1,Martre,161,07/11/2024,07/03/2025,23/04/2025,45
07/06/2025,16,2,Martre,162,07/11/2024,07/03/2025,23/04/2025,45
07/06/2025,16,2,Martre,162,07/11/2024,07/03/2025,23/04/2025,45
09/06/2025,8,1,Chamois,81,06/11/2024,05/03/2025,22/04/2025,48
