num_semaine,MS,semaine_piege,debut,fin,nb_jours_fonctionnement,detection,nb_detection,PE,semaine_pose_attractif,ecart_attractif,typepiege,odorant,support,typelieu,hauteur_camera_cm
29,8,829,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,P,48
30,8,830,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,P,48
31,8,831,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,P,48
32,8,832,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,P,48
33,8,833,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,P,48
34,8,834,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,P,48
1,9,91,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Piquet,N,36
2,9,92,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Piquet,N,36
3,9,93,17/11/2024,23/11/2024,7,1,1,1,1,2,brosse,Castoreum_Urine,Piquet,N,36
4,9,94,24/11/2024,30/11/2024,7,1,1,1,1,3,brosse,Castoreum_Urine,Piquet,N,36
5,9,95,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Piquet,N,36
6,9,96,08/12/2024,14/12/2024,7,1,1,1,1,5,brosse,Castoreum_Urine,Piquet,N,36
7,9,97,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Piquet,N,36
8,9,98,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Piquet,N,36
9,9,99,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Piquet,N,36
10,9,910,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Piquet,N,36
11,9,911,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Piquet,N,36
12,9,912,19/01/2025,25/01/2025,7,1,1,1,1,11,brosse,Castoreum_Urine,Piquet,N,36
13,9,913,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Piquet,N,36
14,9,914,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Urine,Piquet,N,36
15,9,915,09/02/2025,15/02/2025,7,1,1,1,1,14,brosse,Castoreum_Urine,Piquet,N,36
16,9,916,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Piquet,N,36
17,9,917,23/02/2025,01/03/2025,7,1,1,2,1,16,brosse,Castoreum_Urine,Piquet,N,36
18,9,918,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Piquet,N,36
19,9,919,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Piquet,N,36
20,9,920,16/03/2025,22/03/2025,7,1,1,2,18,2,brosse,Castoreum_Urine,Piquet,N,36
21,9,921,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Piquet,N,36
22,9,922,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Piquet,N,36
23,9,923,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Piquet,N,36
24,9,924,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Piquet,N,36
25,9,925,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Piquet,N,36
26,9,926,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Piquet,N,36
27,9,927,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Piquet,N,36
28,9,928,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Piquet,N,36
29,9,929,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Piquet,N,36
30,9,930,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Piquet,N,36
31,9,931,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Piquet,N,36
32,9,932,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Piquet,N,36
33,9,933,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Piquet,N,36
34,9,934,22/06/2025,28/06/2025,7,1,1,3,28,6,brosse,Castoreum_Urine,Piquet,N,36
1,10,101,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Sansodorant,Rocher,B,50
2,10,102,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Sansodorant,Rocher,B,50
3,10,103,17/11/2024,23/11/2024,7,1,1,1,1,2,barbele,Lavande_Sansodorant,Rocher,B,50
4,10,104,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Sansodorant,Rocher,B,50
5,10,105,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Sansodorant,Rocher,B,50
6,10,106,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Sansodorant,Rocher,B,50
7,10,107,15/12/2024,21/12/2024,7,1,1,1,1,6,barbele,Lavande_Sansodorant,Rocher,B,50
8,10,108,22/12/2024,28/12/2024,7,1,1,1,1,7,barbele,Lavande_Sansodorant,Rocher,B,50
9,10,109,29/12/2024,04/01/2025,7,1,1,1,1,8,barbele,Lavande_Sansodorant,Rocher,B,50
10,10,1010,05/01/2025,11/01/2025,7,1,1,1,1,9,barbele,Lavande_Sansodorant,Rocher,B,50
11,10,1011,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Sansodorant,Rocher,B,50
12,10,1012,19/01/2025,25/01/2025,7,1,4,1,1,11,barbele,Lavande_Sansodorant,Rocher,B,50
13,10,1013,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Sansodorant,Rocher,B,50
14,10,1014,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Sansodorant,Rocher,B,50
15,10,1015,09/02/2025,15/02/2025,7,1,1,1,1,14,barbele,Lavande_Sansodorant,Rocher,B,50
16,10,1016,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Sansodorant,Rocher,B,50
17,10,1017,23/02/2025,01/03/2025,7,1,2,2,1,16,barbele,Lavande_Sansodorant,Rocher,B,50
18,10,1018,02/03/2025,08/03/2025,7,1,1,2,18,0,barbele,Lavande_Sansodorant,Rocher,B,50
19,10,1019,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Sansodorant,Rocher,B,50
20,10,1020,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Sansodorant,Rocher,B,50
21,10,1021,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Sansodorant,Rocher,B,50
22,10,1022,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Sansodorant,Rocher,B,50
23,10,1023,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Sansodorant,Rocher,B,50
24,10,1024,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Sansodorant,Rocher,B,50
25,10,1025,20/04/2025,26/04/2025,7,1,1,3,25,0,barbele,Lavande_Sansodorant,Rocher,B,50
26,10,1026,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Sansodorant,Rocher,B,50
27,10,1027,04/05/2025,10/05/2025,7,1,1,3,25,2,barbele,Lavande_Sansodorant,Rocher,B,50
28,10,1028,11/05/2025,17/05/2025,7,0,0,3,25,3,barbele,Lavande_Sansodorant,Rocher,B,50
29,10,1029,18/05/2025,24/05/2025,7,0,0,3,25,4,barbele,Lavande_Sansodorant,Rocher,B,50
30,10,1030,25/05/2025,31/05/2025,7,0,0,3,25,5,barbele,Lavande_Sansodorant,Rocher,B,50
31,10,1031,01/06/2025,07/06/2025,7,0,0,3,25,6,barbele,Lavande_Sansodorant,Rocher,B,50
32,10,1032,08/06/2025,14/06/2025,7,0,0,3,25,7,barbele,Lavande_Sansodorant,Rocher,B,50
33,10,1033,15/06/2025,21/06/2025,7,0,0,3,25,8,barbele,Lavande_Sansodorant,Rocher,B,50
34,10,1034,22/06/2025,28/06/2025,7,0,0,3,25,9,barbele,Lavande_Sansodorant,Rocher,B,50
1,11,111,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Piquet,P,58
2,11,112,10/11/2024,16/11/2024,7,1,1,1,1,1,brosse,Castoreum_Urine,Piquet,P,58
3,11,113,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Piquet,P,58
4,11,114,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Piquet,P,58
5,11,115,01/12/2024,07/12/2024,7,1,1,1,1,4,brosse,Castoreum_Urine,Piquet,P,58
6,11,116,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Piquet,P,58
7,11,117,15/12/2024,21/12/2024,7,1,1,1,1,6,brosse,Castoreum_Urine,Piquet,P,58
8,11,118,22/12/2024,28/12/2024,7,1,1,1,1,7,brosse,Castoreum_Urine,Piquet,P,58
9,11,119,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Urine,Piquet,P,58
10,11,1110,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Piquet,P,58
11,11,1111,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Piquet,P,58
12,11,1112,19/01/2025,25/01/2025,7,1,2,1,1,11,brosse,Castoreum_Urine,Piquet,P,58
13,11,1113,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Piquet,P,58
14,11,1114,02/02/2025,08/02/2025,7,1,1,1,1,13,brosse,Castoreum_Urine,Piquet,P,58
15,11,1115,09/02/2025,15/02/2025,7,1,1,1,1,14,brosse,Castoreum_Urine,Piquet,P,58
16,11,1116,16/02/2025,22/02/2025,7,1,1,2,1,15,brosse,Castoreum_Urine,Piquet,P,58
17,11,1117,23/02/2025,01/03/2025,7,1,4,2,1,16,brosse,Castoreum_Urine,Piquet,P,58
18,11,1118,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Piquet,P,58
19,11,1119,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Piquet,P,58
20,11,1120,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Piquet,P,58
21,11,1121,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Piquet,P,58
22,11,1122,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Piquet,P,58
23,11,1123,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Piquet,P,58
24,11,1124,13/04/2025,19/04/2025,7,0,0,3,18,6,brosse,Castoreum_Urine,Piquet,P,58
25,11,1125,20/04/2025,26/04/2025,3,0,0,3,25,0,brosse,Castoreum_Urine,Piquet,P,58
27,11,1127,04/05/2025,10/05/2025,2,0,0,3,25,2,brosse,Castoreum_Urine,Piquet,P,58
28,11,1128,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Piquet,P,58
29,11,1129,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Piquet,P,58
30,11,1130,25/05/2025,31/05/2025,7,1,1,3,28,2,brosse,Castoreum_Urine,Piquet,P,58
31,11,1131,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Piquet,P,58
32,11,1132,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Piquet,P,58
33,11,1133,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Piquet,P,58
34,11,1134,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Piquet,P,58
1,12,121,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,N,36
2,12,122,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,N,36
3,12,123,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,N,36
4,12,124,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,N,36
5,12,125,01/12/2024,07/12/2024,7,0,0,1,1,4,barbele,Lavande_Urine,Piquet,N,36
6,12,126,08/12/2024,14/12/2024,7,0,0,1,1,5,barbele,Lavande_Urine,Piquet,N,36
7,12,127,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,N,36
8,12,128,22/12/2024,28/12/2024,7,0,0,1,1,7,barbele,Lavande_Urine,Piquet,N,36
9,12,129,29/12/2024,04/01/2025,7,0,0,1,1,8,barbele,Lavande_Urine,Piquet,N,36
10,12,1210,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,N,36
11,12,1211,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,N,36
12,12,1212,19/01/2025,25/01/2025,7,1,1,1,1,11,barbele,Lavande_Urine,Piquet,N,36
13,12,1213,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,N,36
14,12,1214,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Piquet,N,36
15,12,1215,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Piquet,N,36
16,12,1216,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Piquet,N,36
17,12,1217,23/02/2025,01/03/2025,7,1,1,2,1,16,barbele,Lavande_Urine,Piquet,N,36
18,12,1218,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,N,36
19,12,1219,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Piquet,N,36
20,12,1220,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Piquet,N,36
21,12,1221,23/03/2025,29/03/2025,7,1,1,2,18,3,barbele,Lavande_Urine,Piquet,N,36
22,12,1222,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,N,36
23,12,1223,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,N,36
24,12,1224,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Piquet,N,36
25,12,1225,20/04/2025,26/04/2025,7,0,0,3,25,0,barbele,Lavande_Urine,Piquet,N,36
26,12,1226,27/04/2025,03/05/2025,7,0,0,3,25,1,barbele,Lavande_Urine,Piquet,N,36
27,12,1227,04/05/2025,10/05/2025,7,0,0,3,25,2,barbele,Lavande_Urine,Piquet,N,36
28,12,1228,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,N,36
29,12,1229,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,N,36
30,12,1230,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,N,36
31,12,1231,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,N,36
32,12,1232,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,N,36
33,12,1233,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,N,36
34,12,1234,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,N,36
1,13,131,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Sansodorant,Rocher,B,68
2,13,132,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Sansodorant,Rocher,B,68
3,13,133,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Sansodorant,Rocher,B,68
4,13,134,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Sansodorant,Rocher,B,68
5,13,135,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Sansodorant,Rocher,B,68
6,13,136,08/12/2024,14/12/2024,7,1,4,1,1,5,brosse,Castoreum_Sansodorant,Rocher,B,68
7,13,137,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Sansodorant,Rocher,B,68
8,13,138,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Sansodorant,Rocher,B,68
9,13,139,29/12/2024,04/01/2025,7,0,0,1,1,8,brosse,Castoreum_Sansodorant,Rocher,B,68
10,13,1310,05/01/2025,11/01/2025,7,1,1,1,1,9,brosse,Castoreum_Sansodorant,Rocher,B,68
11,13,1311,12/01/2025,18/01/2025,7,1,1,1,1,10,brosse,Castoreum_Sansodorant,Rocher,B,68
12,13,1312,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Sansodorant,Rocher,B,68
13,13,1313,26/01/2025,01/02/2025,7,1,1,1,1,12,brosse,Castoreum_Sansodorant,Rocher,B,68
14,13,1314,02/02/2025,08/02/2025,7,0,0,1,1,13,brosse,Castoreum_Sansodorant,Rocher,B,68
15,13,1315,09/02/2025,15/02/2025,7,1,1,1,1,14,brosse,Castoreum_Sansodorant,Rocher,B,68
16,13,1316,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Sansodorant,Rocher,B,68
17,13,1317,23/02/2025,01/03/2025,7,1,1,2,1,16,brosse,Castoreum_Sansodorant,Rocher,B,68
18,13,1318,02/03/2025,08/03/2025,7,1,1,2,18,0,brosse,Castoreum_Sansodorant,Rocher,B,68
19,13,1319,09/03/2025,15/03/2025,7,1,1,2,18,1,brosse,Castoreum_Sansodorant,Rocher,B,68
20,13,1320,16/03/2025,22/03/2025,7,1,1,2,18,2,brosse,Castoreum_Sansodorant,Rocher,B,68
21,13,1321,23/03/2025,29/03/2025,7,1,1,2,18,3,brosse,Castoreum_Sansodorant,Rocher,B,68
22,13,1322,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Sansodorant,Rocher,B,68
23,13,1323,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Sansodorant,Rocher,B,68
24,13,1324,13/04/2025,19/04/2025,7,1,1,3,18,6,brosse,Castoreum_Sansodorant,Rocher,B,68
25,13,1325,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Sansodorant,Rocher,B,68
26,13,1326,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Sansodorant,Rocher,B,68
27,13,1327,04/05/2025,10/05/2025,7,1,1,3,25,2,brosse,Castoreum_Sansodorant,Rocher,B,68
28,13,1328,11/05/2025,17/05/2025,7,0,0,3,25,3,brosse,Castoreum_Sansodorant,Rocher,B,68
29,13,1329,18/05/2025,24/05/2025,7,0,0,3,25,4,brosse,Castoreum_Sansodorant,Rocher,B,68
30,13,1330,25/05/2025,31/05/2025,7,0,0,3,25,5,brosse,Castoreum_Sansodorant,Rocher,B,68
31,13,1331,01/06/2025,07/06/2025,7,1,1,3,25,6,brosse,Castoreum_Sansodorant,Rocher,B,68
32,13,1332,08/06/2025,14/06/2025,7,0,0,3,25,7,brosse,Castoreum_Sansodorant,Rocher,B,68
33,13,1333,15/06/2025,21/06/2025,7,0,0,3,25,8,brosse,Castoreum_Sansodorant,Rocher,B,68
34,13,1334,22/06/2025,28/06/2025,7,0,0,3,25,9,brosse,Castoreum_Sansodorant,Rocher,B,68
1,14,141,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Urine,Piquet,P,44
2,14,142,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Urine,Piquet,P,44
3,14,143,17/11/2024,23/11/2024,7,0,0,1,1,2,barbele,Lavande_Urine,Piquet,P,44
4,14,144,24/11/2024,30/11/2024,7,0,0,1,1,3,barbele,Lavande_Urine,Piquet,P,44
5,14,145,01/12/2024,07/12/2024,7,1,1,1,1,4,barbele,Lavande_Urine,Piquet,P,44
6,14,146,08/12/2024,14/12/2024,7,1,1,1,1,5,barbele,Lavande_Urine,Piquet,P,44
7,14,147,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Urine,Piquet,P,44
8,14,148,22/12/2024,28/12/2024,1,0,0,1,1,7,barbele,Lavande_Urine,Piquet,P,44
10,14,1410,05/01/2025,11/01/2025,7,0,0,1,1,9,barbele,Lavande_Urine,Piquet,P,44
11,14,1411,12/01/2025,18/01/2025,7,0,0,1,1,10,barbele,Lavande_Urine,Piquet,P,44
12,14,1412,19/01/2025,25/01/2025,7,0,0,1,1,11,barbele,Lavande_Urine,Piquet,P,44
13,14,1413,26/01/2025,01/02/2025,7,0,0,1,1,12,barbele,Lavande_Urine,Piquet,P,44
14,14,1414,02/02/2025,08/02/2025,7,0,0,1,1,13,barbele,Lavande_Urine,Piquet,P,44
15,14,1415,09/02/2025,15/02/2025,7,0,0,1,1,14,barbele,Lavande_Urine,Piquet,P,44
16,14,1416,16/02/2025,22/02/2025,7,0,0,2,1,15,barbele,Lavande_Urine,Piquet,P,44
17,14,1417,23/02/2025,01/03/2025,7,0,0,2,1,16,barbele,Lavande_Urine,Piquet,P,44
18,14,1418,02/03/2025,08/03/2025,7,0,0,2,18,0,barbele,Lavande_Urine,Piquet,P,44
19,14,1419,09/03/2025,15/03/2025,7,0,0,2,18,1,barbele,Lavande_Urine,Piquet,P,44
20,14,1420,16/03/2025,22/03/2025,7,0,0,2,18,2,barbele,Lavande_Urine,Piquet,P,44
21,14,1421,23/03/2025,29/03/2025,7,0,0,2,18,3,barbele,Lavande_Urine,Piquet,P,44
22,14,1422,30/03/2025,05/04/2025,7,0,0,2,18,4,barbele,Lavande_Urine,Piquet,P,44
23,14,1423,06/04/2025,12/04/2025,7,0,0,2,18,5,barbele,Lavande_Urine,Piquet,P,44
24,14,1424,13/04/2025,19/04/2025,7,0,0,3,18,6,barbele,Lavande_Urine,Piquet,P,44
25,14,1425,20/04/2025,26/04/2025,6,0,0,3,25,0,barbele,Lavande_Urine,Piquet,P,44
27,14,1427,04/05/2025,10/05/2025,1,0,0,3,25,2,barbele,Lavande_Urine,Piquet,P,44
28,14,1428,11/05/2025,17/05/2025,7,0,0,3,28,0,barbele,Lavande_Urine,Piquet,P,44
29,14,1429,18/05/2025,24/05/2025,7,0,0,3,28,1,barbele,Lavande_Urine,Piquet,P,44
30,14,1430,25/05/2025,31/05/2025,7,0,0,3,28,2,barbele,Lavande_Urine,Piquet,P,44
31,14,1431,01/06/2025,07/06/2025,7,0,0,3,28,3,barbele,Lavande_Urine,Piquet,P,44
32,14,1432,08/06/2025,14/06/2025,7,0,0,3,28,4,barbele,Lavande_Urine,Piquet,P,44
33,14,1433,15/06/2025,21/06/2025,7,0,0,3,28,5,barbele,Lavande_Urine,Piquet,P,44
34,14,1434,22/06/2025,28/06/2025,7,0,0,3,28,6,barbele,Lavande_Urine,Piquet,P,44
1,15,151,03/11/2024,09/11/2024,7,0,0,1,1,0,brosse,Castoreum_Urine,Piquet,N,35
2,15,152,10/11/2024,16/11/2024,7,0,0,1,1,1,brosse,Castoreum_Urine,Piquet,N,35
3,15,153,17/11/2024,23/11/2024,7,0,0,1,1,2,brosse,Castoreum_Urine,Piquet,N,35
4,15,154,24/11/2024,30/11/2024,7,0,0,1,1,3,brosse,Castoreum_Urine,Piquet,N,35
5,15,155,01/12/2024,07/12/2024,7,0,0,1,1,4,brosse,Castoreum_Urine,Piquet,N,35
6,15,156,08/12/2024,14/12/2024,7,0,0,1,1,5,brosse,Castoreum_Urine,Piquet,N,35
7,15,157,15/12/2024,21/12/2024,7,0,0,1,1,6,brosse,Castoreum_Urine,Piquet,N,35
8,15,158,22/12/2024,28/12/2024,7,0,0,1,1,7,brosse,Castoreum_Urine,Piquet,N,35
9,15,159,29/12/2024,04/01/2025,7,1,1,1,1,8,brosse,Castoreum_Urine,Piquet,N,35
10,15,1510,05/01/2025,11/01/2025,7,0,0,1,1,9,brosse,Castoreum_Urine,Piquet,N,35
11,15,1511,12/01/2025,18/01/2025,7,0,0,1,1,10,brosse,Castoreum_Urine,Piquet,N,35
12,15,1512,19/01/2025,25/01/2025,7,0,0,1,1,11,brosse,Castoreum_Urine,Piquet,N,35
13,15,1513,26/01/2025,01/02/2025,7,0,0,1,1,12,brosse,Castoreum_Urine,Piquet,N,35
14,15,1514,02/02/2025,08/02/2025,7,1,1,1,1,13,brosse,Castoreum_Urine,Piquet,N,35
15,15,1515,09/02/2025,15/02/2025,7,0,0,1,1,14,brosse,Castoreum_Urine,Piquet,N,35
16,15,1516,16/02/2025,22/02/2025,7,0,0,2,1,15,brosse,Castoreum_Urine,Piquet,N,35
17,15,1517,23/02/2025,01/03/2025,7,0,0,2,1,16,brosse,Castoreum_Urine,Piquet,N,35
18,15,1518,02/03/2025,08/03/2025,7,0,0,2,18,0,brosse,Castoreum_Urine,Piquet,N,35
19,15,1519,09/03/2025,15/03/2025,7,0,0,2,18,1,brosse,Castoreum_Urine,Piquet,N,35
20,15,1520,16/03/2025,22/03/2025,7,0,0,2,18,2,brosse,Castoreum_Urine,Piquet,N,35
21,15,1521,23/03/2025,29/03/2025,7,0,0,2,18,3,brosse,Castoreum_Urine,Piquet,N,35
22,15,1522,30/03/2025,05/04/2025,7,0,0,2,18,4,brosse,Castoreum_Urine,Piquet,N,35
23,15,1523,06/04/2025,12/04/2025,7,0,0,2,18,5,brosse,Castoreum_Urine,Piquet,N,35
24,15,1524,13/04/2025,19/04/2025,7,1,1,3,18,6,brosse,Castoreum_Urine,Piquet,N,35
25,15,1525,20/04/2025,26/04/2025,7,0,0,3,25,0,brosse,Castoreum_Urine,Piquet,N,35
26,15,1526,27/04/2025,03/05/2025,7,0,0,3,25,1,brosse,Castoreum_Urine,Piquet,N,35
27,15,1527,04/05/2025,10/05/2025,7,0,0,3,25,2,brosse,Castoreum_Urine,Piquet,N,35
28,15,1528,11/05/2025,17/05/2025,7,0,0,3,28,0,brosse,Castoreum_Urine,Piquet,N,35
29,15,1529,18/05/2025,24/05/2025,7,0,0,3,28,1,brosse,Castoreum_Urine,Piquet,N,35
30,15,1530,25/05/2025,31/05/2025,7,0,0,3,28,2,brosse,Castoreum_Urine,Piquet,N,35
31,15,1531,01/06/2025,07/06/2025,7,0,0,3,28,3,brosse,Castoreum_Urine,Piquet,N,35
32,15,1532,08/06/2025,14/06/2025,7,0,0,3,28,4,brosse,Castoreum_Urine,Piquet,N,35
33,15,1533,15/06/2025,21/06/2025,7,0,0,3,28,5,brosse,Castoreum_Urine,Piquet,N,35
34,15,1534,22/06/2025,28/06/2025,7,0,0,3,28,6,brosse,Castoreum_Urine,Piquet,N,35
1,16,161,03/11/2024,09/11/2024,7,0,0,1,1,0,barbele,Lavande_Sansodorant,Rocher,B,112
2,16,162,10/11/2024,16/11/2024,7,0,0,1,1,1,barbele,Lavande_Sansodorant,Rocher,B,112
3,16,163,17/11/2024,23/11/2024,6,0,0,1,1,2,barbele,Lavande_Sansodorant,Rocher,B,112
5,16,165,01/12/2024,07/12/2024,3,0,0,1,1,4,barbele,Lavande_Sansodorant,Rocher,B,112
6,16,166,08/12/2024,14/12/2024,7,1,1,1,1,5,barbele,Lavande_Sansodorant,Rocher,B,112
7,16,167,15/12/2024,21/12/2024,7,0,0,1,1,6,barbele,Lavande_Sansodorant,Rocher,B,112
8,16,168,22/12/2024,28/12/2024,5,0,0,1,1,7,barbele,Lavande_Sansodorant,Rocher,B,112
