microsite,Date relev‚ n,Date relev‚ n-1,Dur‚e (NP),Op‚rateur,Nombre de nuits sans dysfonctionnement,Nombre de nuits (de 12h00 … 12h00 jour suivant) avec dysfonctionnement,Nature du dysfonctionnement,P‚riode KO,Blaireau,Cerfs,Chamois,Chat domestique,Chat Sauvage,Chevreuil,Chien,Ecureuil,Fouine,Loup,LiŠvre,Lynx,Martre,Renard,Sanglier,,p‚riode,MSPE,type MS,PP,odorant1,odorant2
22,22/02/2025,15/02/2025,7,FQE,7,0,,,22,,4,,,,,1,,,,4,4,,,,2,222,B,barbel‚,lavande,sans
22,05/04/2025,22/02/2025,42,FQE,42,0,,,30,,,,1,,,1,,,,9,1,,,,2,222,B,barbel‚,lavande,sans
22,14/04/2025,05/04/2025,9,SPI,9,0,,,15,,,,,1,,,,,,,,2,,,2,222,B,barbel‚,lavande,sans
22,26/04/2025,15/04/2025,11,SPI,11,0,,,15,,,,,1,,,,,,,,2,,,3,223,B,barbel‚,lavande,sans
22,08/06/2025,26/04/2025,43,SPI,43,0,,,15,,3,,2,4,,,1,,,1,2,,,,3,223,B,barbel‚,lavande,sans
22,27/06/2025,08/06/2025,19,SPI,19,0,,,,,,,,,,,,,,,,,,,3,223,B,barbel‚,lavande,sans
23,22/12/2024,07/11/2024,45,FQE,45,0,,,11,,,,2,4,5,,,,,,2,4,8,,1,231,P,brosse,Castor‚um,urine
23,14/02/2025,22/12/2024,54,FQE,54,0,,,42,1,,,1,5,4,,,,,,1,14,2,,1,231,P,brosse,Castor‚um,urine
23,22/02/2025,15/02/2025,7,FQE,7,0,,,42,1,,,1,5,4,,,,,,1,14,2,,2,232,P,brosse,Castor‚um,urine
23,05/04/2025,22/02/2025,42,FQE,42,0,,,52,,,,1,1,,,,,,,1,3,1,,2,232,P,brosse,Castor‚um,urine
23,14/04/2025,05/04/2025,9,SPI,9,0,,,2,,1,,,1,,,,,,,2,,,,2,232,P,brosse,Castor‚um,urine
23,26/04/2025,15/04/2025,11,SPI,11,0,,,2,,1,,,1,,,,,,,2,,,,3,233,P,brosse,Castor‚um,urine
23,08/06/2025,26/04/2025,43,SPI,43,0,,,21,,,,4,3,,1,,,,,,8,3,,3,233,P,brosse,Castor‚um,urine
23,27/06/2025,08/06/2025,19,SPI,19,0,,,,,1,2,4,,,,,,,,2,6,4,,3,233,P,brosse,Castor‚um,urine
24,23/12/2024,07/11/2024,46,FQE,46,0,,,,1,3,,,2,3,,,,,,,1,1,,1,241,N,barbel‚,lavande,urine
24,14/02/2025,23/12/2024,53,FQE,35,18,DYS,Les 25 derniers jours,1,,1,,,,1,,,,,,,,1,,1,241,N,barbel‚,lavande,urine
24,22/02/2025,15/02/2025,7,FQE,0,7,DYS,Les 25 derniers jours,1,,1,,,,1,,,,,,,,1,,2,242,N,barbel‚,lavande,urine
24,05/04/2025,22/02/2025,42,FQE,42,0,,,6,2,,,,,2,,,,,4,,,,,2,242,N,barbel‚,lavande,urine
24,14/04/2025,05/04/2025,9,SPI,9,0,,,3,7,6,,,1,,,,,,2,,,5,,2,242,N,barbel‚,lavande,urine
24,08/06/2025,15/04/2025,54,SPI,54,0,,,3,7,6,,,1,,,,,,2,,,5,,2,242,N,barbel‚,lavande,urine
24,27/06/2025,08/06/2025,19,SPI,19,0,,,2,2,3,,,,,,,,,,,,,,3,243,N,barbel‚,lavande,urine
